last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome
2020-01-03 10:14:00,Q,AAPL,298.77,3.0,298.81,4.0,0.0,3.0,2020-01-03 10:14:00.007355,299.16,299.18,1
2020-01-03 10:15:00,P,AAPL,299.16,3.0,299.18,1.0,-1.0,0.0,2020-01-03 10:15:00.146673,299.16,299.19,0
2020-01-03 10:16:00,N,AAPL,299.16,2.0,299.19,2.0,0.0,-2.0,2020-01-03 10:16:00.002169,299.56,299.6,1
2020-01-03 10:17:00,Q,AAPL,299.56,2.0,299.6,6.0,-1.0,0.0,2020-01-03 10:17:01.550317,299.43,299.47,-1
2020-01-03 10:18:00,Z,AAPL,299.43,3.0,299.47,8.0,1.0,0.0,2020-01-03 10:18:00.146695,299.28,299.31,-1
2020-01-03 10:19:00,Z,AAPL,299.28,5.0,299.31,2.0,0.0,1.0,2020-01-03 10:19:00.004876,298.91,298.94,-1
2020-01-03 10:20:00,N,AAPL,298.91,2.0,298.94,1.0,0.0,0.0,2020-01-03 10:20:00.032679,298.9,298.95,0
2020-01-03 10:21:00,Q,AAPL,298.9,4.0,298.95,2.0,-1.0,0.0,2020-01-03 10:21:00.052779,299.04,299.07,1
2020-01-03 10:22:00,N,AAPL,299.04,4.0,299.07,1.0,-1.0,0.0,2020-01-03 10:22:00.581277,298.89,298.91,-1
2020-01-03 10:23:00,Z,AAPL,298.89,2.0,298.91,1.0,-3.0,0.0,2020-01-03 10:23:00.985191,298.99,299.04,1
2020-01-03 10:24:00,Z,AAPL,298.99,5.0,299.04,1.0,0.0,-1.0,2020-01-03 10:24:00.111092,299.27,299.3,1
2020-01-03 10:25:00,K,AAPL,299.27,1.0,299.3,4.0,0.0,0.0,2020-01-03 10:25:00.029527,299.19,299.21,-1
2020-01-03 10:26:00,K,AAPL,299.19,1.0,299.21,2.0,0.0,1.0,2020-01-03 10:26:00.090744,299.26,299.29,1
2020-01-03 10:27:00,Z,AAPL,299.26,5.0,299.29,8.0,0.0,6.0,2020-01-03 10:27:00.034368,299.32,299.35,1
2020-01-03 10:28:00,Z,AAPL,299.32,1.0,299.35,3.0,0.0,1.0,2020-01-03 10:28:00.005024,299.4,299.42,1
2020-01-03 10:29:00,Q,AAPL,299.4,5.0,299.42,2.0,-1.0,0.0,2020-01-03 10:29:00.006063,299.43,299.45,1
2020-01-03 10:30:00,Z,AAPL,299.43,4.0,299.45,2.0,0.0,0.0,2020-01-03 10:30:00.035513,299.4,299.43,0
2020-01-03 10:31:00,Z,AAPL,299.4,2.0,299.43,2.0,1.0,1.0,2020-01-03 10:31:00.009895,299.04,299.08,-1
2020-01-03 10:32:00,Z,AAPL,299.04,2.0,299.08,2.0,0.0,0.0,2020-01-03 10:32:00.009166,298.91,298.94,-1
2020-01-03 10:33:00,Q,AAPL,298.91,9.0,298.94,2.0,-1.0,0.0,2020-01-03 10:33:00.479530,299.08,299.11,1
2020-01-03 10:34:00,N,AAPL,299.08,2.0,299.11,4.0,0.0,2.0,2020-01-03 10:34:00.004870,299.2,299.24,1
2020-01-03 10:35:00,Z,AAPL,299.2,5.0,299.24,1.0,3.0,0.0,2020-01-03 10:35:00.019985,299.17,299.19,-1
2020-01-03 10:36:00,P,AAPL,299.17,2.0,299.19,25.0,0.0,0.0,2020-01-03 10:36:01.023404,298.93,298.97,-1
2020-01-03 10:37:00,N,AAPL,298.93,4.0,298.97,2.0,0.0,0.0,2020-01-03 10:37:00.088044,298.57,298.6,-1
2020-01-03 10:38:00,N,AAPL,298.57,1.0,298.6,2.0,-1.0,0.0,2020-01-03 10:38:00.383030,298.47,298.51,-1
2020-01-03 10:39:00,Z,AAPL,298.47,5.0,298.51,2.0,0.0,0.0,2020-01-03 10:39:00.270393,298.42,298.45,-1
2020-01-03 10:40:00,Q,AAPL,298.42,4.0,298.45,1.0,1.0,0.0,2020-01-03 10:40:00.006807,298.46,298.49,1
2020-01-03 10:41:00,Q,AAPL,298.46,3.0,298.49,2.0,0.0,0.0,2020-01-03 10:41:00.386960,298.39,298.42,-1
2020-01-03 10:42:00,Q,AAPL,298.39,7.0,298.42,4.0,1.0,-1.0,2020-01-03 10:42:00.000121,298.43,298.46,1
2020-01-03 10:43:00,Q,AAPL,298.43,2.0,298.46,2.0,1.0,0.0,2020-01-03 10:43:00.000441,298.36,298.39,-1
2020-01-03 10:44:00,Q,AAPL,298.36,2.0,298.39,1.0,0.0,0.0,2020-01-03 10:44:00.006717,298.54,298.56,1
2020-01-03 10:45:00,Q,AAPL,298.54,3.0,298.56,1.0,0.0,-1.0,2020-01-03 10:45:00.173958,298.83,298.87,1
2020-01-03 10:46:00,Z,AAPL,298.83,1.0,298.87,2.0,0.0,1.0,2020-01-03 10:46:00.034382,299.1,299.13,1
2020-01-03 10:47:00,Z,AAPL,299.1,1.0,299.13,1.0,0.0,-2.0,2020-01-03 10:47:00.009341,299.15,299.18,1
2020-01-03 10:48:00,Z,AAPL,299.15,3.0,299.18,1.0,0.0,-1.0,2020-01-03 10:48:00.729448,298.99,299.04,-1
2020-01-03 10:49:00,J,AAPL,298.99,11.0,299.04,13.0,10.0,0.0,2020-01-03 10:49:00.003941,298.86,298.88,-1
2020-01-03 10:50:00,Z,AAPL,298.86,2.0,298.88,3.0,0.0,-1.0,2020-01-03 10:50:00.028160,298.63,298.66,-1
2020-01-03 10:51:00,N,AAPL,298.63,2.0,298.66,2.0,0.0,-2.0,2020-01-03 10:51:00.009036,298.64,298.67,0
2020-01-03 10:52:00,B,AAPL,298.64,1.0,298.67,1.0,0.0,0.0,2020-01-03 10:52:00.000401,298.65,298.68,0
2020-01-03 10:53:00,Z,AAPL,298.65,2.0,298.68,1.0,-3.0,0.0,2020-01-03 10:53:00.001721,298.77,298.8,1
2020-01-03 10:54:00,Z,AAPL,298.77,2.0,298.8,1.0,0.0,0.0,2020-01-03 10:54:00.323813,298.67,298.7,-1
2020-01-03 10:55:00,P,AAPL,298.67,2.0,298.7,2.0,1.0,0.0,2020-01-03 10:55:00.205792,298.67,298.71,0
2020-01-03 10:56:00,Q,AAPL,298.67,2.0,298.71,2.0,0.0,0.0,2020-01-03 10:56:00.000217,298.7,298.72,0
2020-01-03 10:57:00,Z,AAPL,298.7,2.0,298.72,1.0,0.0,0.0,2020-01-03 10:57:00.020203,298.79,298.82,1
2020-01-03 10:58:00,Q,AAPL,298.79,6.0,298.82,3.0,0.0,1.0,2020-01-03 10:58:00.115200,298.69,298.7,-1
2020-01-03 10:59:00,P,AAPL,298.69,6.0,298.7,2.0,5.0,0.0,2020-01-03 10:59:00.062760,298.62,298.67,-1
2020-01-03 11:00:00,Q,AAPL,298.62,2.0,298.67,4.0,0.0,3.0,2020-01-03 11:00:00.001630,298.62,298.65,0
2020-01-03 11:01:00,N,AAPL,298.62,2.0,298.65,1.0,1.0,0.0,2020-01-03 11:01:00.013253,298.68,298.71,1
2020-01-03 11:02:00,Q,AAPL,298.68,1.0,298.71,1.0,0.0,0.0,2020-01-03 11:02:00.005069,298.64,298.67,-1
2020-01-03 11:03:00,Z,AAPL,298.64,1.0,298.67,2.0,0.0,1.0,2020-01-03 11:03:00.015347,298.48,298.5,-1
2020-01-03 11:04:00,Z,AAPL,298.48,1.0,298.5,2.0,-2.0,0.0,2020-01-03 11:04:00.253224,298.51,298.53,1
2020-01-03 11:05:00,N,AAPL,298.51,1.0,298.53,2.0,-4.0,0.0,2020-01-03 11:05:00.020070,298.53,298.55,0
2020-01-03 11:06:00,N,AAPL,298.53,7.0,298.55,2.0,1.0,0.0,2020-01-03 11:06:01.660835,298.6,298.63,1
2020-01-03 11:07:00,Z,AAPL,298.6,3.0,298.63,1.0,0.0,0.0,2020-01-03 11:07:00.301686,298.46,298.48,-1
2020-01-03 11:08:00,K,AAPL,298.46,1.0,298.48,2.0,0.0,0.0,2020-01-03 11:08:00.053246,298.47,298.48,0
2020-01-03 11:09:00,N,AAPL,298.47,2.0,298.48,2.0,0.0,0.0,2020-01-03 11:09:00.000352,298.31,298.34,-1
2020-01-03 11:10:00,Z,AAPL,298.31,2.0,298.34,2.0,0.0,1.0,2020-01-03 11:10:00.096459,298.01,298.04,-1
2020-01-03 11:11:00,Z,AAPL,298.01,3.0,298.04,20.0,1.0,0.0,2020-01-03 11:11:00.030638,298.04,298.06,0
2020-01-03 11:12:00,Q,AAPL,298.04,2.0,298.06,1.0,0.0,-1.0,2020-01-03 11:12:00.001124,298.31,298.34,1
2020-01-03 11:13:00,N,AAPL,298.31,4.0,298.34,4.0,0.0,3.0,2020-01-03 11:13:00.021109,298.49,298.52,1
2020-01-03 11:14:00,Z,AAPL,298.49,2.0,298.52,1.0,0.0,0.0,2020-01-03 11:14:00.665218,298.43,298.47,-1
2020-01-03 11:15:00,Z,AAPL,298.43,4.0,298.47,2.0,0.0,0.0,2020-01-03 11:15:00.195450,298.44,298.47,0
2020-01-03 11:16:00,Z,AAPL,298.44,1.0,298.47,6.0,-6.0,0.0,2020-01-03 11:16:00.023476,298.52,298.55,1
2020-01-03 11:17:00,N,AAPL,298.52,4.0,298.55,3.0,2.0,0.0,2020-01-03 11:17:00.869643,298.42,298.46,-1
2020-01-03 11:18:00,Z,AAPL,298.42,1.0,298.46,3.0,-1.0,0.0,2020-01-03 11:18:00.019882,298.35,298.37,-1
2020-01-03 11:19:00,Z,AAPL,298.35,3.0,298.37,1.0,0.0,0.0,2020-01-03 11:19:00.245878,298.32,298.33,-1
2020-01-03 11:20:00,Z,AAPL,298.32,3.0,298.33,2.0,2.0,1.0,2020-01-03 11:20:00.065159,298.37,298.4,1
2020-01-03 11:21:00,N,AAPL,298.37,2.0,298.4,3.0,1.0,0.0,2020-01-03 11:21:00.186633,298.49,298.51,1
2020-01-03 11:22:00,Z,AAPL,298.49,5.0,298.51,2.0,0.0,-4.0,2020-01-03 11:22:00.176509,298.26,298.29,-1
2020-01-03 11:23:00,N,AAPL,298.26,1.0,298.29,3.0,-4.0,1.0,2020-01-03 11:23:00.123547,298.34,298.38,1
2020-01-03 11:24:00,K,AAPL,298.34,2.0,298.38,2.0,0.0,1.0,2020-01-03 11:24:02.046793,298.25,298.28,-1
2020-01-03 11:25:00,N,AAPL,298.25,2.0,298.28,4.0,-1.0,0.0,2020-01-03 11:25:00.075707,298.24,298.27,0
2020-01-03 11:26:00,Z,AAPL,298.24,1.0,298.27,1.0,0.0,-3.0,2020-01-03 11:26:00.002287,298.25,298.28,0
2020-01-03 11:27:00,Z,AAPL,298.25,1.0,298.28,2.0,0.0,0.0,2020-01-03 11:27:00.025350,298.18,298.19,-1
2020-01-03 11:28:00,N,AAPL,298.18,3.0,298.19,2.0,2.0,0.0,2020-01-03 11:28:00.005294,298.12,298.14,-1
2020-01-03 11:29:00,N,AAPL,298.12,1.0,298.14,3.0,-1.0,0.0,2020-01-03 11:29:00.044842,298.21,298.23,1
2020-01-03 11:30:00,B,AAPL,298.21,1.0,298.23,2.0,0.0,0.0,2020-01-03 11:30:00.013124,298.25,298.29,1
2020-01-03 11:31:00,Z,AAPL,298.25,3.0,298.29,3.0,0.0,1.0,2020-01-03 11:31:00.464301,298.42,298.43,1
2020-01-03 11:32:00,P,AAPL,298.42,3.0,298.43,2.0,0.0,1.0,2020-01-03 11:32:00.111397,298.46,298.49,1
2020-01-03 11:33:00,Z,AAPL,298.46,5.0,298.49,2.0,0.0,-1.0,2020-01-03 11:33:00.362208,298.42,298.45,-1
2020-01-03 11:34:00,Z,AAPL,298.42,2.0,298.45,1.0,0.0,-1.0,2020-01-03 11:34:00.098835,298.51,298.52,1
2020-01-03 11:35:00,K,AAPL,298.51,1.0,298.52,9.0,0.0,-1.0,2020-01-03 11:35:00.504813,298.45,298.48,-1
2020-01-03 11:36:00,K,AAPL,298.45,1.0,298.48,1.0,-1.0,0.0,2020-01-03 11:36:00.259381,298.63,298.66,1
2020-01-03 11:37:00,N,AAPL,298.63,2.0,298.66,2.0,-3.0,0.0,2020-01-03 11:37:00.040424,298.74,298.75,1
2020-01-03 11:38:00,Z,AAPL,298.74,1.0,298.75,6.0,-1.0,0.0,2020-01-03 11:38:00.041440,298.72,298.74,0
2020-01-03 11:39:00,N,AAPL,298.72,1.0,298.74,1.0,-4.0,0.0,2020-01-03 11:39:00.906595,298.78,298.8,1
2020-01-03 11:40:00,P,AAPL,298.78,2.0,298.8,2.0,0.0,0.0,2020-01-03 11:40:00.240488,298.94,298.96,1
2020-01-03 11:41:00,N,AAPL,298.94,1.0,298.96,9.0,0.0,1.0,2020-01-03 11:41:03.957854,299.07,299.09,1
2020-01-03 11:42:00,K,AAPL,299.07,2.0,299.09,1.0,1.0,0.0,2020-01-03 11:42:00.020506,298.98,298.99,-1
2020-01-03 11:43:00,J,AAPL,298.98,1.0,298.99,1.0,0.0,0.0,2020-01-03 11:43:00.036953,298.84,298.88,-1
2020-01-03 11:44:00,Z,AAPL,298.84,4.0,298.88,2.0,2.0,0.0,2020-01-03 11:44:00.269605,298.89,298.92,1
2020-01-03 11:45:00,P,AAPL,298.89,2.0,298.92,1.0,0.0,0.0,2020-01-03 11:45:00.601358,299.04,299.07,1
2020-01-03 11:46:00,Z,AAPL,299.04,5.0,299.07,2.0,3.0,0.0,2020-01-03 11:46:00.024439,299.14,299.17,1
2020-01-03 11:47:00,N,AAPL,299.14,4.0,299.17,2.0,1.0,1.0,2020-01-03 11:47:00.172406,299.17,299.19,0
2020-01-03 11:48:00,K,AAPL,299.17,4.0,299.19,3.0,3.0,0.0,2020-01-03 11:48:00.113325,299.13,299.15,-1
2020-01-03 11:49:00,P,AAPL,299.13,5.0,299.15,2.0,1.0,0.0,2020-01-03 11:49:00.133179,299.19,299.22,1
2020-01-03 11:50:00,N,AAPL,299.19,2.0,299.22,1.0,0.0,-1.0,2020-01-03 11:50:00.348370,299.28,299.31,1
2020-01-03 11:51:00,Z,AAPL,299.28,2.0,299.31,2.0,0.0,0.0,2020-01-03 11:51:01.045262,299.45,299.48,1
2020-01-03 11:52:00,Z,AAPL,299.45,3.0,299.48,1.0,0.0,0.0,2020-01-03 11:52:00.009349,299.53,299.55,1
2020-01-03 11:53:00,P,AAPL,299.53,1.0,299.55,10.0,0.0,1.0,2020-01-03 11:53:00.612434,299.63,299.67,1
2020-01-03 11:54:00,Q,AAPL,299.63,5.0,299.67,2.0,-1.0,1.0,2020-01-03 11:54:00.880391,299.71,299.74,1
2020-01-03 11:55:00,Z,AAPL,299.71,7.0,299.74,1.0,1.0,0.0,2020-01-03 11:55:00.016080,299.74,299.77,0
2020-01-03 11:56:00,N,AAPL,299.74,2.0,299.77,3.0,0.0,1.0,2020-01-03 11:56:00.000018,299.6,299.62,-1
2020-01-03 11:57:00,J,AAPL,299.6,1.0,299.62,1.0,0.0,0.0,2020-01-03 11:57:00.077257,299.49,299.5,-1
2020-01-03 11:58:00,K,AAPL,299.49,10.0,299.5,1.0,0.0,-1.0,2020-01-03 11:58:00.320150,299.34,299.36,-1
2020-01-03 11:59:00,N,AAPL,299.34,5.0,299.36,3.0,0.0,0.0,2020-01-03 11:59:00.004069,299.34,299.36,0
2020-01-03 12:00:00,Q,AAPL,299.34,5.0,299.36,3.0,0.0,1.0,2020-01-03 12:00:00.320268,299.48,299.5,1
2020-01-03 12:01:00,P,AAPL,299.48,3.0,299.5,7.0,2.0,0.0,2020-01-03 12:01:01.389161,299.56,299.61,1
2020-01-03 12:02:00,Z,AAPL,299.56,4.0,299.61,4.0,3.0,0.0,2020-01-03 12:02:00.146742,299.62,299.63,1
2020-01-03 12:03:00,J,AAPL,299.62,5.0,299.63,8.0,4.0,3.0,2020-01-03 12:03:00.819832,299.65,299.69,1
2020-01-03 12:04:00,Z,AAPL,299.65,6.0,299.69,2.0,0.0,-1.0,2020-01-03 12:04:00.361250,299.8,299.83,1
2020-01-03 12:05:00,Z,AAPL,299.8,1.0,299.83,2.0,0.0,0.0,2020-01-03 12:05:00.024406,299.9,299.94,1
2020-01-03 12:06:00,K,AAPL,299.9,3.0,299.94,2.0,0.0,-3.0,2020-01-03 12:06:00.245420,300.05,300.06,1
2020-01-03 12:07:00,Z,AAPL,300.05,3.0,300.06,2.0,0.0,0.0,2020-01-03 12:07:00.198441,299.83,299.85,-1
2020-01-03 12:08:00,Z,AAPL,299.83,1.0,299.85,1.0,-2.0,0.0,2020-01-03 12:08:00.186125,299.91,299.94,1
2020-01-03 12:09:00,Z,AAPL,299.91,6.0,299.94,3.0,0.0,1.0,2020-01-03 12:09:00.049448,299.9,299.91,0
2020-01-03 12:10:00,Z,AAPL,299.9,3.0,299.91,1.0,1.0,0.0,2020-01-03 12:10:00.290363,299.95,299.97,1
2020-01-03 12:11:00,Q,AAPL,299.95,3.0,299.97,2.0,0.0,0.0,2020-01-03 12:11:00.325682,299.88,299.9,-1
2020-01-03 12:12:00,Z,AAPL,299.88,8.0,299.9,1.0,1.0,0.0,2020-01-03 12:12:00.118813,299.66,299.69,-1
2020-01-03 12:13:00,Q,AAPL,299.66,10.0,299.69,2.0,0.0,1.0,2020-01-03 12:13:00.136263,299.62,299.64,-1
2020-01-03 12:14:00,Z,AAPL,299.62,2.0,299.64,2.0,-1.0,0.0,2020-01-03 12:14:00.009908,299.57,299.58,-1
2020-01-03 12:15:00,Q,AAPL,299.57,2.0,299.58,3.0,0.0,0.0,2020-01-03 12:15:00.576932,299.67,299.71,1
2020-01-03 12:16:00,Z,AAPL,299.67,12.0,299.71,10.0,11.0,0.0,2020-01-03 12:16:00.285551,299.77,299.79,1
2020-01-03 12:17:00,Q,AAPL,299.77,1.0,299.79,4.0,-1.0,0.0,2020-01-03 12:17:00.345145,299.77,299.79,0
2020-01-03 12:18:00,P,AAPL,299.77,3.0,299.79,4.0,0.0,-6.0,2020-01-03 12:18:01.637437,299.76,299.79,0
2020-01-03 12:19:00,Z,AAPL,299.76,3.0,299.79,3.0,1.0,0.0,2020-01-03 12:19:00.317537,299.79,299.82,0
2020-01-03 12:20:00,Z,AAPL,299.79,6.0,299.82,3.0,0.0,1.0,2020-01-03 12:20:00.223987,299.7,299.72,-1
2020-01-03 12:21:00,N,AAPL,299.7,1.0,299.72,2.0,-2.0,0.0,2020-01-03 12:21:00.105653,299.7,299.72,0
2020-01-03 12:22:00,Z,AAPL,299.7,4.0,299.72,1.0,1.0,0.0,2020-01-03 12:22:00.285874,299.64,299.66,-1
2020-01-03 12:23:00,P,AAPL,299.64,1.0,299.66,1.0,0.0,-1.0,2020-01-03 12:23:00.003102,299.59,299.61,-1
2020-01-03 12:24:00,Q,AAPL,299.59,1.0,299.61,2.0,-2.0,-1.0,2020-01-03 12:24:02.111933,299.72,299.75,1
2020-01-03 12:25:00,P,AAPL,299.72,1.0,299.75,3.0,0.0,1.0,2020-01-03 12:25:00.603801,299.71,299.74,0
2020-01-03 12:26:00,Q,AAPL,299.71,6.0,299.74,2.0,0.0,0.0,2020-01-03 12:26:00.026171,299.62,299.65,-1
2020-01-03 12:27:00,Q,AAPL,299.62,1.0,299.65,2.0,-1.0,0.0,2020-01-03 12:27:00.021814,299.52,299.53,-1
2020-01-03 12:28:00,Z,AAPL,299.52,1.0,299.53,1.0,-2.0,0.0,2020-01-03 12:28:00.674239,299.46,299.48,-1
2020-01-03 12:29:00,N,AAPL,299.46,4.0,299.48,3.0,-1.0,0.0,2020-01-03 12:29:00.021827,299.42,299.44,-1
2020-01-03 12:30:00,N,AAPL,299.42,1.0,299.44,5.0,0.0,1.0,2020-01-03 12:30:00.002217,299.43,299.46,0
2020-01-03 12:31:00,Z,AAPL,299.43,3.0,299.46,2.0,0.0,0.0,2020-01-03 12:31:00.047437,299.43,299.46,0
2020-01-03 12:32:00,A,AAPL,299.43,4.0,299.46,1.0,0.0,-1.0,2020-01-03 12:32:01.756324,299.5,299.52,1
2020-01-03 12:33:00,N,AAPL,299.5,3.0,299.52,1.0,1.0,0.0,2020-01-03 12:33:00.055562,299.78,299.8,1
2020-01-03 12:34:00,N,AAPL,299.78,1.0,299.8,1.0,-1.0,0.0,2020-01-03 12:34:00.044470,299.77,299.79,0
2020-01-03 12:35:00,Z,AAPL,299.77,2.0,299.79,1.0,1.0,0.0,2020-01-03 12:35:00.146177,299.9,299.92,1
2020-01-03 12:36:00,N,AAPL,299.9,3.0,299.92,1.0,0.0,0.0,2020-01-03 12:36:00.106257,299.88,299.9,0
2020-01-03 12:37:00,P,AAPL,299.88,2.0,299.9,5.0,0.0,-1.0,2020-01-03 12:37:00.163434,299.89,299.92,0
2020-01-03 12:38:00,N,AAPL,299.89,3.0,299.92,1.0,1.0,0.0,2020-01-03 12:38:00.047013,299.9,299.92,0
2020-01-03 12:39:00,K,AAPL,299.9,21.0,299.92,1.0,12.0,-16.0,2020-01-03 12:39:02.070906,299.93,299.95,1
2020-01-03 12:40:00,Z,AAPL,299.93,2.0,299.95,4.0,-6.0,0.0,2020-01-03 12:40:00.080203,299.95,299.97,0
2020-01-03 12:41:00,P,AAPL,299.95,2.0,299.97,6.0,0.0,1.0,2020-01-03 12:41:00.588927,299.95,299.98,0
2020-01-03 12:42:00,Z,AAPL,299.95,1.0,299.98,2.0,-2.0,0.0,2020-01-03 12:42:00.164392,299.94,299.95,0
2020-01-03 12:43:00,P,AAPL,299.94,4.0,299.95,6.0,1.0,0.0,2020-01-03 12:43:03.023026,299.73,299.75,-1
2020-01-03 12:44:00,N,AAPL,299.73,2.0,299.75,2.0,1.0,0.0,2020-01-03 12:44:00.090232,299.97,299.99,1
2020-01-03 12:45:00,P,AAPL,299.97,3.0,299.99,3.0,1.0,2.0,2020-01-03 12:45:00.029061,300.0,300.03,1
2020-01-03 12:46:00,P,AAPL,300.0,2.0,300.03,5.0,0.0,0.0,2020-01-03 12:46:00.003244,300.18,300.19,1
2020-01-03 12:47:00,Q,AAPL,300.18,1.0,300.19,4.0,-5.0,0.0,2020-01-03 12:47:00.120811,300.28,300.3,1
2020-01-03 12:48:00,P,AAPL,300.28,6.0,300.3,8.0,1.0,0.0,2020-01-03 12:48:00.920237,300.36,300.39,1
2020-01-03 12:49:00,Z,AAPL,300.36,2.0,300.39,3.0,0.0,1.0,2020-01-03 12:49:00.757080,300.46,300.47,1
2020-01-03 12:50:00,N,AAPL,300.46,1.0,300.47,2.0,-2.0,-3.0,2020-01-03 12:50:00.022423,300.49,300.51,1
2020-01-03 12:51:00,Q,AAPL,300.49,9.0,300.51,4.0,8.0,-96.0,2020-01-03 12:51:01.136233,300.24,300.27,-1
2020-01-03 12:52:00,P,AAPL,300.24,6.0,300.27,3.0,-2.0,0.0,2020-01-03 12:52:00.001132,300.29,300.31,1
2020-01-03 12:53:00,Q,AAPL,300.29,21.0,300.31,2.0,-1.0,1.0,2020-01-03 12:53:00.217274,300.28,300.3,0
2020-01-03 12:54:00,K,AAPL,300.28,5.0,300.3,1.0,0.0,-2.0,2020-01-03 12:54:02.171947,300.16,300.17,-1
2020-01-03 12:55:00,Z,AAPL,300.16,3.0,300.17,1.0,1.0,-1.0,2020-01-03 12:55:00.476862,300.02,300.05,-1
2020-01-03 12:56:00,Q,AAPL,300.02,1.0,300.05,3.0,0.0,0.0,2020-01-03 12:56:00.364492,300.19,300.22,1
2020-01-03 12:57:00,Q,AAPL,300.19,4.0,300.22,5.0,1.0,0.0,2020-01-03 12:57:01.261581,300.25,300.27,1
2020-01-03 12:58:00,Q,AAPL,300.25,3.0,300.27,3.0,1.0,0.0,2020-01-03 12:58:00.042595,300.24,300.27,0
2020-01-03 12:59:00,K,AAPL,300.24,2.0,300.27,1.0,0.0,-2.0,2020-01-03 12:59:00.019682,300.2,300.22,-1
2020-01-03 13:00:00,Z,AAPL,300.2,2.0,300.22,6.0,-5.0,0.0,2020-01-03 13:00:00.142051,300.25,300.28,1
2020-01-03 13:01:00,N,AAPL,300.25,5.0,300.28,3.0,4.0,0.0,2020-01-03 13:01:00.337954,300.24,300.27,0
2020-01-03 13:02:00,Z,AAPL,300.24,3.0,300.27,1.0,0.0,-1.0,2020-01-03 13:02:00.172881,300.33,300.35,1
2020-01-03 13:03:00,P,AAPL,300.33,3.0,300.35,4.0,0.0,-1.0,2020-01-03 13:03:00.108870,300.27,300.3,-1
2020-01-03 13:04:00,Z,AAPL,300.27,1.0,300.3,2.0,-2.0,0.0,2020-01-03 13:04:00.236025,300.11,300.14,-1
2020-01-03 13:05:00,N,AAPL,300.11,3.0,300.14,1.0,2.0,-1.0,2020-01-03 13:05:00.111943,300.17,300.2,1
2020-01-03 13:06:00,Q,AAPL,300.17,3.0,300.2,2.0,-1.0,0.0,2020-01-03 13:06:00.019331,300.16,300.2,0
2020-01-03 13:07:00,P,AAPL,300.16,5.0,300.2,2.0,0.0,-1.0,2020-01-03 13:07:00.423753,300.17,300.2,0
2020-01-03 13:08:00,Z,AAPL,300.17,2.0,300.2,1.0,-1.0,0.0,2020-01-03 13:08:00.574469,300.15,300.18,0
2020-01-03 13:09:00,N,AAPL,300.15,2.0,300.18,1.0,0.0,0.0,2020-01-03 13:09:00.461501,300.02,300.06,-1
2020-01-03 13:10:00,Z,AAPL,300.02,5.0,300.06,3.0,0.0,1.0,2020-01-03 13:10:00.004539,300.07,300.1,1
2020-01-03 13:11:00,Q,AAPL,300.07,2.0,300.1,3.0,0.0,-1.0,2020-01-03 13:11:00.223519,300.23,300.24,1
2020-01-03 13:12:00,Z,AAPL,300.23,6.0,300.24,2.0,0.0,-24.0,2020-01-03 13:12:01.128229,300.16,300.19,-1
2020-01-03 13:13:00,Z,AAPL,300.16,2.0,300.19,2.0,0.0,0.0,2020-01-03 13:13:00.208285,300.21,300.24,1
2020-01-03 13:14:00,Z,AAPL,300.21,4.0,300.24,1.0,1.0,-2.0,2020-01-03 13:14:00.122251,300.19,300.21,0
2020-01-03 13:15:00,Q,AAPL,300.19,2.0,300.21,1.0,0.0,0.0,2020-01-03 13:15:00.023645,300.07,300.09,-1
2020-01-03 13:16:00,Z,AAPL,300.07,3.0,300.09,2.0,0.0,1.0,2020-01-03 13:16:00.180805,300.15,300.16,1
2020-01-03 13:17:00,P,AAPL,300.15,1.0,300.16,2.0,-30.0,0.0,2020-01-03 13:17:00.705061,300.07,300.1,-1
2020-01-03 13:18:00,Z,AAPL,300.07,28.0,300.1,1.0,-1.0,0.0,2020-01-03 13:18:00.245918,299.98,299.99,-1
2020-01-03 13:19:00,Q,AAPL,299.98,2.0,299.99,1.0,0.0,0.0,2020-01-03 13:19:00.090580,299.74,299.77,-1
2020-01-03 13:20:00,Q,AAPL,299.74,1.0,299.77,3.0,0.0,0.0,2020-01-03 13:20:00.248768,299.97,299.99,1
2020-01-03 13:21:00,N,AAPL,299.97,1.0,299.99,1.0,0.0,-1.0,2020-01-03 13:21:00.058148,299.95,299.97,0
2020-01-03 13:22:00,Z,AAPL,299.95,1.0,299.97,1.0,-1.0,0.0,2020-01-03 13:22:00.106629,299.98,300.0,1
2020-01-03 13:23:00,Q,AAPL,299.98,4.0,300.0,1.0,1.0,-8.0,2020-01-03 13:23:00.751123,300.04,300.07,1
2020-01-03 13:24:00,Z,AAPL,300.04,2.0,300.07,3.0,-1.0,1.0,2020-01-03 13:24:00.424307,299.97,300.01,-1
2020-01-03 13:25:00,Z,AAPL,299.97,3.0,300.01,1.0,2.0,0.0,2020-01-03 13:25:00.216831,300.06,300.09,1
2020-01-03 13:26:00,Q,AAPL,300.06,2.0,300.09,2.0,0.0,1.0,2020-01-03 13:26:00.180249,300.07,300.09,0
2020-01-03 13:27:00,N,AAPL,300.07,2.0,300.09,2.0,-3.0,1.0,2020-01-03 13:27:00.144972,300.07,300.08,0
2020-01-03 13:28:00,Z,AAPL,300.07,1.0,300.08,3.0,0.0,1.0,2020-01-03 13:28:00.020389,300.0,300.03,-1
