last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-03 10:04:41,N,298.01,298.05,6.0,1.0,4.0,-4.0,0.040000000000020464,-0.01999999999998181,13.99979866447435,14.000570374098308,14.000184519286329,0.0007717096239581167,0.0,1.3333333333333335,2020-01-03 10:04:41.985025,298.01,298.06,0
2020-01-03 10:04:43,N,298.01,298.06,7.0,2.0,0.0,1.0,0.05000000000001137,0.009999999999990905,28.999932888158117,9.999832248540566,19.499882568349342,-19.00010063961755,0.0,0.6476190476190476,2020-01-03 10:04:43.480761,298.0,298.03,0
2020-01-03 10:04:44,N,298.0,298.03,2.0,1.0,-5.0,-1.0,0.029999999999972715,-0.020000000000038654,29.000906040268458,6.00033553669094,17.5006207884797,-23.000570503577517,0.0,0.24761904761904763,2020-01-03 10:04:44.942437,298.0,298.05,0
2020-01-03 10:04:45,N,298.0,298.05,2.0,1.0,0.0,0.0,0.05000000000001137,0.010000000000047748,9.999664429530204,8.999228317396414,9.499446373463309,-1.0004361121337908,0.0,0.9,2020-01-03 10:04:45.090063,298.04,298.47,0
2020-01-03 10:04:46,N,298.04,298.47,2.0,1.0,0.0,0.0,0.4300000000000068,0.37999999999999545,9.998657898268691,4.994103259959127,7.496380579113909,-5.004554638309564,0.0,0.5,2020-01-03 10:04:46.900743,298.03,298.06,0
2020-01-03 10:04:47,N,298.03,298.06,2.0,4.0,0.0,3.0,0.03000000000002956,-0.009999999999990905,8.99815454819985,15.001409112259278,11.999781830229564,6.003254564059429,1.0,2.0,2020-01-03 10:04:47.979209,298.01,298.08,0
2020-01-03 10:04:48,N,298.01,298.08,2.0,2.0,0.0,1.0,0.06999999999999318,0.009999999999990905,9.99979866447435,10.999496779388089,10.499647721931218,0.9996981149137394,0.0,1.1,2020-01-03 10:04:48.608209,297.96,298.08,0
2020-01-03 10:04:50,N,297.96,298.08,1.0,4.0,0.0,1.0,0.12000000000000455,-0.5099999999999909,6.999530138273597,11.000301932367153,8.999916035320375,4.000771794093556,1.0,1.9,2020-01-03 10:04:50.298358,297.91,298.07,0
2020-01-03 10:04:51,N,297.91,298.07,1.0,4.0,0.0,-1.0,0.15999999999996817,0.03999999999996362,4.9991943875667175,17.000570335827156,10.999882361696937,12.001375948260439,1.0,3.4,2020-01-03 10:04:51.699573,297.46,298.01,0
2020-01-03 10:04:52,N,297.46,298.01,1.0,4.0,0.0,0.0,0.5500000000000114,0.43000000000006366,5.006051233779335,20.001610684205232,12.503830958992284,14.995559450425898,0.0,4.0,2020-01-03 10:04:52.214187,297.46,297.98,0
2020-01-03 10:04:53,N,297.46,297.98,1.0,4.0,0.0,3.0,0.5200000000000387,-0.01999999999998181,5.000000000000003,15.000402711591386,10.000201355795694,10.000402711591384,0.0,3.0,2020-01-03 10:04:53.193756,297.96,298.0,0
2020-01-03 10:04:55,N,297.96,298.0,1.0,1.0,0.0,0.0,0.040000000000020464,-0.4900000000000091,4.993287689622771,9.999597315436246,7.496442502529508,5.006309625813475,0.0,2.0,2020-01-03 10:04:55.726289,297.96,298.0,0
2020-01-03 10:04:56,N,297.96,298.0,1.0,4.0,0.0,2.0,0.040000000000020464,-0.009999999999990905,4.996643844811388,10.999932885906043,7.998288365358715,6.003289041094655,0.0,2.2,2020-01-03 10:04:56.786459,297.96,298.01,0
2020-01-03 10:04:57,N,297.96,298.01,1.0,3.0,0.0,2.0,0.05000000000001137,0.0,5.0000000000000036,12.99979866447435,8.999899332237177,7.999798664474346,0.0,2.6,2020-01-03 10:04:57.772015,297.97,298.3,0
2020-01-03 10:04:59,N,297.97,298.3,4.0,1.0,0.0,0.0,0.3299999999999841,0.29000000000002046,13.999932879148911,7.993027153871944,10.996480016510429,-6.006905725276967,0.0,1.15,2020-01-03 10:04:59.686779,297.97,298.07,0
2020-01-03 10:05:00,N,297.97,298.07,4.0,2.0,0.0,1.0,0.0999999999999659,0.029999999999972715,20.000000000000004,11.998993525010906,15.999496762505455,-8.001006474989097,1.0,0.6,2020-01-03 10:05:00.814746,297.87,297.95,-1
2020-01-03 10:05:01,N,297.87,297.95,1.0,1.0,0.0,-2.0,0.07999999999998408,0.0,5.000000000000003,9.999731498573587,7.499865749286794,4.999731498573584,0.0,2.0,2020-01-03 10:05:01.948893,297.46,297.93,0
2020-01-03 10:05:02,N,297.46,297.93,1.0,1.0,0.0,-4.0,0.4700000000000273,0.0,5.004135009749214,16.00020138958816,10.502168199668686,10.996066379838947,0.0,3.2,2020-01-03 10:05:02.122209,297.46,297.98,0
2020-01-03 10:05:04,N,297.46,297.98,1.0,4.0,0.0,0.0,0.5200000000000387,0.060000000000002274,5.0000000000000036,12.997852204845966,8.998926102422985,7.997852204845962,0.0,2.6,2020-01-03 10:05:04.954556,297.46,297.92,0
2020-01-03 10:05:05,N,297.46,297.92,1.0,4.0,0.0,3.0,0.4600000000000364,-0.060000000000002274,5.000000000000003,10.000872717508058,7.50043635875403,5.000872717508055,0.0,2.0,2020-01-03 10:05:05.752501,297.46,297.92,0
2020-01-03 10:05:06,N,297.46,297.92,1.0,1.0,0.0,0.0,0.4600000000000364,-0.009999999999990905,5.002823909097025,5.000167830290014,5.001495869693519,-0.0026560788070106867,0.0,0.9999999999999998,2020-01-03 10:05:06.669165,297.88,298.3,0
2020-01-03 10:05:07,N,297.88,298.3,1.0,1.0,0.0,0.0,0.4200000000000159,-0.03000000000002956,4.994360145024845,11.985652028159576,8.49000608659221,6.991291883134731,0.0,2.4,2020-01-03 10:05:07.912578,297.91,297.98,0
2020-01-03 10:05:08,N,297.91,297.98,1.0,1.0,0.0,-3.0,0.06999999999999318,-0.1300000000000523,4.999227954751437,8.99989932210216,6.999563638426798,4.000671367350722,0.0,1.8,2020-01-03 10:05:08.863552,297.46,297.99,0
2020-01-03 10:05:09,N,297.46,297.99,1.0,2.0,0.0,-3.0,0.5300000000000296,0.009999999999990905,5.0000000000000036,16.999697976442167,10.999848988221085,11.999697976442164,0.0,3.4,2020-01-03 10:05:09.153693,297.93,298.01,0
2020-01-03 10:05:10,N,297.93,298.01,1.0,2.0,0.0,1.0,0.07999999999998408,-0.4500000000000455,4.993689792904377,7.999530217106812,6.496610005005595,3.005840424202435,0.0,1.5999999999999999,2020-01-03 10:05:10.684777,297.97,298.48,0
2020-01-03 10:05:11,N,297.97,298.48,1.0,1.0,0.0,-1.0,0.5099999999999909,0.4300000000000068,5.0000000000000036,7.990451621549186,6.495225810774595,2.990451621549182,0.0,1.5999999999999999,2020-01-03 10:05:11.974524,297.97,298.07,0
2020-01-03 10:05:12,N,297.97,298.07,2.0,2.0,0.0,1.0,0.0999999999999659,0.009999999999990905,10.000000000000004,7.999798705002184,8.999899352501094,-2.0002012949978196,0.0,0.7999999999999998,2020-01-03 10:05:12.960307,297.46,298.07,0
2020-01-03 10:05:13,N,297.46,298.07,1.0,3.0,0.0,1.0,0.6100000000000136,0.0,5.000000000000003,10.99986580333479,7.999932901667396,5.999865803334788,1.0,2.2,2020-01-03 10:05:13.210610,297.46,298.04,0
2020-01-03 10:05:15,N,297.46,298.04,1.0,4.0,0.0,3.0,0.5800000000000409,-0.029999999999972715,5.0000000000000036,15.000771708495506,10.000385854247755,10.000771708495503,1.0,3.0,2020-01-03 10:05:15.773777,297.85,298.04,0
2020-01-03 10:05:16,N,297.85,298.04,1.0,4.0,0.0,3.0,0.18999999999999773,0.029999999999972715,4.997985563202957,13.00033552543283,8.999160544317894,8.002349962229871,0.0,2.6,2020-01-03 10:05:16.297988,298.01,298.06,0
2020-01-03 10:05:18,N,298.01,298.06,1.0,2.0,0.0,-2.0,0.05000000000001137,-0.5300000000000296,4.997147746719912,12.999429645037916,8.998288695878914,8.002281898318003,0.0,2.6,2020-01-03 10:05:18.222670,297.46,298.04,0
2020-01-03 10:05:19,N,297.46,298.04,1.0,1.0,0.0,-1.0,0.5800000000000409,0.5300000000000296,5.0046056612653835,12.000167762716417,8.502386711990901,6.995562101451034,0.0,2.4,2020-01-03 10:05:19.981093,297.46,298.05,0
2020-01-03 10:05:20,N,297.46,298.05,1.0,2.0,0.0,1.0,0.5900000000000318,0.009999999999990905,5.003160088751432,12.999765140077171,9.0014626144143,7.996605051325739,0.0,2.6,2020-01-03 10:05:20.011811,297.46,298.05,0
2020-01-03 10:05:21,N,297.46,298.05,1.0,2.0,0.0,1.0,0.5900000000000318,0.0,5.0000000000000036,8.999966448582457,6.99998322429123,3.9999664485824535,0.0,1.8,2020-01-03 10:05:21.206976,297.46,298.01,0
2020-01-03 10:05:22,N,297.46,298.01,1.0,4.0,0.0,2.0,0.5500000000000114,-0.05000000000001137,5.000000000000003,13.001342236837694,9.000671118418849,8.00134223683769,1.0,2.6,2020-01-03 10:05:22.649842,297.99,298.07,0
2020-01-03 10:05:23,N,297.99,298.07,2.0,1.0,0.0,0.0,0.07999999999998408,0.0,7.996442833652139,10.998792230013088,9.497617531832613,3.002349396360948,0.0,1.9,2020-01-03 10:05:23.254324,297.99,298.06,0
2020-01-03 10:05:24,N,297.99,298.06,2.0,2.0,0.0,0.0,0.06999999999999318,0.009999999999990905,10.000000000000004,7.999865798832453,8.999932899416228,-2.0001342011675503,0.0,0.7999999999999998,2020-01-03 10:05:24.412693,297.46,298.06,0
2020-01-03 10:05:25,N,297.46,298.06,1.0,2.0,-1.0,0.0,0.6000000000000227,0.5300000000000296,10.016035769515232,9.999932899416228,10.00798433446573,-0.016102870099004463,1.0,1.1333333333333333,2020-01-03 10:05:25.729941,297.46,298.05,0
2020-01-03 10:05:26,N,297.46,298.05,1.0,4.0,0.0,2.0,0.5900000000000318,-0.009999999999990905,8.010690513010156,12.000201308505288,10.005445910757722,3.989510795495132,1.0,1.7999999999999996,2020-01-03 10:05:26.992362,297.46,298.03,0
2020-01-03 10:05:27,N,297.46,298.03,1.0,4.0,0.0,2.0,0.5699999999999932,-0.040000000000020464,6.003563504336721,14.000939502734628,10.002251503535675,7.997375998397907,1.0,2.5999999999999996,2020-01-03 10:05:27.465321,297.96,298.01,0
2020-01-03 10:05:28,N,297.96,298.01,1.0,1.0,0.0,-4.0,0.05000000000001137,-0.4900000000000091,4.993287689622772,17.00010066776283,10.9966941786928,12.006812978140058,0.0,3.4,2020-01-03 10:05:28.591272,297.98,298.01,0
2020-01-03 10:05:29,N,297.98,298.01,1.0,1.0,0.0,0.0,0.029999999999972715,-0.020000000000038654,4.998087119940938,8.999832220395293,6.998959670168116,4.001745100454355,0.0,1.7999999999999996,2020-01-03 10:05:29.988998,297.96,298.01,0
2020-01-03 10:05:30,N,297.96,298.01,1.0,3.0,0.0,2.0,0.05000000000001137,0.020000000000038654,5.000100684655662,7.000000000000003,6.000050342327832,1.999899315344341,0.0,1.3999999999999997,2020-01-03 10:05:30.434579,297.97,298.01,0
2020-01-03 10:05:31,N,297.97,298.01,1.0,1.0,0.0,0.0,0.03999999999996362,-0.010000000000047748,4.9999664395744565,7.000000000000003,5.99998321978723,2.000033560425546,0.0,1.3999999999999997,2020-01-03 10:05:31.209359,297.46,298.04,0
2020-01-03 10:05:33,N,297.46,298.04,1.0,4.0,0.0,3.0,0.5800000000000409,0.12000000000000455,5.007026154777116,8.0011743390149,6.504100246896009,2.994148184237784,1.0,1.5999999999999996,2020-01-03 10:05:33.975353,297.96,298.01,0
2020-01-03 10:05:34,N,297.96,298.01,5.0,5.0,4.0,0.0,0.05000000000001137,-0.4900000000000091,8.993287689622772,22.999261769739274,15.996274729681023,14.005974080116502,1.0,3.8,2020-01-03 10:05:34.770515,297.98,298.48,0
2020-01-03 10:05:35,N,297.98,298.48,1.0,1.0,-5.0,-1.0,0.5,0.4399999999999977,21.998590509430162,8.987637362637363,15.493113936033762,-13.010953146792799,0.0,0.5066666666666663,2020-01-03 10:05:35.947320,297.98,298.05,0
2020-01-03 10:05:36,N,297.98,298.05,1.0,2.0,-1.0,1.0,0.06999999999999318,-0.20999999999997954,14.9992616954158,9.001644019459825,12.000452857437812,-5.997617675955976,0.0,0.8866666666666664,2020-01-03 10:05:36.398286,298.0,298.04,0
2020-01-03 10:05:39,N,298.0,298.04,3.0,2.0,2.0,0.0,0.040000000000020464,-0.03999999999996362,6.999731543624164,13.000301972889547,10.000016758256855,6.000570429265383,0.0,2.333333333333333,2020-01-03 10:05:39.582168,298.0,298.03,0
2020-01-03 10:05:40,N,298.0,298.03,3.0,2.0,0.0,0.0,0.029999999999972715,-0.020000000000038654,15.000000000000004,9.00184545180016,12.000922725900082,-5.998154548199844,0.0,0.5999999999999996,2020-01-03 10:05:40.612199,297.99,298.05,0
2020-01-03 10:05:41,N,297.99,298.05,2.0,3.0,1.0,1.0,0.060000000000002274,-0.009999999999990905,5.9998657673076305,10.99966448582453,8.49976512656608,4.9997987185168995,0.0,1.8999999999999997,2020-01-03 10:05:41.486698,297.99,298.05,0
2020-01-03 10:05:42,N,297.99,298.05,2.0,1.0,0.0,-2.0,0.060000000000002274,0.0,8.99996644182691,10.000000000000004,9.499983220913457,1.0000335581730937,0.0,1.1999999999999997,2020-01-03 10:05:42.317788,298.02,298.07,0
2020-01-03 10:05:43,N,298.02,298.07,1.0,2.0,0.0,0.0,0.05000000000001137,0.0,5.999698006845182,8.999597410004364,7.499647708424773,2.9998994031591826,0.0,1.6999999999999997,2020-01-03 10:05:43.763410,298.0,298.05,0
2020-01-03 10:05:44,N,298.0,298.05,2.0,2.0,0.0,0.0,0.05000000000001137,-0.009999999999990905,8.000100671140942,10.000268411340382,9.000184541240662,2.0001677401994407,0.0,1.3999999999999997,2020-01-03 10:05:44.457900,297.46,298.03,0
2020-01-03 10:05:45,N,297.46,298.03,1.0,4.0,-1.0,2.0,0.5699999999999932,0.5099999999999909,9.0145229610704,12.000671073381879,10.50759701722614,2.9861481123114793,0.0,1.5999999999999996,2020-01-03 10:05:45.322905,297.46,298.0,0
2020-01-03 10:05:46,N,297.46,298.0,1.0,4.0,0.0,0.0,0.5400000000000205,-0.029999999999972715,5.0000000000000036,20.001208053691276,12.50060402684564,15.001208053691272,1.0,4.0,2020-01-03 10:05:46.759164,297.46,298.02,0
2020-01-03 10:05:48,N,297.46,298.02,1.0,4.0,-1.0,2.0,0.5600000000000023,0.5,13.021481879916632,12.00053687671969,12.51100937831816,-1.0209450031969425,0.0,1.5799999999999996,2020-01-03 10:05:48.194313,297.94,297.98,0
2020-01-03 10:05:51,N,297.94,297.98,4.0,2.0,2.0,-3.0,0.040000000000020464,-0.01999999999998181,11.99973148956166,20.000469830189946,16.0001006598758,8.000738340628287,0.0,1.8999999999999997,2020-01-03 10:05:51.920755,297.97,298.48,0
2020-01-03 10:05:52,N,297.97,298.48,4.0,1.0,0.0,-1.0,0.5099999999999909,0.45999999999997954,20.998993187233616,8.987402841061378,14.993198014147497,-12.011590346172238,0.0,0.4299999999999997,2020-01-03 10:05:52.967926,298.0,298.06,0
2020-01-03 10:05:53,N,298.0,298.06,5.0,2.0,3.0,0.0,0.060000000000002274,-0.009999999999990905,17.999429530201343,8.999731597664903,13.499580563933122,-8.99969793253644,0.0,0.5599999999999996,2020-01-03 10:05:53.652605,298.02,298.07,0
2020-01-03 10:05:54,N,298.02,298.07,4.0,2.0,-1.0,0.0,0.05000000000001137,-0.009999999999990905,16.998724917790756,8.99956386083806,12.99914438931441,-7.999161056952696,0.0,0.5799999999999996,2020-01-03 10:05:54.484559,298.02,298.05,0
2020-01-03 10:05:55,N,298.02,298.05,2.0,4.0,0.0,0.0,0.03000000000002956,0.0,14.000603986309647,16.000469719845665,15.000536853077655,1.9998657335360175,1.0,1.3999999999999997,2020-01-03 10:05:55.797579,298.02,298.07,0
2020-01-03 10:05:56,N,298.02,298.07,4.0,2.0,2.0,1.0,0.05000000000001137,-0.009999999999990905,10.99771827394135,16.998892877511995,13.998305575726672,6.001174603570645,0.0,2.0999999999999996,2020-01-03 10:05:56.930834,298.05,298.09,0
2020-01-03 10:05:57,N,298.05,298.09,3.0,2.0,0.0,0.0,0.03999999999996362,-0.010000000000047748,12.998926354638487,8.99956389010031,10.999245122369398,-3.9993624645381765,0.0,0.8666666666666663,2020-01-03 10:05:57.728113,298.06,298.11,0
2020-01-03 10:05:58,N,298.06,298.11,4.0,2.0,1.0,0.0,0.05000000000001137,-0.020000000000038654,16.999027041535268,9.999664553352792,13.499345797444029,-6.999362488182475,0.0,0.6333333333333331,2020-01-03 10:05:58.085661,298.04,298.1,0
2020-01-03 10:05:59,N,298.04,298.1,1.0,2.0,-3.0,0.0,0.060000000000002274,0.01999999999998181,18.001140786471616,10.000201274740023,14.000671030605819,-8.000939511731593,0.0,0.7799999999999996,2020-01-03 10:05:59.284492,298.06,298.1,0
2020-01-03 10:06:00,N,298.06,298.1,2.0,1.0,1.0,-1.0,0.040000000000020464,-0.01999999999998181,15.99993289941623,9.000134183160016,12.500033541288122,-6.999798716256214,1.0,0.7799999999999996,2020-01-03 10:06:00.889551,297.61,298.1,0
2020-01-03 10:06:01,N,297.61,298.1,1.0,2.0,0.0,0.0,0.4900000000000091,0.4399999999999977,5.00147844494473,14.999698087889971,10.00058826641735,9.99821964294524,0.0,2.9999999999999996,2020-01-03 10:06:01.935395,297.61,298.09,0
2020-01-03 10:06:02,N,297.61,298.09,1.0,2.0,0.0,-2.0,0.47999999999996135,0.0,5.0000000000000036,10.999966453084642,7.999983226542323,5.999966453084639,0.0,2.1999999999999997,2020-01-03 10:06:02.641402,298.04,298.08,0
2020-01-03 10:06:03,N,298.04,298.08,1.0,7.0,0.0,5.0,0.03999999999996362,-0.13999999999998636,4.995235538853849,17.000268384326358,10.997751961590103,12.00503284547251,1.0,3.4,2020-01-03 10:06:03.352523,297.91,298.08,0
2020-01-03 10:06:05,N,297.91,298.08,1.0,6.0,0.0,-1.0,0.16999999999995907,-0.30000000000001137,4.998422342318153,31.00006709608159,17.999244719199872,26.001644753763436,1.0,6.2,2020-01-03 10:06:05.841071,298.04,298.08,0
2020-01-03 10:06:07,N,298.04,298.08,1.0,8.0,0.0,0.0,0.03999999999996362,-0.34000000000003183,4.995134881224,27.999597423510473,16.497366152367235,23.004462542286472,0.0,5.6,2020-01-03 10:06:07.950791,298.04,298.08,0
2020-01-03 10:06:08,N,298.04,298.08,1.0,5.0,0.0,-3.0,0.03999999999996362,0.0,4.996577640585159,28.999731615673646,16.998154628129402,24.003153975088487,0.0,5.8,2020-01-03 10:06:08.246934,298.06,298.08,0
2020-01-03 10:06:09,N,298.06,298.08,1.0,4.0,0.0,-1.0,0.01999999999998181,-0.01999999999998181,4.99745017781655,28.999865807836827,16.998657992826686,24.002415630020277,0.0,5.8,2020-01-03 10:06:09.498929,298.11,298.15,1
2020-01-03 10:06:10,N,298.11,298.15,2.0,2.0,1.0,0.0,0.03999999999996362,-0.03000000000002956,5.999127838717255,13.997383867180952,9.998255852949104,7.998256028463697,0.0,2.5999999999999996,2020-01-03 10:06:10.477765,298.11,298.17,0
2020-01-03 10:06:11,N,298.11,298.17,1.0,4.0,0.0,0.0,0.060000000000002274,-0.009999999999990905,7.000469625306097,16.002314116108263,11.501391870707181,9.001844490802165,1.0,2.5999999999999996,2020-01-03 10:06:11.485328,298.17,298.64,0
2020-01-03 10:06:12,N,298.17,298.64,1.0,1.0,0.0,-4.0,0.46999999999997044,0.39999999999997726,4.999195090049304,10.984261987677476,7.99172853886339,5.985066897628172,0.0,2.1999999999999997,2020-01-03 10:06:12.212525,298.19,298.25,0
2020-01-03 10:06:13,N,298.19,298.25,2.0,2.0,0.0,0.0,0.060000000000002274,0.009999999999990905,7.999597572017844,9.00077116512993,8.500184368573887,1.0011735931120853,0.0,1.1999999999999997,2020-01-03 10:06:13.991704,298.17,298.64,0
2020-01-03 10:06:14,N,298.17,298.64,2.0,1.0,1.0,-1.0,0.46999999999997044,0.4199999999999591,6.000000000000003,12.982755156710425,9.491377578355214,6.9827551567104225,0.0,2.4999999999999996,2020-01-03 10:06:14.838213,298.13,298.16,-1
2020-01-03 10:06:16,N,298.13,298.16,1.0,3.0,0.0,1.0,0.03000000000002956,-0.009999999999990905,6.000603763458897,10.002683123155354,8.001643443307126,4.002079359696457,0.0,1.8999999999999997,2020-01-03 10:06:16.966222,298.11,298.16,0
2020-01-03 10:06:17,N,298.11,298.16,1.0,1.0,0.0,-2.0,0.05000000000001137,0.01999999999998181,5.0006038039649825,10.001073249262143,7.500838526613563,5.000469445297161,0.0,1.9999999999999996,2020-01-03 10:06:17.955955,298.1,298.15,0
2020-01-03 10:06:19,N,298.1,298.15,5.0,2.0,4.0,0.0,0.049999999999954525,-0.010000000000047748,10.99537068097954,13.999463357370454,12.497417019174996,3.004092676390913,0.0,1.6799999999999997,2020-01-03 10:06:19.507897,298.02,298.08,-1
2020-01-03 10:06:21,N,298.02,298.08,2.0,1.0,0.0,-3.0,0.060000000000002274,0.0,10.000603986309647,17.000670960815892,13.500637473562769,7.000066974506245,0.0,1.6999999999999997,2020-01-03 10:06:21.431885,298.02,298.07,0
2020-01-03 10:06:22,N,298.02,298.07,2.0,2.0,0.0,0.0,0.05000000000001137,-0.009999999999990905,10.000000000000004,14.000134196665215,12.00006709833261,4.000134196665211,0.0,1.3999999999999997,2020-01-03 10:06:22.875270,298.03,298.08,0
2020-01-03 10:06:23,N,298.03,298.08,1.0,2.0,-1.0,0.0,0.05000000000001137,0.0,8.999731570647253,11.999798711755238,10.499765141201244,3.0000671411079853,0.0,1.3999999999999997,2020-01-03 10:06:23.703695,297.6,298.07,0
2020-01-03 10:06:24,N,297.6,298.07,2.0,2.0,1.0,0.0,0.46999999999997044,0.3999999999999204,8.008534946236562,10.000335491663035,9.004435218949798,1.9918005454264733,0.0,1.3999999999999997,2020-01-03 10:06:24.961142,297.97,298.02,0
2020-01-03 10:06:25,N,297.97,298.02,5.0,2.0,3.0,0.0,0.049999999999954525,-0.020000000000038654,10.999798637446725,11.99979867123012,11.499798654338424,1.0000000337833956,0.0,1.4799999999999998,2020-01-03 10:06:25.686532,297.97,298.02,0
2020-01-03 10:06:26,N,297.97,298.02,6.0,2.0,-1.0,0.0,0.049999999999954525,0.0,25.99986575829782,10.000000000000004,17.99993287914891,-15.999865758297815,0.0,0.47047619047619016,2020-01-03 10:06:26.916199,298.0,298.06,0
2020-01-03 10:06:27,N,298.0,298.06,4.0,2.0,1.0,0.0,0.060000000000002274,0.0,16.999899328859065,9.999731597664903,13.499815463261985,-7.000167731194162,0.0,0.8133333333333329,2020-01-03 10:06:27.216521,298.06,298.09,0
2020-01-03 10:06:28,N,298.06,298.09,4.0,2.0,3.0,0.0,0.029999999999972715,-0.03000000000002956,18.997483728108435,9.999396155523504,14.49843994181597,-8.99808757258493,0.0,0.7599999999999996,2020-01-03 10:06:28.996153,298.05,298.09,0
2020-01-03 10:06:31,N,298.05,298.09,4.0,2.0,2.0,0.0,0.03999999999996362,-0.44999999999998863,14.997181680926024,10.00020128149217,12.498691481209097,-4.996980399433854,1.0,0.9133333333333329,2020-01-03 10:06:31.453020,298.03,298.09,0
2020-01-03 10:06:32,N,298.03,298.09,2.0,2.0,1.0,0.0,0.060000000000002274,0.0,13.99778545783982,9.000436109899699,11.49911078386976,-4.997349347940121,0.0,0.9399999999999997,2020-01-03 10:06:32.888533,298.02,298.06,0
2020-01-03 10:06:33,N,298.02,298.06,4.0,2.0,2.0,1.0,0.040000000000020464,-0.01999999999998181,11.997047178041745,14.999698047373016,13.498372612707382,3.002650869331271,0.0,1.3999999999999997,2020-01-03 10:06:33.579317,297.99,298.02,0
2020-01-03 10:06:36,N,297.99,298.02,2.0,4.0,1.0,3.0,0.029999999999972715,-0.03000000000002956,10.997852276922048,12.00080531507953,11.499328796000789,1.0029530381574823,0.0,1.1999999999999997,2020-01-03 10:06:36.774922,297.95,298.0,0
2020-01-03 10:06:37,N,297.95,298.0,2.0,4.0,0.0,3.0,0.05000000000001137,0.009999999999990905,9.997650612518884,10.999832214765103,10.498741413641994,1.0021816022462193,0.0,1.0999999999999996,2020-01-03 10:06:37.930935,297.93,297.98,0
2020-01-03 10:06:38,N,297.93,297.98,2.0,4.0,0.0,3.0,0.05000000000001137,0.0,13.000671298627195,17.000939660379892,15.000805479503544,4.000268361752697,1.0,1.2999999999999996,2020-01-03 10:06:38.794834,297.92,297.99,0
2020-01-03 10:06:39,N,297.92,297.99,2.0,1.0,0.0,-1.0,0.06999999999999318,0.01999999999998181,10.000000000000002,15.998556998557001,12.999278499278502,5.9985569985569995,0.0,1.5999999999999996,2020-01-03 10:06:39.739380,297.95,298.01,0
2020-01-03 10:06:40,N,297.95,298.01,4.0,3.0,2.0,2.0,0.060000000000002274,0.0,11.999462997147175,10.999261769739276,11.499362383443225,-1.0002012274078993,0.0,0.9499999999999996,2020-01-03 10:06:40.864926,297.96,298.06,0
2020-01-03 10:06:41,N,297.96,298.06,4.0,1.0,3.0,-1.0,0.10000000000002274,0.040000000000020464,11.000067123103776,7.998959940951489,9.499513532027633,-3.0011071821522863,0.0,1.1499999999999997,2020-01-03 10:06:41.979202,297.96,298.02,0
2020-01-03 10:06:42,N,297.96,298.02,4.0,2.0,0.0,0.0,0.060000000000002274,5.684341886080802e-14,18.000335615518868,10.000268438359845,14.000302026939355,-8.000067177159023,0.0,0.5999999999999996,2020-01-03 10:06:42.777963,297.95,297.99,0
2020-01-03 10:06:43,N,297.95,297.99,2.0,1.0,-2.0,-1.0,0.040000000000020464,5.684341886080802e-14,9.000335626783022,9.00073827980805,9.000536953295537,0.00040265302502895395,0.0,1.3999999999999997,2020-01-03 10:06:43.772631,297.96,298.0,0
2020-01-03 10:06:45,N,297.96,298.0,2.0,4.0,0.0,2.0,0.040000000000020464,-0.029999999999972715,11.99906027654719,13.999597315436246,12.999328795991719,2.000537038889055,1.0,1.2999999999999996,2020-01-03 10:06:45.637138,297.95,298.0,0
2020-01-03 10:06:46,N,297.95,298.0,2.0,4.0,0.0,3.0,0.05000000000001137,0.0,10.000268501426417,15.000033557046983,12.5001510292367,4.999765055620566,0.0,1.4999999999999996,2020-01-03 10:06:46.771896,297.88,297.94,-1
2020-01-03 10:06:47,N,297.88,297.94,2.0,1.0,0.0,0.0,0.060000000000002274,0.01999999999998181,10.000604270175911,15.000000000000002,12.500302135087956,4.999395729824091,0.0,1.4999999999999996,2020-01-03 10:06:47.790618,297.89,297.95,0
2020-01-03 10:06:48,N,297.89,297.95,1.0,2.0,-1.0,1.0,0.060000000000002274,-0.009999999999990905,11.999060055725272,13.998825306259443,12.998942680992357,1.9997652505341712,1.0,1.2999999999999996,2020-01-03 10:06:48.938299,297.92,297.98,0
2020-01-03 10:06:49,N,297.92,297.98,4.0,2.0,-1.0,0.0,0.060000000000002274,0.0,18.999966433942,9.999865762802877,14.499916098372438,-9.000100671139123,0.0,0.7599999999999996,2020-01-03 10:06:49.644005,297.89,297.95,0
2020-01-03 10:06:50,N,297.89,297.95,2.0,4.0,1.0,3.0,0.060000000000002274,0.020000000000038654,9.00067138876767,13.000436314817927,11.000553851792798,3.9997649260502577,1.0,1.8999999999999997,2020-01-03 10:06:50.565838,297.91,297.96,0
2020-01-03 10:06:51,N,297.91,297.96,2.0,2.0,0.0,-1.0,0.049999999999954525,-0.010000000000047748,9.99946292504448,9.999932876896231,9.999697900970355,0.00046995185175191523,0.0,0.9999999999999997,2020-01-03 10:06:51.991230,297.91,297.97,0
2020-01-03 10:06:52,N,297.91,297.97,1.0,2.0,0.0,0.0,0.060000000000002274,0.010000000000047748,7.0000000000000036,9.999865758297817,8.499932879148911,2.9998657582978137,0.0,1.5999999999999996,2020-01-03 10:06:52.679188,297.91,297.96,0
