last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-23 10:13:17,N,316.98,317.24,1.0,4.0,0.0,0.0,0.2599999999999909,-0.01999999999998181,6.000063095463439,25.00154457193292,15.50080383369818,19.001481476469483,0.0,4.199999999999998,2020-01-23 10:13:17.501170,316.99,317.31,0
2020-01-23 10:13:18,N,316.99,317.31,1.0,2.0,0.0,0.0,0.3199999999999932,0.05000000000001137,4.999873813054043,16.996753963001485,10.998313888027763,11.996880149947442,0.0,3.3999999999999986,2020-01-23 10:13:18.604647,317.16,317.25,0
2020-01-23 10:13:19,N,317.16,317.25,14.0,2.0,13.0,0.0,0.08999999999997499,-0.009999999999990905,17.99832891915753,12.00031520882585,14.99932206399169,-5.99801371033168,0.0,2.0285714285714267,2020-01-23 10:13:19.697698,316.95,317.19,0
2020-01-23 10:13:22,N,316.95,317.19,2.0,4.0,-12.0,2.0,0.2400000000000091,0.1500000000000341,19.01015933112479,12.001954664396735,15.506056997760762,-7.008204666728055,0.0,1.6285714285714268,2020-01-23 10:13:22.576166,317.19,317.24,0
2020-01-23 10:13:24,N,317.19,317.24,4.0,2.0,2.0,0.0,0.05000000000001137,-0.009999999999990905,13.998108389293488,13.998865212457446,13.998486800875467,0.0007568231639574208,1.0,1.0999999999999983,2020-01-23 10:13:24.424050,317.18,317.24,0
2020-01-23 10:13:25,N,317.18,317.24,2.0,4.0,-2.0,2.0,0.060000000000002274,0.0,18.001008890850624,19.000535871895092,18.500772381372858,0.9995269810444682,0.0,1.1499999999999981,2020-01-23 10:13:25.333594,317.22,317.26,0
2020-01-23 10:13:26,N,317.22,317.26,4.0,2.0,2.0,0.0,0.03999999999996362,-0.03000000000002956,15.99899123636593,13.999558721553301,14.999274978959615,-1.9994325148126286,0.0,0.9999999999999982,2020-01-23 10:13:26.949082,317.22,317.29,0
2020-01-23 10:13:27,N,317.22,317.29,2.0,2.0,0.0,0.0,0.06999999999999318,-0.049999999999954525,10.000000000000004,11.999936966182355,10.99996848309118,1.9999369661823518,1.0,1.1999999999999982,2020-01-23 10:13:27.131794,317.22,317.27,0
2020-01-23 10:13:29,N,317.22,317.27,2.0,3.0,0.0,1.0,0.049999999999954525,-0.020000000000038654,10.000000000000004,11.00075645349387,10.500378226746937,1.0007564534938673,0.0,1.0999999999999983,2020-01-23 10:13:29.881145,317.21,317.26,0
2020-01-23 10:13:30,N,317.21,317.26,2.0,3.0,-2.0,1.0,0.05000000000001137,-0.009999999999934062,18.000504397717606,12.000346718779552,15.00042555824858,-6.000157678938054,0.0,0.7499999999999982,2020-01-23 10:13:30.890569,317.22,317.27,0
2020-01-23 10:13:31,N,317.22,317.27,2.0,2.0,0.0,0.0,0.049999999999954525,-0.020000000000038654,11.999684761364355,10.999905443313269,11.499795102338812,-0.9997793180510861,1.0,0.9999999999999982,2020-01-23 10:13:31.928502,317.22,317.26,0
2020-01-23 10:13:32,N,317.22,317.26,2.0,2.0,0.0,0.0,0.03999999999996362,0.0,10.000000000000004,10.000252159112401,10.000126079556203,0.0002521591123976208,0.0,0.9999999999999982,2020-01-23 10:13:32.493279,317.19,317.29,0
2020-01-23 10:13:33,N,317.19,317.29,2.0,2.0,0.0,0.0,0.10000000000002274,0.04000000000007731,10.000819697972826,9.999495729458856,10.00015771371584,-0.0013239685139705415,0.0,0.9999999999999982,2020-01-23 10:13:33.994401,317.19,317.24,0
2020-01-23 10:13:34,N,317.19,317.24,2.0,4.0,0.0,0.0,0.05000000000001137,0.01999999999998181,10.000630536902177,20.000504350018915,15.000567443460547,9.999873813116738,1.0,1.9999999999999982,2020-01-23 10:13:34.826104,317.16,317.2,0
2020-01-23 10:13:35,N,317.16,317.2,2.0,2.0,0.0,-2.0,0.03999999999996362,-0.020000000000038654,9.99836044898474,14.001387137452713,11.999873793218727,4.003026688467973,0.0,1.3999999999999981,2020-01-23 10:13:35.744684,317.14,317.2,0
2020-01-23 10:13:36,N,317.14,317.2,2.0,2.0,0.0,0.0,0.060000000000002274,0.01999999999998181,10.000693699943247,12.00063051702396,11.000662108483603,1.9999368170807141,0.0,1.1999999999999982,2020-01-23 10:13:36.909887,317.13,317.19,0
2020-01-23 10:13:37,N,317.13,317.19,2.0,2.0,-2.0,-2.0,0.060000000000002274,0.009999999999990905,16.000000000000004,17.99886503357609,16.999432516788048,1.998865033576088,0.0,1.1999999999999982,2020-01-23 10:13:37.954925,317.16,317.21,0
2020-01-23 10:13:38,N,317.16,317.21,4.0,2.0,2.0,0.0,0.049999999999954525,-0.010000000000047748,13.999180224492372,11.9995586519971,12.999369438244736,-1.999621572495272,0.0,0.9999999999999982,2020-01-23 10:13:38.269840,317.17,317.21,0
2020-01-23 10:13:39,N,317.17,317.21,2.0,4.0,0.0,2.0,0.03999999999996362,-0.020000000000038654,13.999180250338936,11.999810850855901,12.99949555059742,-1.9993693994830348,0.0,0.9999999999999982,2020-01-23 10:13:39.527980,317.14,317.19,0
2020-01-23 10:13:42,N,317.14,317.19,2.0,2.0,-2.0,0.0,0.05000000000001137,0.010000000000047748,14.000756763574449,12.000567483211956,13.000662123393202,-2.000189280362493,0.0,0.9999999999999982,2020-01-23 10:13:42.763974,317.12,317.18,0
2020-01-23 10:13:43,N,317.12,317.18,2.0,2.0,0.0,0.0,0.060000000000002274,0.009999999999990905,12.001135216952575,12.000756668137967,12.000945942545272,-0.00037854881460752665,1.0,1.0999999999999983,2020-01-23 10:13:43.878149,317.19,317.23,1
2020-01-23 10:13:48,N,317.19,317.23,4.0,2.0,2.0,0.0,0.040000000000020464,-0.01999999999998181,13.99873892619566,11.998991268165055,12.998865097180357,-1.9997476580306053,0.0,0.9999999999999982,2020-01-23 10:13:48.193706,317.23,317.32,0
2020-01-23 10:13:49,N,317.23,317.32,4.0,2.0,0.0,-2.0,0.08999999999997499,0.03999999999996362,19.998360810768215,11.997857052817347,15.998108931792782,-8.000503757950868,0.0,0.5999999999999982,2020-01-23 10:13:49.636812,317.27,317.3,0
2020-01-23 10:13:50,N,317.27,317.3,4.0,2.0,2.0,0.0,0.03000000000002956,-0.01999999999998181,17.998550130803423,10.000126063662151,13.999338097232787,-7.998424067141272,0.0,0.5999999999999982,2020-01-23 10:13:50.738081,317.25,317.31,0
2020-01-23 10:13:51,N,317.25,317.31,2.0,4.0,-2.0,2.0,0.060000000000002274,0.009999999999990905,16.00031520882585,11.999684850776843,14.000000029801345,-4.000630358049007,1.0,0.8999999999999982,2020-01-23 10:13:51.829664,317.26,317.35,0
2020-01-23 10:13:52,N,317.26,317.35,2.0,2.0,0.0,0.0,0.09000000000003183,0.03000000000002956,14.000000000000002,11.998676540097685,12.999338270048844,-2.0013234599023164,0.0,0.9999999999999982,2020-01-23 10:13:52.200478,317.29,317.33,0
2020-01-23 10:13:53,N,317.29,317.33,2.0,2.0,0.0,0.0,0.03999999999996362,-0.05000000000006821,11.998928425100068,11.99962184476728,11.999275134933674,0.0006934196672112591,1.0,1.0999999999999983,2020-01-23 10:13:53.585172,317.27,317.32,0
2020-01-23 10:13:55,N,317.27,317.32,2.0,2.0,0.0,-1.0,0.05000000000001137,0.0,10.000441264538095,11.000472708937352,10.500456986737724,1.0000314443992568,0.0,1.0999999999999983,2020-01-23 10:13:55.275039,317.3,317.39,0
2020-01-23 10:13:56,N,317.3,317.39,4.0,2.0,2.0,0.0,0.08999999999997499,0.03999999999996362,11.999495745351405,10.998298623145027,11.498897184248216,-1.0011971222063778,0.0,0.9999999999999982,2020-01-23 10:13:56.519234,317.31,317.35,0
2020-01-23 10:13:59,N,317.31,317.35,2.0,2.0,0.0,0.0,0.040000000000020464,-0.03999999999996362,11.99943273139832,11.00012604380022,11.49977938759927,-0.9993066875981,0.0,0.9999999999999982,2020-01-23 10:13:59.670018,317.29,317.35,0
2020-01-23 10:14:00,N,317.29,317.35,2.0,2.0,0.0,0.0,0.060000000000002274,-0.010000000000047748,10.994358473320938,15.998991649598237,13.496675061459587,5.004633176277299,0.0,1.4666666666666648,2020-01-23 10:14:00.626366,317.33,317.36,0
2020-01-23 10:14:01,N,317.33,317.36,4.0,2.0,2.0,0.0,0.03000000000002956,-0.23999999999995225,11.999054611918195,10.001008318628688,11.000031465273441,-1.998046293289507,0.0,0.8999999999999982,2020-01-23 10:14:01.936178,317.33,317.44,0
2020-01-23 10:14:02,N,317.33,317.44,2.0,2.0,0.0,-2.0,0.11000000000001364,0.060000000000002274,14.000252103488485,13.997668850806452,13.998960477147468,-0.002583252682033077,0.0,1.1999999999999982,2020-01-23 10:14:02.241675,317.33,317.36,0
2020-01-23 10:14:05,N,317.33,317.36,4.0,2.0,2.0,0.0,0.03000000000002956,-0.01999999999998181,12.000063025872123,10.001323418200153,11.000693222036137,-1.9987396076719701,0.0,0.8999999999999982,2020-01-23 10:14:05.765956,317.33,317.4,0
2020-01-23 10:14:06,N,317.33,317.4,2.0,2.0,0.0,0.0,0.06999999999999318,0.009999999999990905,10.000000000000002,16.999117832388155,13.49955891619408,6.999117832388153,0.0,1.6999999999999982,2020-01-23 10:14:06.584077,317.34,317.4,0
2020-01-23 10:14:07,N,317.34,317.4,2.0,3.0,0.0,1.0,0.060000000000002274,-0.040000000000020464,9.999873952227897,12.000189035916826,11.000031494072362,2.0003150836889283,0.0,1.1999999999999982,2020-01-23 10:14:07.512935,316.94,317.36,0
2020-01-23 10:14:08,N,316.94,317.36,2.0,1.0,0.0,-1.0,0.4200000000000159,0.37000000000000455,10.010096548242572,16.00141794807159,13.005757248157082,5.991321399829019,0.0,1.5999999999999983,2020-01-23 10:14:08.683091,316.94,317.3,0
2020-01-23 10:14:10,N,316.94,317.3,2.0,2.0,0.0,-2.0,0.36000000000001364,-0.029999999999972715,11.00435413642961,18.001386700283643,14.502870418356625,6.997032563854033,0.0,1.666666666666665,2020-01-23 10:14:10.211515,317.24,317.3,0
2020-01-23 10:14:11,N,317.24,317.3,2.0,3.0,0.0,1.0,0.060000000000002274,-0.30000000000001137,9.99678476862943,17.001008509297197,13.498896638963313,7.004223740667767,0.0,1.6999999999999982,2020-01-23 10:14:11.975128,317.31,317.37,1
2020-01-23 10:14:12,N,317.31,317.37,4.0,2.0,-1.0,0.0,0.060000000000002274,-0.009999999999990905,18.997447291292428,11.997920408356178,15.497683849824302,-6.99952688293625,0.0,0.7799999999999983,2020-01-23 10:14:12.964988,317.31,317.37,0
2020-01-23 10:14:13,N,317.31,317.37,4.0,2.0,0.0,0.0,0.060000000000002274,0.009999999999990905,21.000409693990107,9.999747928285599,15.500078811137854,-11.000661765704509,0.0,0.4799999999999983,2020-01-23 10:14:13.587593,317.34,317.4,0
2020-01-23 10:14:15,N,317.34,317.4,2.0,2.0,0.0,0.0,0.060000000000002274,0.0,12.99993697611395,10.00037807183365,11.500157523973801,-2.999558904280301,1.0,0.8333333333333315,2020-01-23 10:14:15.709889,317.29,317.34,0
2020-01-23 10:14:16,N,317.29,317.34,2.0,2.0,0.0,0.0,0.049999999999954525,-0.010000000000047748,10.000000000000002,12.000189071658161,11.000094535829081,2.000189071658159,0.0,1.1999999999999982,2020-01-23 10:14:16.848415,317.3,317.35,0
2020-01-23 10:14:17,N,317.3,317.35,2.0,2.0,0.0,0.0,0.05000000000001137,-0.01999999999998181,10.000378190986451,10.001260438002207,10.00081931449433,0.0008822470157561213,1.0,0.9999999999999982,2020-01-23 10:14:17.624516,317.32,317.37,0
2020-01-23 10:14:18,N,317.32,317.37,2.0,2.0,-2.0,0.0,0.05000000000001137,0.0,12.999306693558557,11.999306802785393,12.499306748171975,-0.9999998907731644,0.0,1.0333333333333317,2020-01-23 10:14:18.061575,317.32,317.38,0
2020-01-23 10:14:19,N,317.32,317.38,2.0,2.0,0.0,0.0,0.060000000000002274,0.009999999999990905,12.999495777133497,9.9994328565127,11.499464316823097,-3.000062920620797,0.0,0.8333333333333316,2020-01-23 10:14:19.537037,317.31,317.35,0
2020-01-23 10:14:20,N,317.31,317.35,2.0,4.0,0.0,2.0,0.040000000000020464,-0.0999999999999659,10.000252119378528,11.001134394201985,10.500693256790257,1.0008822748234572,1.0,1.0999999999999983,2020-01-23 10:14:20.567881,317.3,317.34,0
2020-01-23 10:14:21,N,317.3,317.34,5.0,2.0,3.0,0.0,0.03999999999996362,-0.020000000000038654,12.99955877718248,10.999968488056975,11.999763632619729,-1.9995902891255053,0.0,0.9799999999999983,2020-01-23 10:14:21.815331,317.3,317.35,0
2020-01-23 10:14:23,N,317.3,317.35,2.0,2.0,0.0,0.0,0.05000000000001137,5.684341886080802e-14,14.999810904506777,9.99974791239956,12.499779408453168,-5.0000629921072175,0.0,0.7799999999999983,2020-01-23 10:14:23.639347,316.94,317.32,0
2020-01-23 10:14:24,N,316.94,317.32,2.0,2.0,0.0,-2.0,0.37999999999999545,0.3199999999999932,10.008518962579672,14.000252111433255,12.004385537006463,3.9917331488535837,1.0,1.3999999999999981,2020-01-23 10:14:24.768713,317.24,317.31,0
2020-01-23 10:14:25,N,317.24,317.31,1.0,2.0,-1.0,0.0,0.06999999999999318,-0.29000000000002046,7.998234774933806,13.000157574611578,10.499196174772692,5.0019227996777715,0.0,1.6999999999999982,2020-01-23 10:14:25.811481,317.24,317.37,0
2020-01-23 10:14:26,N,317.24,317.37,2.0,2.0,0.0,0.0,0.12999999999999545,0.06999999999999318,16.000504350018915,9.998424551784986,12.99946445090195,-6.002079798233929,0.0,0.6999999999999982,2020-01-23 10:14:26.664614,317.23,317.29,0
2020-01-23 10:14:27,N,317.23,317.29,2.0,2.0,-2.0,0.0,0.060000000000002274,-0.01999999999998181,14.000567411657162,10.000315169088218,12.00044129037269,-4.000252242568944,0.0,0.7999999999999983,2020-01-23 10:14:27.086731,317.22,317.29,0
2020-01-23 10:14:28,N,317.22,317.29,2.0,2.0,0.0,0.0,0.06999999999999318,0.009999999999990905,12.000756572725555,10.000315169088216,11.000535870906885,-2.000441403637339,0.0,0.8999999999999982,2020-01-23 10:14:28.443351,316.94,317.31,0
2020-01-23 10:14:29,N,316.94,317.31,2.0,2.0,0.0,0.0,0.37000000000000455,0.3299999999999841,14.011989651038055,11.999621820932212,13.005805735985135,-2.012367830105843,0.0,0.9499999999999982,2020-01-23 10:14:29.848012,317.28,317.33,0
2020-01-23 10:14:30,N,317.28,317.33,5.0,2.0,3.0,0.0,0.05000000000001137,-0.009999999999990905,13.999747856782655,10.000441181104845,12.000094518943751,-3.9993066756778095,0.0,0.9799999999999983,2020-01-23 10:14:30.520321,317.28,317.33,0
2020-01-23 10:14:31,N,317.28,317.33,2.0,2.0,0.0,0.0,0.05000000000001137,0.0,9.99987392839133,9.999873948255761,9.999873938323546,1.9864431877181232e-08,1.0,0.9999999999999982,2020-01-23 10:14:31.163453,317.29,317.33,0
2020-01-23 10:14:34,N,317.29,317.33,4.0,2.0,2.0,0.0,0.03999999999996362,-0.010000000000047748,12.999527246367679,9.99993697412788,11.49973211024778,-2.9995902722397982,0.0,0.8333333333333316,2020-01-23 10:14:34.311346,317.3,317.34,0
2020-01-23 10:14:35,N,317.3,317.34,4.0,2.0,2.0,0.0,0.03999999999996362,-0.009999999999990905,18.99952726126694,10.000126047772108,14.499826654519524,-8.999401213494833,0.0,0.5799999999999983,2020-01-23 10:14:35.724398,317.3,317.35,0
2020-01-23 10:14:38,N,317.3,317.35,2.0,2.0,0.0,0.0,0.05000000000001137,5.684341886080802e-14,13.999747872675707,9.999747912399558,11.999747892537632,-3.999999960276149,1.0,0.7999999999999983,2020-01-23 10:14:38.771505,317.31,317.35,0
2020-01-23 10:14:40,N,317.31,317.35,4.0,2.0,2.0,0.0,0.040000000000020464,-0.009999999999990905,13.999558791087582,9.99981093429967,11.999684862693627,-3.999747856787911,1.0,0.7999999999999983,2020-01-23 10:14:40.792984,317.32,317.36,0
2020-01-23 10:14:41,N,317.32,317.36,4.0,2.0,3.0,-1.0,0.040000000000020464,-0.01999999999998181,18.99974788856675,10.99984245021427,14.99979516939051,-7.999905438352478,0.0,0.9599999999999984,2020-01-23 10:14:41.175340,317.33,317.37,0
2020-01-23 10:14:42,N,317.33,317.37,4.0,2.0,2.0,0.0,0.040000000000020464,-0.009999999999990905,13.999432767150918,9.999684910356997,11.999558838753957,-3.9997478567939204,0.0,0.7999999999999983,2020-01-23 10:14:42.899176,317.32,317.36,0
2020-01-23 10:14:43,N,317.32,317.36,2.0,4.0,1.0,2.0,0.040000000000020464,-0.009999999999934062,17.001418126812055,12.000882278800102,14.501150202806079,-5.000535848011953,1.0,1.0599999999999983,2020-01-23 10:14:43.478976,317.33,317.38,0
2020-01-23 10:14:44,N,317.33,317.38,5.0,2.0,3.0,-2.0,0.05000000000001137,0.0,12.999558818895158,19.998582141281748,16.499070480088452,6.99902332238659,0.0,1.8799999999999983,2020-01-23 10:14:44.985130,317.32,317.37,0
2020-01-23 10:14:45,N,317.32,317.37,2.0,4.0,1.0,0.0,0.05000000000001137,0.009999999999990905,8.000063027858316,15.000063017928602,11.500063022893459,6.999999990070286,1.0,2.0999999999999983,2020-01-23 10:14:45.416584,317.33,317.39,0
2020-01-23 10:14:46,N,317.33,317.39,1.0,2.0,-1.0,0.0,0.060000000000002274,0.0,7.9998109223836416,13.999369860424085,10.999590391403864,5.999558938040444,0.0,1.9999999999999982,2020-01-23 10:14:46.962061,317.35,317.4,0
2020-01-23 10:14:47,N,317.35,317.4,4.0,2.0,-1.0,0.0,0.049999999999954525,0.0,18.00006302190011,9.999936988027725,14.000000004963919,-8.000126033872386,0.0,0.7799999999999983,2020-01-23 10:14:47.984483,317.37,317.42,0
2020-01-23 10:14:48,N,317.37,317.42,4.0,2.0,0.0,0.0,0.05000000000001137,0.009999999999990905,16.999306802785394,9.999936991997984,13.49962189739169,-6.99936981078741,0.0,0.6333333333333316,2020-01-23 10:14:48.952717,317.37,317.49,0
2020-01-23 10:14:49,N,317.37,317.49,2.0,2.0,0.0,0.0,0.12000000000000455,0.06999999999999318,12.000126035857203,9.99823616491858,10.999181100387892,-2.001889870938623,1.0,1.0333333333333317,2020-01-23 10:14:49.653946,317.04,317.45,0
2020-01-23 10:14:50,N,317.04,317.45,1.0,2.0,-1.0,0.0,0.40999999999996817,0.2899999999999636,11.011039616452186,10.000630020475667,10.505834818463926,-1.010409595976519,1.0,1.0999999999999983,2020-01-23 10:14:50.817976,317.4,317.46,0
2020-01-23 10:14:51,N,317.4,317.46,2.0,2.0,0.0,0.0,0.060000000000002274,0.0,10.000063011972278,13.999936999937,12.00000000595464,3.9998739879647225,0.0,1.3999999999999981,2020-01-23 10:14:51.954539,317.04,317.48,0
2020-01-23 10:14:52,N,317.04,317.48,1.0,2.0,-1.0,0.0,0.4399999999999977,0.38999999999998636,9.009147110774666,9.999307042963338,9.504227076869002,0.9901599321886714,0.0,1.1999999999999982,2020-01-23 10:14:52.982255,317.43,317.47,0
2020-01-23 10:14:53,N,317.43,317.47,2.0,4.0,0.0,2.0,0.040000000000020464,0.0,8.998582364615825,12.00006299807856,10.499322681347191,3.0014806334627355,1.0,1.3999999999999981,2020-01-23 10:14:53.000939,317.44,317.48,0
2020-01-23 10:14:55,N,317.44,317.48,2.0,2.0,0.0,0.0,0.040000000000020464,-0.009999999999990905,8.998613911290326,11.999874007811517,10.49924395955092,3.0012600965211913,0.0,1.3999999999999981,2020-01-23 10:14:55.864626,317.46,317.51,0
2020-01-23 10:14:57,N,317.46,317.51,2.0,2.0,0.0,0.0,0.05000000000001137,0.009999999999990905,9.999369999370003,11.998929167585276,10.999149583477639,1.9995591682152725,0.0,1.1999999999999982,2020-01-23 10:14:57.309301,317.46,317.5,0
2020-01-23 10:14:58,N,317.46,317.5,4.0,2.0,2.0,0.0,0.040000000000020464,-0.009999999999990905,12.998865998866002,10.000062992125986,11.499464495495994,-2.9988030067400153,0.0,0.9999999999999982,2020-01-23 10:14:58.466195,317.44,317.46,0
2020-01-23 10:14:59,N,317.44,317.46,2.0,2.0,1.0,0.0,0.01999999999998181,-0.3300000000000409,10.999495967741938,10.001008001008003,10.50025198437497,-0.9984879667339346,1.0,1.0999999999999983,2020-01-23 10:14:59.764158,317.43,317.49,0
2020-01-23 10:15:00,N,317.43,317.49,2.0,2.0,0.0,0.0,0.060000000000002274,0.0,9.999495951863405,10.999307064789441,10.499401508326423,0.9998111129260359,0.0,1.0999999999999983,2020-01-23 10:15:00.206327,317.43,317.47,0
2020-01-23 10:15:02,N,317.43,317.47,2.0,2.0,0.0,0.0,0.040000000000020464,-0.01999999999998181,9.999873987965854,10.000314990392793,10.000094489179324,0.0004410024269390078,0.0,0.9999999999999982,2020-01-23 10:15:02.742874,317.42,317.45,0
2020-01-23 10:15:03,N,317.42,317.45,2.0,1.0,0.0,-2.0,0.029999999999972715,-0.020000000000038654,10.000252032008067,10.0011340368562,10.000693034432134,0.0008820048481332776,0.0,0.9999999999999982,2020-01-23 10:15:03.916675,317.36,317.4,-1
2020-01-23 10:15:04,N,317.36,317.4,2.0,5.0,0.0,2.0,0.03999999999996362,-5.684341886080802e-14,9.999180741114195,14.00088216761185,12.000031454363022,4.001701426497656,0.0,1.3999999999999981,2020-01-23 10:15:04.264036,317.37,317.43,0
2020-01-23 10:15:06,N,317.37,317.43,2.0,2.0,0.0,0.0,0.060000000000002274,0.009999999999990905,9.9998109462142,8.999653466906091,9.499732206560147,-1.0001574793081094,0.0,0.8999999999999982,2020-01-23 10:15:06.947140,317.41,317.46,0
2020-01-23 10:15:07,N,317.41,317.46,4.0,2.0,2.0,0.0,0.049999999999954525,-5.684341886080802e-14,11.998991840206676,9.999117999118003,10.999054919662338,-1.9998738410886734,0.0,0.8999999999999982,2020-01-23 10:15:07.925245,317.4,317.46,0
2020-01-23 10:15:08,N,317.4,317.46,2.0,2.0,0.0,1.0,0.060000000000002274,0.009999999999990905,12.000063011972278,10.999968499968501,11.50001575597039,-1.000094512003777,1.0,0.9499999999999982,2020-01-23 10:15:08.499319,317.41,317.45,0
2020-01-23 10:15:10,N,317.41,317.45,2.0,4.0,0.0,-1.0,0.03999999999996362,-0.009999999999990905,10.000252039948334,16.00091352968972,13.000582784819027,6.000661489741384,1.0,1.5999999999999983,2020-01-23 10:15:10.496919,317.41,317.45,0
2020-01-23 10:15:11,N,317.41,317.45,2.0,4.0,0.0,2.0,0.03999999999996362,-0.020000000000038654,10.00012601997417,13.000346511261617,11.500236265617893,3.000220491287447,0.0,1.2999999999999983,2020-01-23 10:15:11.833088,317.41,317.43,0
2020-01-23 10:15:13,N,317.41,317.43,2.0,4.0,0.0,3.0,0.01999999999998181,-0.01999999999998181,9.99993699001292,12.000504048136598,11.000220519074759,2.0005670581236785,1.0,1.1999999999999982,2020-01-23 10:15:13.787347,317.37,317.41,0
2020-01-23 10:15:14,N,317.37,317.41,2.0,2.0,1.0,1.0,0.040000000000020464,-0.35000000000002274,7.998172480070584,13.000567089883749,10.499369784977166,5.002394609813165,0.0,1.7999999999999983,2020-01-23 10:15:14.736161,317.36,317.43,0
2020-01-23 10:15:15,N,317.36,317.43,2.0,2.0,0.0,0.0,0.06999999999999318,0.01999999999998181,10.999306780942781,8.999621963897555,9.999464372420167,-1.9996848170452264,0.0,0.8999999999999982,2020-01-23 10:15:15.529962,317.38,317.43,0
2020-01-23 10:15:17,N,317.38,317.43,2.0,2.0,1.0,0.0,0.05000000000001137,-0.03000000000002956,8.999621904341803,9.999810981948778,9.49971644314529,1.0001890776069757,1.0,1.1999999999999982,2020-01-23 10:15:17.599659,317.33,317.37,-1
2020-01-23 10:15:18,N,317.33,317.37,2.0,4.0,0.0,0.0,0.040000000000020464,0.0,9.000850849273629,14.001512430286418,11.501181639780024,5.000661581012789,1.0,1.5999999999999983,2020-01-23 10:15:18.798283,317.33,317.38,0
2020-01-23 10:15:19,N,317.33,317.38,5.0,2.0,3.0,-2.0,0.05000000000001137,-0.009999999999990905,12.999558818895158,15.999054760854495,14.499306789874826,2.9994959419593368,0.0,1.4799999999999982,2020-01-23 10:15:19.806150,317.36,317.41,0
2020-01-23 10:15:21,N,317.36,317.41,4.0,2.0,3.0,0.0,0.05000000000001137,5.684341886080802e-14,13.999810940257126,9.99974796005167,11.999779450154398,-4.000062980205456,0.0,0.9333333333333316,2020-01-23 10:15:21.929203,317.34,317.39,0
2020-01-23 10:15:22,N,317.34,317.39,2.0,4.0,0.0,2.0,0.05000000000001137,-0.009999999999990905,12.000441167202375,12.000378083745552,12.000409625473964,-6.30834568227101e-05,1.0,1.2333333333333314,2020-01-23 10:15:22.807820,317.34,317.39,0
2020-01-23 10:15:23,N,317.34,317.39,2.0,2.0,0.0,0.0,0.05000000000001137,-0.020000000000038654,12.000315119430267,12.000378083745552,12.00034660158791,6.296431528518553e-05,0.0,1.0999999999999983,2020-01-23 10:15:23.978992,317.37,317.41,0
2020-01-23 10:15:24,N,317.37,317.41,2.0,1.0,0.0,-2.0,0.040000000000020464,0.0,10.000063017928603,9.000535584890207,9.500299301409406,-0.9995274330383968,0.0,0.8999999999999982,2020-01-23 10:15:24.697475,317.35,317.4,0
2020-01-23 10:15:25,N,317.35,317.4,2.0,2.0,0.0,0.0,0.049999999999954525,-0.010000000000047748,9.999936978099893,10.999873976055452,10.499905477077672,0.9999369979555599,0.0,1.0999999999999983,2020-01-23 10:15:25.186015,317.38,317.43,0
2020-01-23 10:15:26,N,317.38,317.43,4.0,2.0,2.0,1.0,0.05000000000001137,5.684341886080802e-14,11.999180792740567,9.999243927795105,10.999212360267837,-1.9999368649454627,0.0,0.8999999999999982,2020-01-23 10:15:26.989013,317.4,317.45,0
2020-01-23 10:15:27,N,317.4,317.45,5.0,2.0,1.0,0.0,0.05000000000001137,0.0,22.000000000000004,10.000126004095133,16.00006300204757,-11.99987399590487,0.0,0.4599999999999982,2020-01-23 10:15:27.485528,317.4,317.45,0
2020-01-23 10:15:30,N,317.4,317.45,4.0,2.0,2.0,0.0,0.05000000000001137,-0.009999999999990905,16.000252047889106,10.000189006142701,13.000220527015903,-6.0000630417464045,1.0,0.6999999999999982,2020-01-23 10:15:30.511036,317.39,317.44,0
2020-01-23 10:15:31,N,317.39,317.44,1.0,3.0,0.0,1.0,0.05000000000001137,-0.009999999999990905,15.000409590724347,11.000252016129034,13.00033080342669,-4.000157574595313,1.0,1.2799999999999983,2020-01-23 10:15:31.602811,317.4,317.46,0
2020-01-23 10:15:33,N,317.4,317.46,2.0,2.0,1.0,0.0,0.060000000000002274,0.0,6.999905482041592,9.999621999622002,8.499763740831797,2.999716517580411,1.0,1.6999999999999982,2020-01-23 10:15:33.850960,317.37,317.41,0
2020-01-23 10:15:34,N,317.37,317.41,2.0,5.0,0.0,3.0,0.040000000000020464,-0.01999999999998181,8.000504143428808,13.000945149806247,10.500724646617527,5.000441006377439,1.0,1.7999999999999983,2020-01-23 10:15:34.667245,317.39,317.42,0
2020-01-23 10:15:36,N,317.39,317.42,5.0,1.0,3.0,0.0,0.03000000000002956,-0.009999999999934062,12.999243832508904,12.99918089597379,12.999212364241348,-6.293653511413311e-05,0.0,1.2399999999999982,2020-01-23 10:15:36.909423,317.38,317.42,0
2020-01-23 10:15:37,N,317.38,317.42,2.0,4.0,1.0,2.0,0.040000000000020464,-0.38999999999998636,9.9994328565127,12.000945120030243,11.000188988271471,2.0015122635175437,1.0,1.4999999999999982,2020-01-23 10:15:37.237083,317.39,317.44,0
2020-01-23 10:15:38,N,317.39,317.44,5.0,5.0,0.0,3.0,0.05000000000001137,0.009999999999990905,14.998708213869374,17.999432963709676,16.499070588789525,3.000724749840302,0.0,1.5799999999999983,2020-01-23 10:15:38.784161,317.39,317.45,0
