last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-06 09:43:30,N,295.08,295.32,2.0,2.0,0.0,0.0,0.2400000000000091,0.009999999999990905,10.000000000000004,8.999796830556685,9.499898415278345,-1.0002031694433189,0.0,0.9000000000000004,2020-01-06 09:43:30.331704,295.3,295.5,0
2020-01-06 09:43:31,N,295.3,295.5,1.0,1.0,-1.0,0.0,0.19999999999998863,0.15999999999996817,7.999424314256691,6.996954314720812,7.4981893144887515,-1.0024699995358795,0.0,0.9000000000000004,2020-01-06 09:43:31.989974,295.32,295.36,0
2020-01-06 09:43:32,N,295.32,295.36,4.0,2.0,-1.0,-2.0,0.040000000000020464,-0.009999999999990905,22.99935663009617,11.99996614301192,17.499661386554045,-10.99939048708425,0.0,0.5100000000000003,2020-01-06 09:43:32.748799,295.23,295.32,0
2020-01-06 09:43:33,N,295.23,295.32,2.0,2.0,-1.0,0.0,0.08999999999997499,0.03999999999996362,11.000101615689466,13.997934443992957,12.499018029841212,2.9978328283034905,0.0,1.3333333333333335,2020-01-06 09:43:33.795603,295.25,295.3,0
2020-01-06 09:43:34,N,295.25,295.3,3.0,3.0,0.0,1.0,0.05000000000001137,0.0,11.999491955969521,14.999085675584153,13.499288815776836,2.999593719614632,0.0,1.3333333333333337,2020-01-06 09:43:34.977196,295.31,295.36,1
2020-01-06 09:43:35,N,295.31,295.36,4.0,3.0,1.0,0.0,0.05000000000001137,-0.009999999999990905,21.99989841183841,15.000000000000002,18.499949205919204,-6.999898411838407,0.0,0.7200000000000003,2020-01-06 09:43:35.888479,295.28,295.33,0
2020-01-06 09:43:36,N,295.28,295.33,4.0,3.0,2.0,2.0,0.05000000000001137,5.684341886080802e-14,11.000406393931188,10.000507906409778,10.500457150170483,-0.9998984875214099,0.0,0.9500000000000004,2020-01-06 09:43:36.831676,295.31,295.38,0
2020-01-06 09:43:37,N,295.31,295.38,2.0,3.0,1.0,1.0,0.06999999999999318,0.029999999999972715,15.000338627205313,9.999492179565308,12.49991540338531,-5.000846447640004,1.0,0.946666666666667,2020-01-06 09:43:37.888267,295.32,295.38,0
2020-01-06 09:43:38,N,295.32,295.38,3.0,3.0,1.0,0.0,0.060000000000002274,0.0,15.000000000000004,12.999830726521768,13.999915363260886,-2.0001692734782353,0.0,0.9500000000000004,2020-01-06 09:43:38.677868,295.31,295.36,0
2020-01-06 09:43:40,N,295.31,295.36,2.0,4.0,-1.0,0.0,0.05000000000001137,0.0,16.00060952896956,15.000541711809316,15.500575620389437,-1.000067817160243,0.0,1.0333333333333337,2020-01-06 09:43:40.391027,295.25,295.31,0
2020-01-06 09:43:41,N,295.25,295.31,2.0,2.0,1.0,1.0,0.060000000000002274,0.01999999999998181,15.000779000846741,6.0,10.50038950042337,-9.000779000846741,0.0,0.556666666666667,2020-01-06 09:43:41.412731,295.24,295.3,0
2020-01-06 09:43:42,N,295.24,295.3,1.0,2.0,-1.0,1.0,0.060000000000002274,0.009999999999990905,11.000745156482862,7.000135455469016,9.000440305975939,-4.000609701013847,1.0,0.9400000000000002,2020-01-06 09:43:42.875448,295.22,295.28,0
2020-01-06 09:43:43,N,295.22,295.28,2.0,1.0,0.0,-3.0,0.05999999999994543,0.009999999999990905,8.000203238262992,14.999864535356274,11.500033886809632,6.999661297093281,0.0,2.1,2020-01-06 09:43:43.884846,295.24,295.29,0
2020-01-06 09:43:44,N,295.24,295.29,2.0,2.0,0.0,1.0,0.05000000000001137,-0.009999999999934062,8.999661292507794,14.999288834704863,11.99947506360633,5.99962754219707,0.0,1.9,2020-01-06 09:43:44.289880,295.24,295.28,0
2020-01-06 09:43:45,N,295.24,295.28,1.0,2.0,-1.0,0.0,0.03999999999996362,0.0,7.999864517003119,9.000135464643728,8.499999990823424,1.000270947640609,0.0,1.3000000000000003,2020-01-06 09:43:45.674443,295.23,295.26,0
2020-01-06 09:43:47,N,295.23,295.26,1.0,2.0,-1.0,-2.0,0.029999999999972715,-0.1400000000000432,6.999119330691328,11.000169342274605,8.999644336482966,4.001050011583277,1.0,1.6000000000000003,2020-01-06 09:43:47.812721,295.21,295.26,0
2020-01-06 09:43:48,N,295.21,295.26,2.0,1.0,0.0,0.0,0.05000000000001137,0.0,15.000440364486302,7.000270947639367,11.000355656062835,-8.000169416846934,0.0,0.5300000000000005,2020-01-06 09:43:48.230156,295.22,295.27,0
2020-01-06 09:43:49,N,295.22,295.27,4.0,2.0,2.0,0.0,0.049999999999954525,0.0,16.999932253912338,8.999966132692114,12.999949193302225,-7.999966121220224,0.0,0.5800000000000004,2020-01-06 09:43:49.358994,295.2,295.23,0
2020-01-06 09:43:50,N,295.2,295.23,2.0,4.0,-1.0,2.0,0.03000000000002956,-0.029999999999972715,15.000779132791333,12.001083900687599,13.500931516739467,-2.9996952321037345,1.0,0.9333333333333338,2020-01-06 09:43:50.293785,295.09,295.13,-1
2020-01-06 09:43:51,N,295.09,295.13,2.0,4.0,0.0,0.0,0.040000000000020464,-0.009999999999990905,10.001626622386395,20.003388337342866,15.00250747986463,10.001761714956471,0.0,2.0000000000000004,2020-01-06 09:43:51.670641,295.05,295.1,0
2020-01-06 09:43:52,N,295.05,295.1,3.0,2.0,2.0,-2.0,0.05000000000001137,-0.009999999999990905,7.000000000000004,10.000203320908167,8.500101660454085,3.000203320908162,1.0,1.7333333333333336,2020-01-06 09:43:52.926843,295.01,295.08,0
2020-01-06 09:43:53,N,295.01,295.08,2.0,4.0,1.0,2.0,0.06999999999999318,0.029999999999972715,8.000067794312061,11.99945777416294,9.9997627842375,3.9993899798508785,1.0,1.6000000000000003,2020-01-06 09:43:53.812782,295.01,295.04,0
2020-01-06 09:43:54,N,295.01,295.04,1.0,2.0,-2.0,-2.0,0.03000000000002956,5.684341886080802e-14,8.999762719907803,17.999999999999996,13.4998813599539,9.000237280092193,0.0,2.266666666666667,2020-01-06 09:43:54.863311,295.01,295.04,0
2020-01-06 09:43:55,N,295.01,295.04,5.0,2.0,4.0,0.0,0.03000000000002956,-0.009999999999990905,11.999796617063833,13.999728850325377,12.999762733694606,1.9999322332615446,0.0,1.546666666666667,2020-01-06 09:43:55.854452,295.02,295.09,0
2020-01-06 09:43:56,N,295.02,295.09,5.0,3.0,0.0,1.0,0.06999999999999318,0.01999999999998181,23.0,11.999051136941274,17.499525568470638,-11.000948863058726,0.0,0.5300000000000005,2020-01-06 09:43:56.952213,295.0,295.08,0
2020-01-06 09:43:57,N,295.0,295.08,2.0,2.0,0.0,0.0,0.07999999999998408,0.01999999999998181,9.00061016949153,10.000067778229631,9.50033897386058,0.9994576087381013,1.0,1.2000000000000004,2020-01-06 09:43:57.900922,295.03,295.25,0
2020-01-06 09:43:59,N,295.03,295.25,1.0,1.0,0.0,-1.0,0.22000000000002728,0.17000000000001592,9.999864420567402,9.994750211685012,9.997307316126207,-0.005114208882389448,0.0,1.3000000000000003,2020-01-06 09:43:59.952333,295.09,295.16,0
2020-01-06 09:44:00,N,295.09,295.16,2.0,2.0,-3.0,0.0,0.07000000000005002,0.010000000000047748,16.999966112033615,11.999254641550344,14.49961037679198,-5.000711470483271,1.0,0.9400000000000004,2020-01-06 09:44:00.323865,295.08,295.19,0
2020-01-06 09:44:01,N,295.08,295.19,1.0,1.0,-1.0,0.0,0.11000000000001364,0.060000000000002274,8.999728887081472,11.997052745689219,10.498390816385346,2.9973238586077464,0.0,1.3000000000000003,2020-01-06 09:44:01.819170,295.11,295.17,0
2020-01-06 09:44:02,N,295.11,295.17,2.0,2.0,0.0,1.0,0.060000000000002274,0.0,11.9997966859815,12.000508181725783,12.000152433853643,0.0007114957442819758,1.0,1.0000000000000004,2020-01-06 09:44:02.740987,295.12,295.18,0
2020-01-06 09:44:04,N,295.12,295.18,2.0,3.0,0.0,1.0,0.060000000000002274,0.0,9.999390078612093,11.99939020258825,10.999390140600172,2.0000001239761573,0.0,1.2000000000000004,2020-01-06 09:44:04.207363,295.14,295.2,0
2020-01-06 09:44:06,N,295.14,295.2,2.0,1.0,0.0,-1.0,0.060000000000002274,0.0,15.999457884393854,9.999322493224934,12.999390188809393,-6.00013539116892,0.0,0.6500000000000004,2020-01-06 09:44:06.897239,295.17,295.2,0
2020-01-06 09:44:07,N,295.17,295.2,2.0,1.0,0.0,0.0,0.029999999999972715,-0.009999999999990905,9.999525697055939,11.999864498644985,10.999695097850463,2.000338801589047,0.0,1.2000000000000004,2020-01-06 09:44:07.920711,295.19,295.24,0
2020-01-06 09:44:08,N,295.19,295.24,2.0,1.0,0.0,-1.0,0.05000000000001137,-0.009999999999990905,10.000203258917988,8.00040644899065,9.000304853954319,-1.9997968099273375,1.0,0.8000000000000004,2020-01-06 09:44:08.363890,295.2,295.24,0
2020-01-06 09:44:09,N,295.2,295.24,2.0,1.0,0.0,-1.0,0.040000000000020464,-0.029999999999972715,9.99986449864499,7.000270965993768,8.50006773231938,-2.9995935326512226,0.0,0.7000000000000004,2020-01-06 09:44:09.193101,295.2,295.23,0
2020-01-06 09:44:11,N,295.2,295.23,2.0,2.0,0.0,1.0,0.03000000000002956,-0.009999999999990905,9.99986449864499,8.000474206550825,9.000169352597908,-1.9993902920941657,1.0,0.8000000000000004,2020-01-06 09:44:11.619939,295.19,295.22,0
2020-01-06 09:44:12,N,295.19,295.22,2.0,4.0,0.0,2.0,0.03000000000002956,0.0,10.000135505945325,10.000474222613644,10.000304864279485,0.00033871666831863934,1.0,1.0000000000000004,2020-01-06 09:44:12.441018,295.09,295.13,-1
2020-01-06 09:44:13,N,295.09,295.13,2.0,4.0,0.0,3.0,0.040000000000020464,-0.009999999999990905,8.999695008302554,19.00067766746857,14.000186337885562,10.000982659166015,0.0,2.4000000000000004,2020-01-06 09:44:13.617458,295.1,295.14,0
2020-01-06 09:44:15,N,295.1,295.14,4.0,2.0,2.0,0.0,0.03999999999996362,-0.020000000000038654,11.999728905455779,13.999932235549231,12.999830570502505,2.000203330093452,0.0,1.3000000000000003,2020-01-06 09:44:15.094613,295.11,295.14,0
2020-01-06 09:44:17,N,295.11,295.14,2.0,4.0,-2.0,2.0,0.029999999999972715,-0.009999999999990905,15.999593371962996,12.000203293352307,13.99989833265765,-3.9993900786106895,0.0,0.9000000000000004,2020-01-06 09:44:17.162455,295.05,295.14,0
2020-01-06 09:44:18,N,295.05,295.14,1.0,1.0,-1.0,-2.0,0.08999999999997499,0.040000000000020464,11.001965768513815,13.000271057803076,12.001118413158444,1.9983052892892612,1.0,1.3000000000000003,2020-01-06 09:44:18.350657,295.08,295.13,0
2020-01-06 09:44:20,N,295.08,295.13,2.0,2.0,0.0,1.0,0.05000000000001137,0.009999999999990905,8.999694997966657,12.999356215904857,10.999525606935757,3.9996612179382005,0.0,1.4000000000000004,2020-01-06 09:44:20.056717,295.08,295.13,0
2020-01-06 09:44:22,N,295.08,295.13,2.0,1.0,0.0,-1.0,0.05000000000001137,-0.01999999999998181,9.999864443540737,10.999728933012571,10.499796688276653,0.9998644894718343,0.0,1.1000000000000003,2020-01-06 09:44:22.339303,295.15,295.18,1
2020-01-06 09:44:25,N,295.15,295.18,4.0,2.0,2.0,1.0,0.03000000000002956,-0.24999999999994316,17.998238183974255,8.001151839555526,12.99969501176489,-9.99708634441873,0.0,0.45000000000000034,2020-01-06 09:44:25.956380,295.14,295.2,0
2020-01-06 09:44:26,N,295.14,295.2,2.0,3.0,-2.0,2.0,0.060000000000002274,0.009999999999990905,18.00081317340923,15.999932249322494,17.000372711365863,-2.0008809240867365,1.0,0.9500000000000004,2020-01-06 09:44:26.224473,295.12,295.15,0
2020-01-06 09:44:27,N,295.12,295.15,2.0,5.0,0.0,2.0,0.029999999999972715,-0.03000000000002956,16.001490918948228,19.00237167541928,17.501931297183752,3.0008807564710516,1.0,1.3500000000000003,2020-01-06 09:44:27.895259,295.09,295.14,0
2020-01-06 09:44:29,N,295.09,295.14,2.0,2.0,0.0,-3.0,0.05000000000001137,0.0,10.00027110373107,17.000135528901538,13.500203316316304,6.999864425170468,0.0,1.7000000000000004,2020-01-06 09:44:29.834148,295.1,295.15,0
2020-01-06 09:44:30,N,295.1,295.15,1.0,2.0,-2.0,0.0,0.049999999999954525,0.0,9.999796679091835,11.999695070303236,10.999745874697535,1.999898391211401,0.0,1.3333333333333335,2020-01-06 09:44:30.823756,295.09,295.13,0
2020-01-06 09:44:32,N,295.09,295.13,2.0,1.0,1.0,-1.0,0.040000000000020464,-0.009999999999934062,10.000135551865535,12.00050825060143,11.000321901233482,2.0003726987358945,0.0,1.3333333333333335,2020-01-06 09:44:32.726614,295.07,295.16,0
2020-01-06 09:44:34,N,295.07,295.16,2.0,2.0,0.0,0.0,0.09000000000003183,0.04000000000007731,10.000745585793204,8.999695080634229,9.500220333213717,-1.0010505051589753,0.0,1.0333333333333337,2020-01-06 09:44:34.742535,295.07,295.12,0
2020-01-06 09:44:35,N,295.07,295.12,2.0,1.0,0.0,-1.0,0.05000000000001137,-0.029999999999972715,10.000000000000004,12.000914882081865,11.000457441040934,2.0009148820818616,0.0,1.2000000000000004,2020-01-06 09:44:35.951338,295.07,295.12,0
2020-01-06 09:44:36,N,295.07,295.12,2.0,2.0,0.0,-1.0,0.05000000000001137,-0.009999999999990905,10.000000000000004,11.000169422607753,10.500084711303877,1.0001694226077493,0.0,1.1000000000000003,2020-01-06 09:44:36.764695,294.84,295.09,0
2020-01-06 09:44:37,N,294.84,295.09,1.0,1.0,-1.0,0.0,0.25,-0.12000000000000455,8.00247591914259,12.000406655596597,10.001441287369595,3.9979307364540073,0.0,1.8000000000000003,2020-01-06 09:44:37.931071,294.84,295.1,0
2020-01-06 09:44:38,N,294.84,295.1,1.0,2.0,0.0,1.0,0.26000000000004775,0.010000000000047748,5.000000000000003,11.999661131819723,8.499830565909862,6.99966113181972,0.0,2.4000000000000004,2020-01-06 09:44:38.225040,295.02,295.08,0
2020-01-06 09:44:39,N,295.02,295.08,2.0,4.0,1.0,3.0,0.060000000000002274,-0.18999999999999773,5.997559487492376,10.000271112918531,7.998915300205454,4.002711625426155,0.0,1.6000000000000003,2020-01-06 09:44:39.256633,294.84,295.01,-1
2020-01-06 09:44:40,N,294.84,295.01,1.0,3.0,0.0,2.0,0.17000000000001592,-0.05000000000001137,6.001221001221005,14.00193213789363,10.001576569557319,8.000711136672626,0.0,2.7,2020-01-06 09:44:40.728459,294.88,295.03,0
2020-01-06 09:44:41,N,294.88,295.03,2.0,2.0,1.0,0.0,0.14999999999997726,-0.010000000000047748,5.999864351600654,7.9999661051418505,6.999915228371252,2.0001017535411965,0.0,1.4000000000000004,2020-01-06 09:44:41.517336,294.97,295.04,0
2020-01-06 09:44:43,N,294.97,295.04,4.0,2.0,2.0,0.0,0.06999999999999318,-0.09000000000003183,11.997559073804117,9.999796637744035,10.998677855774076,-1.997762436060082,0.0,0.9000000000000004,2020-01-06 09:44:43.512657,294.98,295.02,0
2020-01-06 09:44:44,N,294.98,295.02,2.0,4.0,-2.0,2.0,0.03999999999996362,-0.01999999999998181,13.998372771035326,11.000372856077554,12.499372813556441,-2.997999914957772,0.0,0.9000000000000004,2020-01-06 09:44:44.979405,294.53,294.96,-1
2020-01-06 09:44:45,N,294.53,294.96,2.0,5.0,1.0,3.0,0.4300000000000068,0.3199999999999932,6.004617526228231,13.000949281258476,9.502783403743354,6.996331755030245,0.0,2.1000000000000005,2020-01-06 09:44:45.996523,294.93,294.97,0
2020-01-06 09:44:46,N,294.93,294.97,1.0,4.0,0.0,1.0,0.040000000000020464,-0.01999999999998181,6.999796561896047,14.000169508763602,10.499983035329825,7.000372946867555,0.0,2.3000000000000003,2020-01-06 09:44:46.717567,294.94,294.98,0
2020-01-06 09:44:47,N,294.94,294.98,5.0,2.0,2.0,1.0,0.040000000000020464,5.684341886080802e-14,15.999118464772499,9.999457590345106,12.999288027558801,-5.999660874427393,0.0,0.6800000000000004,2020-01-06 09:44:47.247106,294.96,295.01,0
2020-01-06 09:44:48,N,294.96,295.01,2.0,2.0,0.0,1.0,0.05000000000001137,0.0,9.999728776783297,11.999355954035458,10.999542365409377,1.9996271772521617,0.0,1.2000000000000004,2020-01-06 09:44:48.984908,294.94,294.99,0
2020-01-06 09:44:49,N,294.94,294.99,2.0,4.0,0.0,2.0,0.05000000000001137,0.0,10.000271241608464,14.000338994542188,12.000305118075326,4.000067752933724,0.0,1.4000000000000004,2020-01-06 09:44:49.490902,294.96,295.0,0
2020-01-06 09:44:50,N,294.96,295.0,2.0,3.0,0.0,1.0,0.040000000000020464,-0.01999999999998181,9.99966097097912,17.999627118644067,13.999644044811593,7.9999661476649475,0.0,1.8000000000000003,2020-01-06 09:44:50.264331,294.99,295.02,0
2020-01-06 09:44:51,N,294.99,295.02,4.0,1.0,3.0,-1.0,0.029999999999972715,0.0,15.9994576087325,7.999728831943597,11.999593220338049,-7.999728776788904,0.0,0.7300000000000003,2020-01-06 09:44:51.785974,294.98,295.03,0
2020-01-06 09:44:52,N,294.98,295.03,2.0,4.0,0.0,2.0,0.049999999999954525,-0.009999999999990905,13.000203403620587,12.0,12.500101701810294,-1.0002034036205867,1.0,1.0333333333333337,2020-01-06 09:44:52.773995,295.01,295.07,0
2020-01-06 09:44:53,N,295.01,295.07,2.0,4.0,0.0,-1.0,0.060000000000002274,0.009999999999990905,13.001220297617033,20.000813366319857,16.501016831968446,6.999593068702824,1.0,1.9400000000000006,2020-01-06 09:44:53.507859,295.01,295.07,0
2020-01-06 09:44:54,N,295.01,295.07,5.0,5.0,3.0,3.0,0.060000000000002274,-0.009999999999990905,12.999525439815603,15.999423865523434,14.49947465266952,2.9998984257078316,0.0,1.3000000000000003,2020-01-06 09:44:54.913329,295.05,295.08,0
2020-01-06 09:44:55,N,295.05,295.08,1.0,2.0,0.0,-3.0,0.029999999999972715,-0.020000000000038654,11.998915438061347,17.99942388504812,14.999169661554735,6.000508446986773,1.0,2.0500000000000003,2020-01-06 09:44:55.873409,295.04,295.09,0
2020-01-06 09:44:56,N,295.04,295.09,1.0,1.0,0.0,-2.0,0.049999999999954525,0.0,5.000000000000003,13.99966112033617,9.499830560168085,8.999661120336167,0.0,2.8000000000000003,2020-01-06 09:44:56.564084,295.06,295.1,0
2020-01-06 09:44:57,N,295.06,295.1,1.0,2.0,0.0,-1.0,0.040000000000020464,-0.009999999999990905,4.999864434352339,11.999864452727888,8.499864443540114,7.000000018375549,0.0,2.4000000000000004,2020-01-06 09:44:57.047712,295.08,295.11,0
2020-01-06 09:44:59,N,295.08,295.11,1.0,2.0,0.0,0.0,0.03000000000002956,-0.01999999999998181,4.999728887081473,10.999762800311748,7.99974584369661,6.000033913230275,0.0,2.2,2020-01-06 09:44:59.814592,295.02,295.04,-1
2020-01-06 09:45:00,N,295.02,295.04,2.0,1.0,1.0,-4.0,0.020000000000038654,-0.029999999999915872,14.000813504169214,19.002914859002168,16.50186418158569,5.002101354832954,0.0,2.2600000000000002,2020-01-06 09:45:00.779917,295.1,295.13,1
2020-01-06 09:45:01,N,295.1,295.13,1.0,3.0,0.0,2.0,0.029999999999972715,-0.040000000000020464,6.999390037275503,8.999695049639142,7.999542543457322,2.000305012363639,0.0,1.6666666666666672,2020-01-06 09:45:01.984812,295.1,295.52,0
2020-01-06 09:45:02,N,295.1,295.52,4.0,2.0,0.0,0.0,0.4199999999999591,0.3599999999999568,20.000000000000004,10.98890092041148,15.49445046020574,-9.011099079588524,0.0,0.5500000000000004,2020-01-06 09:45:02.524629,295.12,295.17,0
2020-01-06 09:45:03,N,295.12,295.17,3.0,3.0,-2.0,1.0,0.05000000000001137,0.0,18.99918677148279,9.999559575837651,14.49937317366022,-8.99962719564514,0.0,0.5700000000000004,2020-01-06 09:45:03.846008,295.13,295.17,0
2020-01-06 09:45:04,N,295.13,295.17,1.0,1.0,-2.0,0.0,0.040000000000020464,0.0,16.999220682411146,7.999864484873123,12.499542583642134,-8.999356197538024,0.0,0.5866666666666671,2020-01-06 09:45:04.713908,295.18,295.26,1
2020-01-06 09:45:05,N,295.18,295.26,1.0,2.0,0.0,0.0,0.07999999999998408,0.01999999999998181,5.0000000000000036,10.001456343561607,7.500728171780805,5.001456343561603,0.0,2.0000000000000004,2020-01-06 09:45:05.893506,295.18,295.23,0
2020-01-06 09:45:06,N,295.18,295.23,2.0,3.0,1.0,0.0,0.05000000000001137,0.0,8.000000000000004,13.00040646275785,10.500203231378926,5.000406462757846,0.0,1.9000000000000004,2020-01-06 09:45:06.929957,295.08,295.12,-1
2020-01-06 09:45:07,N,295.08,295.12,3.0,1.0,2.0,0.0,0.040000000000020464,-0.01999999999998181,8.000915006100044,6.001084304689617,7.00099965539483,-1.9998307014104268,0.0,0.8666666666666668,2020-01-06 09:45:07.947874,294.65,295.1,0
2020-01-06 09:45:08,N,294.65,295.1,1.0,1.0,-1.0,0.0,0.4500000000000455,0.4000000000000341,7.008484642796541,5.000271094544222,6.004377868670382,-2.0082135482523187,0.0,0.8000000000000002,2020-01-06 09:45:08.935489,295.04,295.11,0
2020-01-06 09:45:09,N,295.04,295.11,3.0,2.0,1.0,-1.0,0.06999999999999318,0.0,9.999525488069418,9.999085086916741,9.99930528749308,-0.00044040115267662827,0.0,1.1333333333333335,2020-01-06 09:45:09.962097,295.03,295.07,0
2020-01-06 09:45:10,N,295.03,295.07,1.0,1.0,-1.0,-1.0,0.040000000000020464,-0.009999999999990905,5.997423990780602,7.000203341579963,6.498813666180283,1.0027793507993614,1.0,1.2000000000000004,2020-01-06 09:45:10.732128,295.04,295.1,0
2020-01-06 09:45:11,N,295.04,295.1,3.0,2.0,2.0,0.0,0.060000000000002274,0.020000000000038654,9.999796637744037,10.999152829549304,10.499474733646672,0.9993561918052674,0.0,1.6333333333333335,2020-01-06 09:45:11.958710,295.05,295.11,0
2020-01-06 09:45:12,N,295.05,295.11,2.0,4.0,0.0,-1.0,0.060000000000002274,0.01999999999998181,9.00088120657516,22.001185998441258,15.501033602508208,13.000304791866098,0.0,2.6,2020-01-06 09:45:12.996071,295.12,295.18,1
2020-01-06 09:45:13,N,295.12,295.18,1.0,1.0,-1.0,-1.0,0.060000000000002274,-0.009999999999990905,7.000542152344812,9.00128735009147,8.00091475121814,2.0007451977466584,1.0,1.4000000000000001,2020-01-06 09:45:13.682328,295.11,295.16,0
2020-01-06 09:45:14,N,295.11,295.16,4.0,2.0,2.0,-2.0,0.05000000000001137,-0.009999999999990905,9.997865202805736,13.998373763382572,11.998119483094154,4.0005085605768365,0.0,1.7,2020-01-06 09:45:14.662680,295.12,295.19,0
2020-01-06 09:45:15,N,295.12,295.19,3.0,2.0,2.0,-1.0,0.06999999999999318,0.009999999999990905,14.999322309568994,15.998204546224466,15.49876342789673,0.9988822366554722,0.0,1.35,2020-01-06 09:45:15.676672,295.13,295.18,0
2020-01-06 09:45:16,N,295.13,295.18,4.0,1.0,3.0,0.0,0.05000000000001137,-0.01999999999998181,7.999762816386,12.999796734196085,10.499779775291042,5.000033917810085,0.0,2.45,2020-01-06 09:45:16.944300,295.13,295.19,0
2020-01-06 09:45:17,N,295.13,295.19,2.0,3.0,0.0,1.0,0.060000000000002274,-0.0999999999999659,7.997628163859996,14.000101629458994,10.998864896659494,6.002473465598998,1.0,1.9,2020-01-06 09:45:17.998659,295.15,295.19,0
2020-01-06 09:45:18,N,295.15,295.19,4.0,2.0,2.0,-1.0,0.040000000000020464,0.0,9.999728951380657,7.999898370541007,8.999813660960832,-1.9998305808396504,0.0,0.9000000000000001,2020-01-06 09:45:18.224013,295.17,295.2,0
2020-01-06 09:45:20,N,295.17,295.2,5.0,2.0,4.0,-1.0,0.029999999999972715,-0.01999999999998181,8.999932242436564,8.000237127371275,8.50008468490392,-0.9996951150652897,0.0,1.2800000000000002,2020-01-06 09:45:20.627502,295.21,295.26,1
2020-01-06 09:45:21,N,295.21,295.26,3.0,4.0,0.0,2.0,0.05000000000001137,0.0,13.000033874191255,13.999864526180314,13.499949200185785,0.9998306519890594,1.0,1.2,2020-01-06 09:45:21.884510,295.22,295.27,0
2020-01-06 09:45:22,N,295.22,295.27,2.0,1.0,0.0,0.0,0.049999999999954525,0.0,11.000033873043833,7.000033867307887,9.00003387017586,-4.000000005735946,0.0,0.6333333333333335,2020-01-06 09:45:22.533935,295.23,295.32,0
2020-01-06 09:45:23,N,295.23,295.32,1.0,1.0,-2.0,-1.0,0.08999999999997499,0.029999999999972715,14.000338718964876,8.999187322226737,11.499763020595807,-5.001151396738139,1.0,0.9133333333333334,2020-01-06 09:45:23.716330,295.25,295.31,0
2020-01-06 09:45:24,N,295.25,295.31,2.0,2.0,-1.0,1.0,0.060000000000002274,0.009999999999990905,10.999864521591872,16.99935660830991,13.999610564950892,5.999492086718037,0.0,1.6666666666666667,2020-01-06 09:45:24.835761,295.24,295.3,0
2020-01-06 09:45:25,N,295.24,295.3,2.0,2.0,0.0,-3.0,0.060000000000002274,0.009999999999990905,10.000541931987536,17.000169319336266,13.5003556256619,6.999627387348729,0.0,1.7,2020-01-06 09:45:25.695177,295.26,295.3,0
2020-01-06 09:45:27,N,295.26,295.3,5.0,2.0,4.0,-1.0,0.040000000000020464,-0.24999999999994316,10.998780735622843,13.999762952929224,12.499271844276034,3.0009822173063814,0.0,1.78,2020-01-06 09:45:27.958295,295.25,295.32,0
2020-01-06 09:45:28,N,295.25,295.32,2.0,2.0,0.0,0.0,0.06999999999999318,0.009999999999990905,9.000541913632516,12.00074495462549,10.500643434129003,3.000203040992975,0.0,1.5000000000000002,2020-01-06 09:45:28.332125,295.31,295.37,0
2020-01-06 09:45:29,N,295.31,295.37,3.0,2.0,2.0,0.0,0.060000000000002274,0.009999999999990905,8.99888253022248,10.998815045536107,9.998848787879293,1.9999325153136276,0.0,1.5333333333333337,2020-01-06 09:45:29.977147,295.35,295.4,0
2020-01-06 09:45:30,N,295.35,295.4,1.0,1.0,0.0,-1.0,0.049999999999954525,-5.684341886080802e-14,8.000541730150669,9.000406228842248,8.500473979496459,0.9998644986915792,0.0,1.5,2020-01-06 09:45:30.993904,295.4,295.45,0
2020-01-06 09:45:31,N,295.4,295.45,5.0,1.0,0.0,-1.0,0.05000000000001137,0.010000000000047748,17.999932295192963,7.001489253680827,12.500710774436895,-10.998443041512136,0.0,0.5600000000000002,2020-01-06 09:45:31.872349,295.29,295.45,0
2020-01-06 09:45:32,N,295.29,295.45,2.0,1.0,1.0,0.0,0.15999999999996817,0.12000000000000455,14.004876562023775,8.000406160094771,11.002641361059272,-6.004470401929003,0.0,0.8600000000000001,2020-01-06 09:45:32.797398,295.37,295.84,0
2020-01-06 09:45:33,N,295.37,295.84,1.0,1.0,-3.0,0.0,0.46999999999997044,0.4300000000000068,13.000338558418257,9.987763656030289,11.494051107224273,-3.0125749023879678,0.0,0.8166666666666667,2020-01-06 09:45:33.049022,295.36,295.42,0
2020-01-06 09:45:34,N,295.36,295.42,2.0,1.0,0.0,0.0,0.060000000000002274,-0.009999999999990905,14.000812567713977,5.001624805361857,9.501218686537918,-8.99918776235212,1.0,0.48999999999999994,2020-01-06 09:45:34.288534,295.4,295.46,0
2020-01-06 09:45:35,N,295.4,295.46,4.0,3.0,-1.0,-1.0,0.060000000000002274,0.0,22.999830737982396,12.99986461788398,17.99984767793319,-9.999966120098417,1.0,0.59,2020-01-06 09:45:35.200471,295.4,295.43,0
2020-01-06 09:45:36,N,295.4,295.43,1.0,4.0,0.0,2.0,0.03000000000002956,-0.01999999999998181,5.99993229519296,12.000440036556883,9.000186165874922,6.000507741363923,1.0,2.1,2020-01-06 09:45:36.173214,295.39,295.42,0
