last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-13 10:25:44,N,312.06,312.09,1.0,1.0,-4.0,0.0,0.029999999999972715,0.0,16.9997756841633,4.999967957960854,10.999871821062076,-11.999807726202446,0.0,0.40666666666666595,2020-01-13 10:25:44.916547,312.06,312.09,0
2020-01-13 10:25:46,N,312.06,312.09,2.0,1.0,1.0,0.0,0.029999999999972715,0.0,11.999999999999995,5.000000000000009,8.500000000000002,-6.999999999999986,1.0,0.6066666666666659,2020-01-13 10:25:46.998343,312.06,312.09,0
2020-01-13 10:25:47,N,312.06,312.09,2.0,1.0,-2.0,-1.0,0.029999999999972715,-0.010000000000047748,11.999999999999995,6.0000640840783195,9.000032042039157,-5.999935915921675,0.0,0.5666666666666659,2020-01-13 10:25:47.871296,312.05,312.09,0
2020-01-13 10:25:49,N,312.05,312.09,2.0,1.0,-1.0,0.0,0.03999999999996362,0.009999999999990905,13.000480692196758,6.00012816815663,9.500304430176694,-7.000352524040128,0.0,0.5166666666666659,2020-01-13 10:25:49.787577,312.04,312.08,0
2020-01-13 10:25:51,N,312.04,312.08,2.0,2.0,0.0,-1.0,0.03999999999996362,0.0,10.000256377387508,10.000192258395291,10.0002243178914,-6.411899221703266e-05,1.0,0.9999999999999993,2020-01-13 10:25:51.231497,312.04,312.08,0
2020-01-13 10:25:53,N,312.04,312.08,2.0,1.0,0.0,-2.0,0.03999999999996362,-0.009999999999990905,10.000064094346872,10.000192258395293,10.000128176371081,0.00012816404842119766,0.0,0.9999999999999993,2020-01-13 10:25:53.974326,312.02,312.06,0
2020-01-13 10:25:54,N,312.02,312.06,2.0,1.0,1.0,-1.0,0.040000000000020464,0.0,9.00022434459329,7.000128180478122,8.000176262535707,-2.0000961641151678,0.0,0.9666666666666659,2020-01-13 10:25:54.735505,312.01,312.06,0
2020-01-13 10:25:55,N,312.01,312.06,2.0,1.0,0.0,0.0,0.05000000000001137,0.01999999999998181,9.000256402038389,7.000032045119537,8.000144223578962,-2.000224356918852,0.0,0.8999999999999992,2020-01-13 10:25:55.923070,312.05,312.09,0
2020-01-13 10:25:56,N,312.05,312.09,6.0,2.0,3.0,0.0,0.03999999999996362,-0.009999999999990905,23.99955135394968,9.000032042039164,16.49979169799442,-14.999519311910516,0.0,0.39666666666666595,2020-01-13 10:25:56.390943,312.05,312.09,0
2020-01-13 10:25:57,N,312.05,312.09,2.0,1.0,1.0,-1.0,0.03999999999996362,-5.684341886080802e-14,17.000801153661264,9.000384504469874,13.00059282906557,-8.00041664919139,0.0,0.7599999999999992,2020-01-13 10:25:57.907760,312.06,312.09,0
2020-01-13 10:25:58,N,312.06,312.09,4.0,1.0,1.0,0.0,0.029999999999972715,0.0,13.999999999999995,5.000000000000009,9.500000000000002,-8.999999999999986,0.0,0.4666666666666659,2020-01-13 10:25:58.626301,312.02,312.05,-1
2020-01-13 10:25:59,N,312.02,312.05,1.0,2.0,0.0,1.0,0.03000000000002956,0.0,7.999807704634312,13.999807723121304,10.999807713877807,6.0000000184869915,0.0,1.6999999999999993,2020-01-13 10:25:59.974405,312.01,312.05,0
2020-01-13 10:26:00,N,312.01,312.05,2.0,3.0,1.0,-1.0,0.040000000000020464,0.009999999999990905,6.0001282010191925,13.00000000000001,9.5000641005096,6.999871798980818,0.0,2.2999999999999994,2020-01-13 10:26:00.978057,312.02,312.03,0
2020-01-13 10:26:02,N,312.02,312.03,1.0,1.0,-1.0,0.0,0.009999999999990905,-0.020000000000038654,10.999999999999995,6.0003845784059315,8.500192289202964,-4.999615421594063,0.0,0.6499999999999991,2020-01-13 10:26:02.974193,312.02,312.05,0
2020-01-13 10:26:03,N,312.02,312.05,1.0,3.0,0.0,2.0,0.03000000000002956,0.0,4.999999999999994,9.999807723121302,7.499903861560648,4.999807723121308,1.0,1.9999999999999993,2020-01-13 10:26:03.985935,312.01,312.05,0
2020-01-13 10:26:04,N,312.01,312.05,5.0,2.0,4.0,1.0,0.040000000000020464,0.009999999999990905,11.999807698471198,11.999487261656794,11.999647480063995,-0.00032043681440363514,0.0,1.1799999999999993,2020-01-13 10:26:04.808162,312.02,312.05,0
2020-01-13 10:26:05,N,312.02,312.05,4.0,1.0,1.0,0.0,0.03000000000002956,0.0,17.000256393820905,7.000128184585812,12.000192289203358,-10.000128209235093,0.0,0.4666666666666658,2020-01-13 10:26:05.800103,311.95,312.0,-1
2020-01-13 10:26:06,N,311.95,312.0,1.0,1.0,-2.0,-3.0,0.05000000000001137,0.020000000000038654,10.001057861836827,16.000833333333343,13.000945597585085,5.999775471496516,0.0,1.5666666666666658,2020-01-13 10:26:06.532749,311.99,312.02,0
2020-01-13 10:26:08,N,311.99,312.02,2.0,1.0,-2.0,0.0,0.029999999999972715,0.0,12.999326901503249,7.999679507723871,10.49950320461356,-4.9996473937793775,0.0,0.6833333333333325,2020-01-13 10:26:08.974240,312.02,312.05,0
2020-01-13 10:26:09,N,312.02,312.05,4.0,1.0,3.0,0.0,0.03000000000002956,0.0,11.99951926158579,6.999839769267755,9.499679515426774,-4.999679492318036,0.0,0.8499999999999991,2020-01-13 10:26:09.040317,312.02,312.06,0
2020-01-13 10:26:10,N,312.02,312.06,2.0,2.0,-2.0,1.0,0.040000000000020464,0.009999999999990905,10.999711556951473,6.999743639043783,8.999727597997628,-3.99996791790769,0.0,0.9166666666666657,2020-01-13 10:26:10.853571,312.04,312.06,0
2020-01-13 10:26:12,N,312.04,312.06,2.0,1.0,0.0,-1.0,0.01999999999998181,-0.020000000000038654,9.999391103704648,6.999839774402367,8.499615439053507,-2.999551329302281,1.0,0.9499999999999991,2020-01-13 10:26:12.696122,312.05,312.13,0
2020-01-13 10:26:13,N,312.05,312.13,4.0,1.0,2.0,-1.0,0.07999999999998408,0.05000000000001137,14.999647492389036,6.998942748213894,10.999295120301465,-8.000704744175142,0.0,0.5666666666666658,2020-01-13 10:26:13.982418,312.06,312.09,0
2020-01-13 10:26:14,N,312.06,312.09,1.0,1.0,0.0,-4.0,0.029999999999972715,0.0,6.999871819521881,21.00012816815663,13.999999993839255,14.000256348634746,0.0,3.199999999999999,2020-01-13 10:26:14.513361,312.04,312.09,0
2020-01-13 10:26:15,N,312.04,312.09,2.0,5.0,0.0,3.0,0.049999999999954525,-0.010000000000047748,8.000256377387508,14.000288378352407,11.000272377869958,6.000032000964898,0.0,1.6999999999999988,2020-01-13 10:26:15.945553,312.04,312.1,0
2020-01-13 10:26:16,N,312.04,312.1,2.0,2.0,1.0,0.0,0.060000000000002274,0.01999999999998181,9.000096141520313,12.999871835950024,10.999983988735169,3.9997756944297116,0.0,1.499999999999999,2020-01-13 10:26:16.594327,312.07,312.11,0
2020-01-13 10:26:17,N,312.07,312.11,2.0,2.0,0.0,1.0,0.040000000000020464,-0.01999999999998181,8.999423206331908,9.999807760084593,9.49961548320825,1.000384553752685,0.0,1.1999999999999988,2020-01-13 10:26:17.709570,312.05,312.1,0
2020-01-13 10:26:18,N,312.05,312.1,2.0,4.0,0.0,2.0,0.05000000000001137,0.009999999999990905,9.000064092292895,11.000128164049991,10.000096128171442,2.0000640717570963,0.0,1.299999999999999,2020-01-13 10:26:18.150479,312.07,312.1,0
2020-01-13 10:26:19,N,312.07,312.1,1.0,3.0,-1.0,2.0,0.03000000000002956,-0.01999999999998181,8.999615470887935,12.000064082025,10.499839776456469,3.000448611137065,1.0,1.499999999999999,2020-01-13 10:26:19.985653,312.07,312.09,0
2020-01-13 10:26:20,N,312.07,312.09,1.0,5.0,0.0,-1.0,0.01999999999998181,0.0,4.999999999999995,23.000224294274098,14.000112147137045,18.000224294274105,1.0,4.599999999999999,2020-01-13 10:26:20.463402,312.09,312.12,0
2020-01-13 10:26:21,N,312.09,312.12,1.0,2.0,0.0,1.0,0.03000000000002956,0.0,4.999743663686751,14.998782519543774,9.999263091615262,9.999038855857023,0.0,2.999999999999999,2020-01-13 10:26:21.974499,312.06,312.1,0
2020-01-13 10:26:25,N,312.06,312.1,2.0,1.0,1.0,-1.0,0.040000000000020464,0.0,7.000416586553863,9.00070490227492,8.000560744414392,2.0002883157210576,0.0,1.499999999999999,2020-01-13 10:26:25.104186,312.02,312.09,0
2020-01-13 10:26:26,N,312.02,312.09,1.0,6.0,-1.0,5.0,0.06999999999999318,0.029999999999972715,7.001089673738856,13.000801050978895,10.000945362358875,5.999711377240039,1.0,2.299999999999999,2020-01-13 10:26:26.758361,312.04,312.09,0
2020-01-13 10:26:27,N,312.04,312.09,2.0,5.0,1.0,3.0,0.049999999999954525,0.009999999999934062,8.000160235867192,19.00012816815663,13.50014420201191,10.999967932289437,0.0,2.199999999999999,2020-01-13 10:26:27.381186,311.99,312.05,0
2020-01-13 10:26:29,N,311.99,312.05,3.0,1.0,1.0,0.0,0.060000000000002274,0.010000000000047748,11.00128209237475,18.002179137958667,14.501730615166707,7.000897045583917,0.0,1.7666666666666657,2020-01-13 10:26:29.997292,312.02,312.06,0
2020-01-13 10:26:30,N,312.02,312.06,2.0,4.0,-1.0,1.0,0.040000000000020464,0.0,10.000192295365673,19.000384541434347,14.500288418400011,9.000192246068673,0.0,2.4666666666666655,2020-01-13 10:26:30.077357,312.02,312.06,0
2020-01-13 10:26:31,N,312.02,312.06,3.0,1.0,2.0,0.0,0.040000000000020464,0.009999999999990905,6.999999999999994,17.999455232968028,12.49972761648401,10.999455232968035,0.0,3.466666666666666,2020-01-13 10:26:31.655107,312.05,312.1,0
2020-01-13 10:26:33,N,312.05,312.1,2.0,2.0,-1.0,0.0,0.05000000000001137,0.010000000000047748,13.000032046146446,6.99974367190004,9.999887859023243,-6.000288374246406,0.0,0.649999999999999,2020-01-13 10:26:33.682049,312.04,312.08,0
2020-01-13 10:26:35,N,312.04,312.08,2.0,1.0,0.0,0.0,0.03999999999996362,0.01999999999998181,12.000480707601584,7.000192258395292,9.500336482998438,-5.000288449206292,0.0,0.599999999999999,2020-01-13 10:26:35.849596,312.02,312.05,0
2020-01-13 10:26:38,N,312.02,312.05,2.0,2.0,0.0,0.0,0.03000000000002956,-0.009999999999990905,7.999935901544767,16.000000000000007,11.999967950772387,8.00006409845524,0.0,2.6999999999999993,2020-01-13 10:26:38.977779,312.02,312.05,0
2020-01-13 10:26:40,N,312.02,312.05,3.0,1.0,1.0,-1.0,0.03000000000002956,0.0,9.999935901544767,11.000000000000009,10.499967950772387,1.0000640984552422,0.0,1.5666666666666658,2020-01-13 10:26:40.479732,312.01,312.04,0
2020-01-13 10:26:41,N,312.01,312.04,2.0,1.0,0.0,0.0,0.03000000000002956,0.009999999999990905,10.000256402038392,11.000384566081282,10.500320484059838,1.0001281640428896,0.0,1.0999999999999992,2020-01-13 10:26:41.993628,312.0,312.01,0
2020-01-13 10:26:42,N,312.0,312.01,1.0,1.0,-1.0,-2.0,0.009999999999990905,-0.01999999999998181,9.000192307692304,12.000961507643995,10.50057690766815,3.000769199951691,1.0,1.2999999999999992,2020-01-13 10:26:42.622787,312.0,312.01,0
2020-01-13 10:26:43,N,312.0,312.01,2.0,4.0,0.0,3.0,0.009999999999990905,-0.009999999999990905,8.999871794871789,12.000128201019207,10.499999997945498,3.000256406147418,0.0,1.2999999999999992,2020-01-13 10:26:43.712648,311.99,312.02,0
2020-01-13 10:26:44,N,311.99,312.02,4.0,1.0,2.0,-2.0,0.029999999999972715,-0.009999999999990905,10.999647424596937,23.998878277033533,17.499262850815235,12.999230852436597,0.0,3.1499999999999995,2020-01-13 10:26:44.216039,312.0,312.04,0
2020-01-13 10:26:45,N,312.0,312.04,6.0,3.0,2.0,0.0,0.040000000000020464,5.684341886080802e-14,14.999743589743584,13.999455198051537,14.499599393897562,-1.000288391692047,0.0,1.449999999999999,2020-01-13 10:26:45.691672,312.03,312.08,0
2020-01-13 10:26:46,N,312.03,312.08,2.0,2.0,-4.0,1.0,0.05000000000001137,-0.009999999999990905,24.999807710797032,11.99945526788004,18.499631489338537,-13.000352442916993,1.0,0.5533333333333325,2020-01-13 10:26:46.529816,312.04,312.08,0
2020-01-13 10:26:47,N,312.04,312.08,2.0,4.0,1.0,3.0,0.03999999999996362,0.009999999999990905,13.000544801948461,12.000544732119977,12.500544767034219,-1.0000000698284843,1.0,1.1133333333333324,2020-01-13 10:26:47.974589,312.04,312.08,0
2020-01-13 10:26:48,N,312.04,312.08,2.0,2.0,0.0,1.0,0.03999999999996362,0.009999999999990905,9.999935905653116,11.00003204306589,10.499983974359502,1.0000961374127737,0.0,1.0999999999999992,2020-01-13 10:26:48.808493,312.02,312.06,0
2020-01-13 10:26:50,N,312.02,312.06,2.0,2.0,0.0,1.0,0.040000000000020464,0.009999999999990905,10.000384590731358,10.000096135358595,10.000240363044977,-0.0002884553727628969,0.0,0.9999999999999991,2020-01-13 10:26:50.831439,312.03,312.06,0
2020-01-13 10:26:51,N,312.03,312.06,4.0,2.0,2.0,1.0,0.03000000000002956,0.0,11.999615421594072,13.999487278087557,12.999551349840814,1.9998718564934848,0.0,1.2999999999999992,2020-01-13 10:26:51.506040,312.03,312.04,0
2020-01-13 10:26:53,N,312.03,312.04,2.0,1.0,-1.0,-1.0,0.010000000000047748,-0.029999999999972715,17.999903855398514,9.000512754775038,13.500208305086776,-8.999391100623477,0.0,0.5133333333333324,2020-01-13 10:26:53.616862,312.03,312.06,0
2020-01-13 10:26:54,N,312.03,312.06,1.0,2.0,0.0,1.0,0.03000000000002956,0.01999999999998181,10.999903855398514,7.999871819521895,9.499887837460205,-3.000032035876619,1.0,0.9333333333333325,2020-01-13 10:26:54.014876,312.02,312.06,0
2020-01-13 10:26:55,N,312.02,312.06,2.0,3.0,1.0,1.0,0.040000000000020464,0.009999999999990905,9.000128196910449,8.999871819521896,9.000000008216173,-0.00025637738855266434,1.0,1.1333333333333324,2020-01-13 10:26:55.166000,312.03,312.07,0
2020-01-13 10:26:57,N,312.03,312.07,2.0,2.0,0.0,1.0,0.040000000000020464,0.0,7.99987180719802,8.999711603165965,8.499791705181993,0.9998397959679446,1.0,1.1999999999999988,2020-01-13 10:26:57.293981,312.02,312.06,0
2020-01-13 10:26:58,N,312.02,312.06,1.0,2.0,0.0,0.0,0.040000000000020464,0.0,17.00051278764181,10.000256360956234,13.500384574299023,-7.000256426685576,1.0,1.0833333333333324,2020-01-13 10:26:58.670734,312.01,312.06,0
2020-01-13 10:27:00,N,312.01,312.06,2.0,2.0,1.0,-1.0,0.05000000000001137,0.009999999999990905,10.000128201019193,14.000000000000009,12.0000641005096,3.9998717989808164,0.0,1.849999999999999,2020-01-13 10:27:00.403857,312.02,312.06,0
2020-01-13 10:27:01,N,312.02,312.06,1.0,3.0,-1.0,1.0,0.040000000000020464,-0.009999999999990905,7.999935901544767,11.000064090239066,9.499999995891915,3.0001281886942994,0.0,1.6999999999999988,2020-01-13 10:27:01.035494,312.02,312.06,0
2020-01-13 10:27:02,N,312.02,312.06,2.0,2.0,1.0,1.0,0.040000000000020464,0.0,7.999999999999994,9.000064090239064,8.500032045119529,1.0000640902390705,0.0,1.299999999999999,2020-01-13 10:27:02.978706,312.01,312.05,0
2020-01-13 10:27:05,N,312.01,312.05,2.0,4.0,0.0,-1.0,0.040000000000020464,0.0,8.000128201019193,15.000192276878716,11.500160238948954,7.000064075859523,1.0,1.899999999999999,2020-01-13 10:27:05.850324,311.98,312.02,0
2020-01-13 10:27:06,N,311.98,312.02,2.0,2.0,0.0,-2.0,0.03999999999996362,0.0,9.000128213347004,19.000640984552284,14.000384598949644,10.00051277120528,0.0,2.499999999999999,2020-01-13 10:27:06.928744,311.99,312.03,0
2020-01-13 10:27:08,N,311.99,312.03,3.0,2.0,2.0,-2.0,0.03999999999996362,0.009999999999990905,10.0000961569281,13.999871807198037,11.999983982063068,3.999775650269937,0.0,1.8666666666666658,2020-01-13 10:27:08.931765,311.99,312.0,0
2020-01-13 10:27:09,N,311.99,312.0,1.0,3.0,0.0,1.0,0.009999999999990905,-0.009999999999990905,4.999999999999994,12.000096153846162,8.500048076923077,7.000096153846168,0.0,2.399999999999999,2020-01-13 10:27:09.807002,311.96,311.99,0
2020-01-13 10:27:11,N,311.96,311.99,1.0,2.0,-1.0,-2.0,0.03000000000002956,-0.009999999999990905,8.99974355686626,14.999839738453165,11.999791647659713,6.000096181586905,0.0,1.6999999999999988,2020-01-13 10:27:11.476529,311.96,311.99,0
2020-01-13 10:27:12,N,311.96,311.99,1.0,2.0,-1.0,0.0,0.03000000000002956,-0.009999999999990905,7.999807667649693,14.000000000000007,10.99990383382485,6.000192332350314,0.0,1.799999999999999,2020-01-13 10:27:12.894967,311.98,312.02,0
2020-01-13 10:27:13,N,311.98,312.02,5.0,2.0,-1.0,0.0,0.03999999999996362,0.0,25.000288480030765,10.000000000000009,17.500144240015388,-15.000288480030756,0.0,0.4066666666666657,2020-01-13 10:27:13.929477,312.0,312.04,0
2020-01-13 10:27:14,N,312.0,312.04,5.0,2.0,4.0,0.0,0.040000000000020464,0.010000000000047748,10.999807692307687,9.999487245224978,10.499647468766334,-1.000320447082709,0.0,1.279999999999999,2020-01-13 10:27:14.770059,312.03,312.05,0
2020-01-13 10:27:15,N,312.03,312.05,3.0,1.0,2.0,-2.0,0.020000000000038654,-0.01999999999998181,13.99961542159407,13.00000000000001,13.49980771079704,-0.9996154215940596,0.0,1.5366666666666657,2020-01-13 10:27:15.579543,312.01,312.05,0
2020-01-13 10:27:16,N,312.01,312.05,2.0,2.0,0.0,1.0,0.040000000000020464,0.009999999999990905,9.000416653312387,6.000000000000009,7.500208326656198,-3.000416653312378,0.0,0.7666666666666656,2020-01-13 10:27:16.844285,312.0,312.05,0
2020-01-13 10:27:17,N,312.0,312.05,2.0,2.0,0.0,1.0,0.05000000000001137,0.01999999999998181,8.00038461538461,9.000000000000007,8.50019230769231,0.9996153846153977,0.0,1.399999999999999,2020-01-13 10:27:17.488483,311.98,312.02,0
2020-01-13 10:27:18,N,311.98,312.02,2.0,2.0,0.0,1.0,0.03999999999996362,0.009999999999990905,9.000128213347002,12.000000000000009,10.500064106673506,2.9998717866530065,0.0,1.299999999999999,2020-01-13 10:27:18.926310,311.96,312.01,0
2020-01-13 10:27:20,N,311.96,312.01,4.0,2.0,3.0,0.0,0.05000000000001137,5.684341886080802e-14,10.000416720092314,10.000320502548004,10.000368611320159,-9.621754431066165e-05,0.0,1.4333333333333322,2020-01-13 10:27:20.886790,311.93,311.96,0
2020-01-13 10:27:21,N,311.93,311.96,2.0,1.0,0.0,-2.0,0.029999999999972715,-5.684341886080802e-14,9.000256467797255,16.00060905244263,12.500432760119942,7.000352584645375,0.0,1.999999999999999,2020-01-13 10:27:21.438957,311.93,311.98,0
2020-01-13 10:27:22,N,311.93,311.98,2.0,1.0,0.0,-1.0,0.05000000000001137,0.009999999999990905,10.000128233898625,10.999647413295733,10.499887823597179,0.9995191793971081,0.0,1.099999999999999,2020-01-13 10:27:22.515410,311.92,311.95,0
2020-01-13 10:27:23,N,311.92,311.95,2.0,5.0,0.0,2.0,0.029999999999972715,-0.020000000000038654,10.000256476019487,12.000544959128074,11.00040071757378,2.000288483108587,0.0,1.1999999999999988,2020-01-13 10:27:23.426000,311.9,311.95,0
2020-01-13 10:27:24,N,311.9,311.95,2.0,1.0,0.0,-1.0,0.05000000000001137,0.010000000000047748,10.000320615581911,11.000000000000009,10.50016030779096,0.9996793844180978,0.0,1.099999999999999,2020-01-13 10:27:24.891633,311.93,311.98,0
2020-01-13 10:27:26,N,311.93,311.98,4.0,2.0,2.0,0.0,0.05000000000001137,0.010000000000047748,15.999615298304102,9.99948714661197,12.999551222458036,-6.000128151692131,0.0,0.699999999999999,2020-01-13 10:27:26.974946,311.94,311.98,0
2020-01-13 10:27:27,N,311.94,311.98,3.0,2.0,2.0,1.0,0.040000000000020464,-0.03999999999996362,9.999615310636655,9.999871786653,9.999743548644826,0.00025647601634481987,0.0,1.0333333333333323,2020-01-13 10:27:27.406173,311.93,311.98,0
2020-01-13 10:27:28,N,311.93,311.98,2.0,4.0,-1.0,2.0,0.05000000000001137,0.009999999999990905,9.999999999999995,12.999935893326503,11.499967946663249,2.9999358933265086,1.0,1.3333333333333321,2020-01-13 10:27:28.905716,311.96,312.0,0
2020-01-13 10:27:29,N,311.96,312.0,1.0,1.0,0.0,0.0,0.040000000000020464,0.0,8.999999999999995,13.000192307692314,11.000096153846155,4.00019230769232,1.0,1.7999999999999994,2020-01-13 10:27:29.873943,311.97,312.01,0
2020-01-13 10:27:30,N,311.97,312.01,4.0,2.0,3.0,0.0,0.03999999999996362,-0.010000000000047748,7.999871782543187,14.00000000000001,10.9999358912716,6.000128217456823,0.0,2.499999999999999,2020-01-13 10:27:30.739205,311.98,312.01,0
2020-01-13 10:27:32,N,311.98,312.01,1.0,4.0,-1.0,2.0,0.029999999999972715,-0.009999999999990905,17.999999999999993,12.000256402038405,15.000128201019198,-5.999743597961588,1.0,1.2466666666666657,2020-01-13 10:27:32.801082,311.98,312.01,0
2020-01-13 10:27:33,N,311.98,312.01,1.0,2.0,-1.0,0.0,0.029999999999972715,-0.009999999999990905,19.9993909866017,9.000064100509608,14.499727543555654,-10.999326886092092,0.0,0.7799999999999991,2020-01-13 10:27:33.309276,311.97,312.01,0
2020-01-13 10:27:34,N,311.97,312.01,1.0,2.0,-2.0,0.0,0.03999999999996362,-0.01999999999998181,7.9999358912715905,10.999967949745209,9.4999519205084,3.000032058473618,0.0,1.6333333333333324,2020-01-13 10:27:34.657486,311.99,312.02,0
2020-01-13 10:27:39,N,311.99,312.02,5.0,2.0,4.0,0.0,0.029999999999972715,-0.009999999999990905,11.999487163050093,10.999679507723872,11.499583335386983,-0.9998076553262205,0.0,1.3133333333333324,2020-01-13 10:27:39.615404,312.01,312.06,0
2020-01-13 10:27:41,N,312.01,312.06,2.0,2.0,0.0,-1.0,0.05000000000001137,0.010000000000047748,8.999807698471198,10.99958341344614,9.99969555595867,1.9997757149749429,0.0,1.2999999999999992,2020-01-13 10:27:41.986789,311.99,312.03,0
2020-01-13 10:27:42,N,311.99,312.03,2.0,4.0,0.0,0.0,0.03999999999996362,-5.684341886080802e-14,10.000256418474946,19.000224337403463,14.500240377939203,8.999967918928517,0.0,1.8999999999999992,2020-01-13 10:27:42.572169,312.01,312.05,0
2020-01-13 10:27:43,N,312.01,312.05,3.0,2.0,2.0,0.0,0.040000000000020464,0.0,7.000128201019192,9.000192276878714,8.000160238948952,2.0000640758595223,1.0,1.5333333333333325,2020-01-13 10:27:43.794880,312.01,312.05,0
2020-01-13 10:27:44,N,312.01,312.05,1.0,2.0,-2.0,0.0,0.040000000000020464,-0.009999999999990905,9.000064100509592,10.000128184585812,9.5000961425477,1.0000640840762198,0.0,1.466666666666666,2020-01-13 10:27:44.175326,312.02,312.08,0
2020-01-13 10:27:45,N,312.02,312.08,2.0,2.0,0.0,0.0,0.060000000000002274,0.01999999999998181,9.999615409268632,7.9994232248141595,8.999519317041395,-2.0001921844544723,0.0,0.7999999999999993,2020-01-13 10:27:45.692099,312.04,312.08,0
2020-01-13 10:27:46,N,312.04,312.08,3.0,2.0,2.0,0.0,0.03999999999996362,0.009999999999990905,9.999487245224964,9.999615483209444,9.999551364217204,0.0001282379844802506,0.0,1.1333333333333324,2020-01-13 10:27:46.202521,312.05,312.1,0
2020-01-13 10:27:47,N,312.05,312.1,1.0,2.0,0.0,0.0,0.05000000000001137,0.0,13.999999999999993,9.999615507850056,11.999807753925024,-4.000384492149937,1.0,1.3466666666666658,2020-01-13 10:27:47.975059,312.07,312.1,0
2020-01-13 10:27:48,N,312.07,312.1,1.0,2.0,-1.0,1.0,0.03000000000002956,5.684341886080802e-14,6.999743647258623,6.999967958987512,6.999855803123068,0.0002243117288891483,1.0,1.1999999999999993,2020-01-13 10:27:48.881792,312.05,312.1,0
2020-01-13 10:27:49,N,312.05,312.1,2.0,2.0,1.0,1.0,0.05000000000001137,-0.01999999999998181,7.999903861560641,8.000000000000009,7.999951930780325,9.613843936762123e-05,0.0,0.9999999999999993,2020-01-13 10:27:49.961203,312.04,312.08,0
2020-01-13 10:27:50,N,312.04,312.08,2.0,6.0,0.0,5.0,0.03999999999996362,0.009999999999934062,9.000705037815658,15.000833119712905,12.000769078764282,6.0001280818972464,1.0,1.5999999999999992,2020-01-13 10:27:50.754062,312.05,312.08,0
2020-01-13 10:27:53,N,312.05,312.08,2.0,4.0,0.0,2.0,0.029999999999972715,-0.009999999999990905,9.99987181541419,19.000352473724693,14.500112144569442,9.000480658310503,0.0,1.8999999999999992,2020-01-13 10:27:53.976785,312.01,312.05,0
2020-01-13 10:27:54,N,312.01,312.05,1.0,2.0,0.0,0.0,0.040000000000020464,0.009999999999990905,5.999967949745194,13.999743630828403,9.999855790286798,7.999775681083209,0.0,2.499999999999999,2020-01-13 10:27:54.492461,312.01,312.05,0
2020-01-13 10:27:56,N,312.01,312.05,3.0,2.0,2.0,0.0,0.040000000000020464,0.0,7.999935899490395,11.999743630828403,9.999839765159399,3.9998077313380085,0.0,1.8333333333333326,2020-01-13 10:27:56.979533,312.01,312.04,0
2020-01-13 10:27:57,N,312.01,312.04,1.0,3.0,0.0,0.0,0.03000000000002956,-0.009999999999990905,4.999999999999994,17.0003204717344,11.000160235867197,12.000320471734408,1.0,3.3999999999999995,2020-01-13 10:27:57.410701,312.0,312.04,0
2020-01-13 10:27:58,N,312.0,312.04,2.0,4.0,0.0,1.0,0.040000000000020464,0.0,9.999999999999995,16.000000000000007,13.0,6.000000000000012,0.0,1.5999999999999992,2020-01-13 10:27:58.692864,311.99,312.02,0
2020-01-13 10:27:59,N,311.99,312.02,2.0,4.0,0.0,2.0,0.029999999999972715,-0.020000000000038654,10.000256418474946,17.00089737837319,13.500576898424068,7.000640959898243,0.0,1.6999999999999993,2020-01-13 10:27:59.766037,311.97,312.01,0
2020-01-13 10:28:00,N,311.97,312.01,2.0,4.0,0.0,3.0,0.03999999999996362,0.009999999999990905,9.999999999999995,18.99967949745201,14.499839748726004,8.999679497452016,1.0,1.8999999999999992,2020-01-13 10:28:00.890172,311.95,312.0,0
2020-01-13 10:28:01,N,311.95,312.0,2.0,2.0,1.0,0.0,0.05000000000001137,0.03000000000002956,9.00006411283859,18.99897435897437,13.99951923590648,9.998910246135779,0.0,2.099999999999999,2020-01-13 10:28:01.733293,311.97,312.02,0
2020-01-13 10:28:03,N,311.97,312.02,1.0,2.0,0.0,0.0,0.049999999999954525,0.009999999999934062,6.99955123890117,11.998718030895466,9.499134634898319,4.999166791994296,0.0,1.7999999999999994,2020-01-13 10:28:03.996339,311.99,312.04,0
2020-01-13 10:28:04,N,311.99,312.04,4.0,3.0,3.0,-1.0,0.05000000000001137,0.009999999999990905,12.000256418474946,13.000000000000009,12.500128209237477,0.9997435815250633,0.0,1.6499999999999992,2020-01-13 10:28:04.854619,311.97,312.01,0
2020-01-13 10:28:05,N,311.97,312.01,2.0,2.0,1.0,-2.0,0.03999999999996362,0.009999999999990905,7.99993589127159,17.999487195923216,12.999711543597403,9.999551304651625,0.0,2.599999999999999,2020-01-13 10:28:05.754718,311.97,312.02,0
2020-01-13 10:28:06,N,311.97,312.02,2.0,3.0,1.0,-1.0,0.049999999999954525,0.009999999999990905,7.000096163092599,12.999871803089555,9.999983983091077,5.9997756399969555,0.0,2.099999999999999,2020-01-13 10:28:06.733616,311.95,311.98,0
2020-01-13 10:28:07,N,311.95,311.98,1.0,2.0,0.0,-1.0,0.03000000000002956,0.0,6.999999999999993,13.000192320020522,10.000096160010258,6.000192320020529,0.0,2.1999999999999993,2020-01-13 10:28:07.885734,311.96,312.02,0
