,last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome,Spread,AWS,Anomaly,Spread Change,Quote IMB,VPIN
1995,2020-01-22 10:14:05,N,AAPL,317.92,1.0,317.94,2.0,-1.0,0.0,2020-01-22 10:14:05.150025,317.93,317.94,0,0.01999999999998181,0.040489740390398765,1,-1,-0.3333333333333333,0.02323
1996,2020-01-22 10:14:06,N,AAPL,317.93,1.0,317.94,2.0,0.0,0.0,2020-01-22 10:14:06.830379,317.92,317.93,0,0.009999999999990905,0.040858021505698616,1,-1,-0.3333333333333333,0.02323
1997,2020-01-22 10:14:07,N,AAPL,317.92,1.0,317.93,1.0,0.0,-1.0,2020-01-22 10:14:07.581284,317.93,317.96,0,0.009999999999990905,0.04113789669401058,1,1,0.0,0.02323
1998,2020-01-22 10:14:08,N,AAPL,317.93,2.0,317.96,2.0,-2.0,-2.0,2020-01-22 10:14:08.355098,317.92,317.93,0,0.029999999999972715,0.041739130434791605,1,1,0.0,0.02323
1999,2020-01-22 10:14:09,N,AAPL,317.92,4.0,317.93,1.0,2.0,-1.0,2020-01-22 10:14:09.484084,317.92,317.95,0,0.009999999999990905,0.041966682998520355,1,-1,0.6,0.02323
2000,2020-01-22 10:14:10,N,AAPL,317.92,4.0,317.95,2.0,-3.0,1.0,2020-01-22 10:14:10.377543,317.94,317.95,0,0.029999999999972715,0.041010137256648704,1,1,0.3333333333333333,0.02323
2001,2020-01-22 10:14:13,N,AAPL,317.94,4.0,317.95,2.0,0.0,1.0,2020-01-22 10:14:13.209560,317.94,317.96,0,0.009999999999990905,0.04045549969612239,1,-1,0.3333333333333333,0.02323
2002,2020-01-22 10:14:14,N,AAPL,317.94,4.0,317.96,2.0,0.0,0.0,2020-01-22 10:14:14.071783,317.97,317.98,1,0.01999999999998181,0.04066112902967234,1,1,0.3333333333333333,0.02323
2003,2020-01-22 10:14:15,N,AAPL,317.97,4.0,317.98,1.0,1.0,0.0,2020-01-22 10:14:15.012355,317.95,317.98,0,0.009999999999990905,0.039650113599520864,1,-1,0.6,0.02323
2004,2020-01-22 10:14:17,N,AAPL,317.95,2.0,317.98,4.0,-1.0,3.0,2020-01-22 10:14:17.506372,317.92,317.93,-1,0.03000000000002956,0.039687456553053835,1,1,-0.3333333333333333,0.02323
2005,2020-01-22 10:14:20,N,AAPL,317.92,1.0,317.93,4.0,-1.0,0.0,2020-01-22 10:14:20.095909,317.94,317.96,1,0.009999999999990905,0.03988291233764585,1,-1,-0.6,0.02323
2006,2020-01-22 10:14:22,N,AAPL,317.94,1.0,317.96,2.0,0.0,-1.0,2020-01-22 10:14:22.367564,317.94,317.97,0,0.01999999999998181,0.04052140666840387,1,1,-0.3333333333333333,0.02323
2007,2020-01-22 10:14:23,N,AAPL,317.94,2.0,317.97,1.0,1.0,-1.0,2020-01-22 10:14:23.122892,317.93,317.97,0,0.03000000000002956,0.04092867841922043,1,1,0.3333333333333333,0.02323
2008,2020-01-22 10:14:24,N,AAPL,317.93,1.0,317.97,1.0,-1.0,0.0,2020-01-22 10:14:24.424704,317.95,317.98,0,0.040000000000020464,0.041187579214295056,1,1,0.0,0.02323
2009,2020-01-22 10:14:25,N,AAPL,317.95,1.0,317.98,4.0,-2.0,3.0,2020-01-22 10:14:25.482606,317.95,317.98,0,0.03000000000002956,0.04180564604752135,1,-1,-0.6,0.02323
2010,2020-01-22 10:14:27,N,AAPL,317.95,2.0,317.98,4.0,-3.0,3.0,2020-01-22 10:14:27.093090,317.96,317.98,0,0.03000000000002956,0.04190293742033191,1,1,-0.3333333333333333,0.02323
2011,2020-01-22 10:14:31,N,AAPL,317.96,2.0,317.98,1.0,0.0,0.0,2020-01-22 10:14:31.273564,317.95,317.97,0,0.020000000000038654,0.04103601402255208,1,-1,0.3333333333333333,0.02323
2012,2020-01-22 10:14:33,N,AAPL,317.95,1.0,317.97,4.0,-3.0,2.0,2020-01-22 10:14:33.354447,317.96,317.98,0,0.020000000000038654,0.04176245210737761,1,1,-0.6,0.02323
2013,2020-01-22 10:14:34,N,AAPL,317.96,3.0,317.98,1.0,2.0,-2.0,2020-01-22 10:14:34.376271,317.96,317.98,0,0.020000000000038654,0.04144912186518468,1,1,0.5,0.02323
2014,2020-01-22 10:14:35,N,AAPL,317.96,4.0,317.98,1.0,1.0,0.0,2020-01-22 10:14:35.012331,317.94,317.97,0,0.020000000000038654,0.04080863845933891,1,1,0.6,0.02323
2015,2020-01-22 10:14:36,N,AAPL,317.94,2.0,317.97,2.0,0.0,1.0,2020-01-22 10:14:36.871103,317.94,317.97,0,0.03000000000002956,0.03994316404731535,1,1,0.0,0.02323
2016,2020-01-22 10:14:37,N,AAPL,317.94,2.0,317.97,1.0,1.0,-2.0,2020-01-22 10:14:37.539564,317.92,317.93,-1,0.03000000000002956,0.039431099584646745,1,1,0.3333333333333333,0.02323
2017,2020-01-22 10:14:38,N,AAPL,317.92,2.0,317.93,4.0,0.0,1.0,2020-01-22 10:14:38.131618,317.92,317.95,0,0.009999999999990905,0.03927444368429178,1,-1,-0.3333333333333333,0.02323
2018,2020-01-22 10:14:40,N,AAPL,317.92,4.0,317.95,2.0,2.0,-1.0,2020-01-22 10:14:40.817771,317.92,317.96,0,0.029999999999972715,0.03886099436363111,1,1,0.3333333333333333,0.02323
2019,2020-01-22 10:14:41,N,AAPL,317.92,3.0,317.96,1.0,0.0,-3.0,2020-01-22 10:14:41.320053,317.92,317.94,0,0.03999999999996362,0.03841420189769451,1,1,0.5,0.02323
2020,2020-01-22 10:14:43,N,AAPL,317.92,2.0,317.94,4.0,-1.0,3.0,2020-01-22 10:14:43.648229,317.88,317.91,-1,0.01999999999998181,0.03884178556228335,1,-1,-0.3333333333333333,0.02323
2021,2020-01-22 10:14:44,N,AAPL,317.88,3.0,317.91,8.0,2.0,5.0,2020-01-22 10:14:44.308494,317.88,317.9,0,0.03000000000002956,0.03904580450375761,1,1,-0.45454545454545453,0.02323
2022,2020-01-22 10:14:45,N,AAPL,317.88,1.0,317.9,1.0,-2.0,-1.0,2020-01-22 10:14:45.337519,317.89,317.9,0,0.01999999999998181,0.03907894308673576,1,-1,0.0,0.02358
2023,2020-01-22 10:14:46,N,AAPL,317.89,1.0,317.9,6.0,0.0,5.0,2020-01-22 10:14:46.172623,317.87,317.89,0,0.009999999999990905,0.03914299329909454,1,-1,-0.7142857142857143,0.02358
2024,2020-01-22 10:14:51,N,AAPL,317.87,2.0,317.89,3.0,-1.0,1.0,2020-01-22 10:14:51.660521,317.85,317.88,0,0.01999999999998181,0.0391297164298976,1,1,-0.2,0.02358
2025,2020-01-22 10:14:55,N,AAPL,317.85,2.0,317.88,1.0,0.0,-2.0,2020-01-22 10:14:55.032160,317.86,317.88,0,0.029999999999972715,0.0393089622948537,1,1,0.3333333333333333,0.02358
2026,2020-01-22 10:14:56,N,AAPL,317.86,1.0,317.88,3.0,-1.0,1.0,2020-01-22 10:14:56.984281,317.85,317.86,0,0.01999999999998181,0.039356952200080286,1,-1,-0.5,0.02358
2027,2020-01-22 10:14:58,N,AAPL,317.85,1.0,317.86,3.0,0.0,0.0,2020-01-22 10:14:58.808901,317.84,317.87,0,0.009999999999990905,0.03955544952668788,1,-1,-0.5,0.02358
2028,2020-01-22 10:14:59,N,AAPL,317.84,5.0,317.87,2.0,4.0,1.0,2020-01-22 10:14:59.160669,317.82,317.85,0,0.03000000000002956,0.04004890076009815,1,1,0.42857142857142855,0.02358
2029,2020-01-22 10:15:00,N,AAPL,317.82,1.0,317.85,1.0,0.0,-1.0,2020-01-22 10:15:00.078119,317.81,317.84,0,0.03000000000002956,0.040107953785025074,1,1,0.0,0.02358
2030,2020-01-22 10:15:01,N,AAPL,317.81,2.0,317.84,1.0,-1.0,0.0,2020-01-22 10:15:01.082150,317.79,317.81,0,0.029999999999972715,0.04034716827362672,1,-1,0.3333333333333333,0.02358
2031,2020-01-22 10:15:02,N,AAPL,317.79,5.0,317.81,1.0,-11.0,-3.0,2020-01-22 10:15:02.787244,317.82,317.83,1,0.01999999999998181,0.04016517947235343,1,-1,0.6666666666666666,0.02358
2032,2020-01-22 10:15:03,N,AAPL,317.82,1.0,317.83,1.0,-4.0,0.0,2020-01-22 10:15:03.124646,317.78,317.81,-1,0.009999999999990905,0.03961805261462814,1,-1,0.0,0.02358
2033,2020-01-22 10:15:04,N,AAPL,317.78,2.0,317.81,2.0,1.0,-2.0,2020-01-22 10:15:04.329766,317.75,317.76,-1,0.03000000000002956,0.0387224782854787,1,1,0.0,0.02358
2034,2020-01-22 10:15:05,N,AAPL,317.75,15.0,317.76,3.0,13.0,1.0,2020-01-22 10:15:05.865155,317.75,317.79,0,0.009999999999990905,0.0400616240244176,1,-1,0.6666666666666666,0.02358
2035,2020-01-22 10:15:06,N,AAPL,317.75,1.0,317.79,5.0,-14.0,2.0,2020-01-22 10:15:06.671157,317.77,317.79,0,0.040000000000020464,0.03987726642890266,1,1,-0.6666666666666666,0.02358
2036,2020-01-22 10:15:07,N,AAPL,317.77,2.0,317.79,1.0,1.0,-4.0,2020-01-22 10:15:07.298990,317.72,317.73,-1,0.020000000000038654,0.03957887322081888,1,-1,0.3333333333333333,0.02358
2037,2020-01-22 10:15:08,N,AAPL,317.72,1.0,317.73,4.0,0.0,1.0,2020-01-22 10:15:08.611415,317.72,317.75,0,0.009999999999990905,0.038532599929510525,1,-1,-0.6,0.02358
2038,2020-01-22 10:15:09,N,AAPL,317.72,2.0,317.75,5.0,1.0,1.0,2020-01-22 10:15:09.738517,317.71,317.75,0,0.029999999999972715,0.03789585754896052,1,1,-0.42857142857142855,0.02358
2039,2020-01-22 10:15:11,N,AAPL,317.71,1.0,317.75,7.0,-3.0,3.0,2020-01-22 10:15:11.144082,317.72,317.75,0,0.040000000000020464,0.03686138254806792,0,1,-0.75,0.02358
2040,2020-01-22 10:15:12,N,AAPL,317.72,2.0,317.75,5.0,1.0,3.0,2020-01-22 10:15:12.304913,317.74,317.75,0,0.029999999999972715,0.03627258808495526,0,-1,-0.42857142857142855,0.02358
2041,2020-01-22 10:15:14,N,AAPL,317.74,1.0,317.75,3.0,-1.0,-2.0,2020-01-22 10:15:14.838488,317.74,317.75,0,0.009999999999990905,0.035906079766562016,0,-1,-0.5,0.02358
2042,2020-01-22 10:15:15,N,AAPL,317.74,1.0,317.75,2.0,0.0,-1.0,2020-01-22 10:15:15.322939,317.78,317.79,1,0.009999999999990905,0.03574009740265183,0,1,-0.3333333333333333,0.02358
2043,2020-01-22 10:15:16,N,AAPL,317.78,1.0,317.79,1.0,-1.0,0.0,2020-01-22 10:15:16.859046,317.78,317.8,0,0.010000000000047748,0.0357150974026581,0,1,0.0,0.02358
2044,2020-01-22 10:15:17,N,AAPL,317.78,1.0,317.8,2.0,0.0,1.0,2020-01-22 10:15:17.143531,317.8,317.82,0,0.020000000000038654,0.03543505541080094,0,1,-0.3333333333333333,0.02358
2045,2020-01-22 10:15:19,N,AAPL,317.8,2.0,317.82,5.0,1.0,3.0,2020-01-22 10:15:19.086886,317.78,317.79,-1,0.01999999999998181,0.035259929603114415,0,-1,-0.42857142857142855,0.02358
2046,2020-01-22 10:15:21,N,AAPL,317.78,1.0,317.79,3.0,-1.0,2.0,2020-01-22 10:15:21.601570,317.77,317.78,0,0.010000000000047748,0.0347827184008338,1,-1,-0.5,0.02358
2047,2020-01-22 10:15:22,N,AAPL,317.77,1.0,317.78,5.0,0.0,3.0,2020-01-22 10:15:22.109197,317.77,317.8,0,0.009999999999990905,0.034205760461475165,1,-1,-0.6666666666666666,0.02358
2048,2020-01-22 10:15:23,N,AAPL,317.77,2.0,317.8,3.0,0.0,0.0,2020-01-22 10:15:23.509571,317.8,317.81,0,0.03000000000002956,0.03440707619273553,1,1,-0.2,0.02358
2049,2020-01-22 10:15:28,N,AAPL,317.8,2.0,317.81,2.0,0.0,0.0,2020-01-22 10:15:28.733601,317.84,317.86,1,0.009999999999990905,0.034347475632159785,1,-1,0.0,0.02358
2050,2020-01-22 10:15:29,N,AAPL,317.84,2.0,317.86,1.0,-1.0,-1.0,2020-01-22 10:15:29.896337,317.84,317.87,0,0.020000000000038654,0.03371486459678863,1,1,0.3333333333333333,0.02358
2051,2020-01-22 10:15:30,N,AAPL,317.84,3.0,317.87,2.0,1.0,1.0,2020-01-22 10:15:30.008652,317.86,317.89,0,0.03000000000002956,0.03415734989653174,1,1,0.2,0.02358
2052,2020-01-22 10:15:31,N,AAPL,317.86,2.0,317.89,2.0,-1.0,0.0,2020-01-22 10:15:31.420250,317.84,317.86,0,0.029999999999972715,0.03322893261173476,1,-1,0.0,0.02358
2053,2020-01-22 10:15:33,N,AAPL,317.84,2.0,317.86,5.0,0.0,3.0,2020-01-22 10:15:33.181997,317.81,317.83,-1,0.020000000000038654,0.03376047721366149,1,-1,-0.42857142857142855,0.02358
2054,2020-01-22 10:15:34,N,AAPL,317.81,1.0,317.83,5.0,-1.0,3.0,2020-01-22 10:15:34.480727,317.83,317.84,0,0.01999999999998181,0.032975642082931245,1,-1,-0.6666666666666666,0.02358
2055,2020-01-22 10:15:35,N,AAPL,317.83,1.0,317.84,2.0,-13.0,-1.0,2020-01-22 10:15:35.669339,317.83,317.84,0,0.009999999999990905,0.03416816065731609,1,-1,-0.3333333333333333,0.02358
2056,2020-01-22 10:15:36,N,AAPL,317.83,4.0,317.84,4.0,2.0,3.0,2020-01-22 10:15:36.738238,317.83,317.84,0,0.009999999999990905,0.03341109950633836,1,1,0.0,0.02358
2057,2020-01-22 10:15:38,N,AAPL,317.83,15.0,317.84,2.0,11.0,0.0,2020-01-22 10:15:38.124319,317.83,317.85,0,0.009999999999990905,0.03374218679942942,1,1,0.7647058823529411,0.02358
2058,2020-01-22 10:15:39,N,AAPL,317.83,5.0,317.85,3.0,1.0,0.0,2020-01-22 10:15:39.049193,317.81,317.82,-1,0.020000000000038654,0.033116842570279914,1,1,0.25,0.02358
2059,2020-01-22 10:15:40,N,AAPL,317.81,1.0,317.82,2.0,0.0,1.0,2020-01-22 10:15:40.898267,317.81,317.84,0,0.009999999999990905,0.03302046670933123,1,-1,-0.3333333333333333,0.02366
2060,2020-01-22 10:15:41,N,AAPL,317.81,1.0,317.84,2.0,0.0,0.0,2020-01-22 10:15:41.164439,317.81,317.84,0,0.029999999999972715,0.032946209253566394,1,1,-0.3333333333333333,0.02366
2061,2020-01-22 10:15:42,N,AAPL,317.81,1.0,317.84,4.0,-1.0,3.0,2020-01-22 10:15:42.074777,317.81,317.83,0,0.029999999999972715,0.032732777763499143,1,1,-0.6,0.02366
2062,2020-01-22 10:15:43,N,AAPL,317.81,2.0,317.83,4.0,1.0,0.0,2020-01-22 10:15:43.115237,317.83,317.85,0,0.01999999999998181,0.03223581092947825,1,-1,-0.3333333333333333,0.02366
2063,2020-01-22 10:15:44,N,AAPL,317.83,2.0,317.85,2.0,-2.0,-1.0,2020-01-22 10:15:44.004459,317.83,317.86,0,0.020000000000038654,0.032461173249828335,1,1,0.0,0.02366
2064,2020-01-22 10:15:45,N,AAPL,317.83,6.0,317.86,1.0,5.0,-4.0,2020-01-22 10:15:45.087897,317.84,317.86,0,0.03000000000002956,0.032645955823852546,1,1,0.7142857142857143,0.02366
2065,2020-01-22 10:15:46,N,AAPL,317.84,2.0,317.86,2.0,-2.0,0.0,2020-01-22 10:15:46.143784,317.84,317.86,0,0.020000000000038654,0.032961529271119616,1,-1,0.0,0.02366
2066,2020-01-22 10:15:47,N,AAPL,317.84,1.0,317.86,2.0,-1.0,0.0,2020-01-22 10:15:47.095638,317.86,317.88,0,0.020000000000038654,0.032521506516900445,1,1,-0.3333333333333333,0.02366
2067,2020-01-22 10:15:49,N,AAPL,317.86,8.0,317.88,1.0,7.0,-1.0,2020-01-22 10:15:49.213983,317.87,317.9,0,0.01999999999998181,0.032511466108758214,1,-1,0.7777777777777778,0.02366
2068,2020-01-22 10:15:50,N,AAPL,317.87,4.0,317.9,3.0,1.0,2.0,2020-01-22 10:15:50.056772,317.87,317.89,0,0.029999999999972715,0.03280802627000412,1,1,0.14285714285714285,0.02366
2069,2020-01-22 10:15:51,N,AAPL,317.87,1.0,317.89,4.0,-3.0,1.0,2020-01-22 10:15:51.065065,317.87,317.9,0,0.01999999999998181,0.032615384615382936,1,-1,-0.6,0.02366
2070,2020-01-22 10:15:52,N,AAPL,317.87,2.0,317.9,2.0,1.0,1.0,2020-01-22 10:15:52.628268,317.91,317.92,1,0.029999999999972715,0.03231571415909684,1,1,0.0,0.02366
2071,2020-01-22 10:15:58,N,AAPL,317.91,4.0,317.92,1.0,2.0,0.0,2020-01-22 10:15:58.460649,317.93,317.95,1,0.009999999999990905,0.03197151698873313,1,-1,0.6,0.02366
2072,2020-01-22 10:16:02,N,AAPL,317.93,2.0,317.95,1.0,0.0,-5.0,2020-01-22 10:16:02.519725,317.92,317.94,0,0.01999999999998181,0.03162055160566979,1,1,0.3333333333333333,0.02366
2073,2020-01-22 10:16:03,N,AAPL,317.92,1.0,317.94,1.0,-1.0,0.0,2020-01-22 10:16:03.442266,317.92,317.95,0,0.01999999999998181,0.03141984854266866,1,1,0.0,0.02366
2074,2020-01-22 10:16:04,N,AAPL,317.92,2.0,317.95,2.0,1.0,1.0,2020-01-22 10:16:04.265352,317.91,317.93,0,0.029999999999972715,0.031693703238829585,1,1,0.0,0.02366
2075,2020-01-22 10:16:05,N,AAPL,317.91,1.0,317.93,2.0,-1.0,0.0,2020-01-22 10:16:05.532437,317.92,317.93,0,0.01999999999998181,0.03160592465320633,1,-1,-0.3333333333333333,0.02366
2076,2020-01-22 10:16:08,N,AAPL,317.92,5.0,317.93,2.0,4.0,0.0,2020-01-22 10:16:08.061463,317.87,317.89,-1,0.009999999999990905,0.03168348565617407,1,-1,0.42857142857142855,0.02366
2077,2020-01-22 10:16:10,N,AAPL,317.87,2.0,317.89,4.0,-1.0,2.0,2020-01-22 10:16:10.035429,317.88,317.9,0,0.01999999999998181,0.031466073833939845,1,1,-0.3333333333333333,0.02366
2078,2020-01-22 10:16:11,N,AAPL,317.88,2.0,317.9,4.0,-2.0,1.0,2020-01-22 10:16:11.671695,317.87,317.89,0,0.01999999999998181,0.031215100181896105,1,1,-0.3333333333333333,0.02366
2079,2020-01-22 10:16:12,N,AAPL,317.87,2.0,317.89,1.0,0.0,-1.0,2020-01-22 10:16:12.817158,317.88,317.91,0,0.01999999999998181,0.0312553028480238,1,1,0.3333333333333333,0.02366
2080,2020-01-22 10:16:13,N,AAPL,317.88,3.0,317.91,2.0,1.0,1.0,2020-01-22 10:16:13.454827,317.9,317.93,0,0.03000000000002956,0.031258418333436566,1,1,0.2,0.02366
2081,2020-01-22 10:16:14,N,AAPL,317.9,3.0,317.93,4.0,0.0,2.0,2020-01-22 10:16:14.061373,317.92,317.94,0,0.03000000000002956,0.03141801046689352,1,1,-0.14285714285714285,0.02366
2082,2020-01-22 10:16:15,N,AAPL,317.92,2.0,317.94,4.0,-1.0,2.0,2020-01-22 10:16:15.517155,317.9,317.93,0,0.01999999999998181,0.03147742645899143,1,-1,-0.3333333333333333,0.02366
2083,2020-01-22 10:16:18,N,AAPL,317.9,3.0,317.93,2.0,2.0,0.0,2020-01-22 10:16:18.279810,317.95,317.96,1,0.03000000000002956,0.03129695877061067,1,1,0.2,0.02366
2084,2020-01-22 10:16:20,N,AAPL,317.95,2.0,317.96,2.0,-2.0,0.0,2020-01-22 10:16:20.873410,317.95,317.98,0,0.009999999999990905,0.03124001627668349,1,-1,0.0,0.02366
2085,2020-01-22 10:16:21,N,AAPL,317.95,3.0,317.98,1.0,-1.0,0.0,2020-01-22 10:16:21.419170,317.95,317.98,0,0.03000000000002956,0.031116641296478065,1,1,0.5,0.02366
2086,2020-01-22 10:16:22,N,AAPL,317.95,2.0,317.98,2.0,0.0,0.0,2020-01-22 10:16:22.127972,317.97,318.0,0,0.03000000000002956,0.031043734356615005,1,1,0.0,0.02366
2087,2020-01-22 10:16:23,N,AAPL,317.97,2.0,318.0,21.0,0.0,20.0,2020-01-22 10:16:23.253531,318.05,318.06,1,0.029999999999972715,0.03350375272242445,1,-1,-0.8260869565217391,0.02366
2088,2020-01-22 10:16:24,N,AAPL,318.05,1.0,318.06,1.0,-2.0,-1.0,2020-01-22 10:16:24.130127,318.07,318.09,1,0.009999999999990905,0.03367701739762197,0,-1,0.0,0.02366
2089,2020-01-22 10:16:25,N,AAPL,318.07,5.0,318.09,2.0,4.0,1.0,2020-01-22 10:16:25.044487,318.09,318.11,0,0.01999999999998181,0.032540403258281,1,1,0.42857142857142855,0.02366
2090,2020-01-22 10:16:28,N,AAPL,318.09,1.0,318.11,4.0,-4.0,2.0,2020-01-22 10:16:28.380450,318.09,318.11,0,0.020000000000038654,0.03289191805754399,1,1,-0.6,0.02366
2091,2020-01-22 10:16:29,N,AAPL,318.09,3.0,318.11,1.0,-1.0,0.0,2020-01-22 10:16:29.146184,318.08,318.1,0,0.020000000000038654,0.03205100644908043,1,1,0.5,0.02366
2092,2020-01-22 10:16:31,N,AAPL,318.08,4.0,318.1,2.0,1.0,1.0,2020-01-22 10:16:31.526333,318.08,318.11,0,0.020000000000038654,0.03144790353286453,1,1,0.3333333333333333,0.02366
2093,2020-01-22 10:16:32,N,AAPL,318.08,4.0,318.11,2.0,0.0,0.0,2020-01-22 10:16:32.817441,318.08,318.11,0,0.03000000000002956,0.03091265797451115,1,1,0.3333333333333333,0.02366
2094,2020-01-22 10:16:33,N,AAPL,318.08,4.0,318.11,1.0,0.0,-1.0,2020-01-22 10:16:33.017856,318.09,318.11,0,0.03000000000002956,0.030178796253608198,1,1,0.6,0.02366
2095,2020-01-22 10:16:34,N,AAPL,318.09,1.0,318.11,1.0,0.0,-1.0,2020-01-22 10:16:34.009358,318.08,318.1,0,0.020000000000038654,0.030220626782295312,1,-1,0.0,0.02366
2096,2020-01-22 10:16:36,N,AAPL,318.08,8.0,318.1,2.0,7.0,0.0,2020-01-22 10:16:36.148823,318.1,318.12,0,0.020000000000038654,0.028598481724088742,1,1,0.6,0.02366
2097,2020-01-22 10:16:39,N,AAPL,318.1,1.0,318.12,2.0,-3.0,-12.0,2020-01-22 10:16:39.139329,318.09,318.11,0,0.01999999999998181,0.029070941557108654,1,-1,-0.3333333333333333,0.02404
2098,2020-01-22 10:16:40,N,AAPL,318.09,1.0,318.11,1.0,0.0,-3.0,2020-01-22 10:16:40.005308,318.08,318.1,0,0.020000000000038654,0.029208184420099315,1,1,0.0,0.02404
2099,2020-01-22 10:16:41,N,AAPL,318.08,9.0,318.1,4.0,0.0,2.0,2020-01-22 10:16:41.091454,318.02,318.05,-1,0.020000000000038654,0.028014441208256358,1,1,0.38461538461538464,0.02404
2100,2020-01-22 10:16:43,N,AAPL,318.02,2.0,318.05,4.0,1.0,0.0,2020-01-22 10:16:43.948833,318.04,318.06,0,0.03000000000002956,0.028305504560364625,1,1,-0.3333333333333333,0.02404
2101,2020-01-22 10:16:44,N,AAPL,318.04,2.0,318.06,1.0,0.0,-3.0,2020-01-22 10:16:44.097997,318.06,318.09,0,0.01999999999998181,0.02835678170686151,1,-1,0.3333333333333333,0.02404
2102,2020-01-22 10:16:45,N,AAPL,318.06,2.0,318.09,2.0,0.0,0.0,2020-01-22 10:16:45.025550,317.99,318.01,-1,0.029999999999972715,0.028338877575151855,1,1,0.0,0.02404
2103,2020-01-22 10:16:46,N,AAPL,317.99,2.0,318.01,1.0,1.0,0.0,2020-01-22 10:16:46.652250,317.99,318.02,0,0.01999999999998181,0.028354299792169968,1,-1,0.3333333333333333,0.02404
2104,2020-01-22 10:16:47,N,AAPL,317.99,2.0,318.02,3.0,0.0,2.0,2020-01-22 10:16:47.963516,318.0,318.06,0,0.029999999999972715,0.028557910906329198,1,1,-0.2,0.02404
2105,2020-01-22 10:16:48,N,AAPL,318.0,2.0,318.06,3.0,0.0,0.0,2020-01-22 10:16:48.689848,318.01,318.04,0,0.060000000000002274,0.028876530533977984,1,1,-0.2,0.02404
2106,2020-01-22 10:16:51,N,AAPL,318.01,1.0,318.04,1.0,-1.0,-2.0,2020-01-22 10:16:51.077822,318.04,318.06,0,0.03000000000002956,0.0290174628877935,1,-1,0.0,0.02404
2107,2020-01-22 10:16:52,N,AAPL,318.04,1.0,318.06,2.0,0.0,1.0,2020-01-22 10:16:52.256596,318.04,318.06,0,0.01999999999998181,0.029134322579352556,1,-1,-0.3333333333333333,0.02404
2108,2020-01-22 10:16:54,N,AAPL,318.04,1.0,318.06,1.0,0.0,0.0,2020-01-22 10:16:54.839733,318.04,318.06,0,0.01999999999998181,0.029084700547628017,1,1,0.0,0.02404
2109,2020-01-22 10:16:56,N,AAPL,318.04,1.0,318.06,1.0,0.0,0.0,2020-01-22 10:16:56.453458,318.02,318.05,0,0.01999999999998181,0.029121375177055597,1,1,0.0,0.02404
2110,2020-01-22 10:16:57,N,AAPL,318.02,2.0,318.05,2.0,0.0,0.0,2020-01-22 10:16:57.047648,318.07,318.09,1,0.03000000000002956,0.029050766074533385,1,1,0.0,0.02404
2111,2020-01-22 10:16:58,N,AAPL,318.07,1.0,318.09,1.0,-1.0,-1.0,2020-01-22 10:16:58.853677,318.05,318.09,0,0.01999999999998181,0.029021665685093012,1,-1,0.0,0.02404
2112,2020-01-22 10:16:59,N,AAPL,318.05,1.0,318.09,1.0,0.0,0.0,2020-01-22 10:16:59.036726,318.09,318.11,0,0.03999999999996362,0.028997005988003366,1,1,0.0,0.02404
2113,2020-01-22 10:17:04,N,AAPL,318.09,1.0,318.11,4.0,0.0,3.0,2020-01-22 10:17:04.475461,318.09,318.11,0,0.020000000000038654,0.029730187604002367,1,-1,-0.6,0.02404
2114,2020-01-22 10:17:05,N,AAPL,318.09,1.0,318.11,2.0,-3.0,0.0,2020-01-22 10:17:05.439646,318.19,318.21,1,0.020000000000038654,0.02998238459872482,1,1,-0.3333333333333333,0.02404
2115,2020-01-22 10:17:11,N,AAPL,318.19,2.0,318.21,6.0,1.0,4.0,2020-01-22 10:17:11.498013,318.17,318.2,0,0.01999999999998181,0.03135965506652383,1,-1,-0.5,0.02404
2116,2020-01-22 10:17:16,N,AAPL,318.17,2.0,318.2,1.0,0.0,-5.0,2020-01-22 10:17:16.887143,318.19,318.21,0,0.029999999999972715,0.031045975719337093,1,1,0.3333333333333333,0.02404
2117,2020-01-22 10:17:19,N,AAPL,318.19,4.0,318.21,1.0,2.0,0.0,2020-01-22 10:17:19.729774,318.2,318.23,0,0.01999999999998181,0.029933697621800093,1,-1,0.6,0.02404
2118,2020-01-22 10:17:20,N,AAPL,318.2,2.0,318.23,5.0,-2.0,4.0,2020-01-22 10:17:20.612228,318.19,318.22,0,0.03000000000002956,0.031115797014479085,1,1,-0.42857142857142855,0.02404
2119,2020-01-22 10:17:21,N,AAPL,318.19,2.0,318.22,3.0,0.0,-2.0,2020-01-22 10:17:21.376227,318.17,318.2,0,0.03000000000002956,0.031413551800596906,1,1,-0.2,0.02404
2120,2020-01-22 10:17:22,N,AAPL,318.17,4.0,318.2,2.0,2.0,-1.0,2020-01-22 10:17:22.705035,318.18,318.21,0,0.029999999999972715,0.03062608255345367,1,-1,0.3333333333333333,0.02404
2121,2020-01-22 10:17:23,N,AAPL,318.18,2.0,318.21,1.0,0.0,-1.0,2020-01-22 10:17:23.054576,318.2,318.23,0,0.029999999999972715,0.030222690915366,1,1,0.3333333333333333,0.02404
2122,2020-01-22 10:17:24,N,AAPL,318.2,2.0,318.23,5.0,0.0,3.0,2020-01-22 10:17:24.008296,318.16,318.18,-1,0.03000000000002956,0.031330431773767486,1,1,-0.42857142857142855,0.02404
