,last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome,Spread,AWS,Anomaly,Spread Change,Quote IMB,VPIN
3703,2020-01-08 10:56:08,N,AAPL,297.75,1.0,297.77,1.0,-1.0,-1.0,2020-01-08 10:56:08.232832,297.75,297.79,0,0.01999999999998181,0.027089182493796216,1,-1,0.0,0.04673
3704,2020-01-08 10:56:11,N,AAPL,297.75,3.0,297.79,4.0,2.0,3.0,2020-01-08 10:56:11.321640,297.76,297.78,0,0.040000000000020464,0.026422864396636214,1,1,-0.14285714285714285,0.04673
3705,2020-01-08 10:56:14,N,AAPL,297.76,2.0,297.78,1.0,-1.0,-3.0,2020-01-08 10:56:14.141890,297.76,297.79,0,0.01999999999998181,0.026600584111406533,1,-1,0.3333333333333333,0.04673
3706,2020-01-08 10:56:16,N,AAPL,297.76,3.0,297.79,1.0,1.0,0.0,2020-01-08 10:56:16.013719,297.77,297.78,0,0.03000000000002956,0.02647909484107913,1,1,0.5,0.04673
3707,2020-01-08 10:56:21,N,AAPL,297.77,4.0,297.78,4.0,1.0,3.0,2020-01-08 10:56:21.704041,297.76,297.78,0,0.009999999999990905,0.024319442258843083,1,-1,0.0,0.04673
3708,2020-01-08 10:56:22,N,AAPL,297.76,1.0,297.78,4.0,-1.0,0.0,2020-01-08 10:56:22.296183,297.76,297.77,0,0.01999999999998181,0.024307949125670802,1,1,-0.6,0.04673
3709,2020-01-08 10:56:23,N,AAPL,297.76,1.0,297.77,6.0,0.0,4.0,2020-01-08 10:56:23.620927,297.73,297.74,-1,0.009999999999990905,0.02463204948588782,1,-1,-0.7142857142857143,0.04673
3710,2020-01-08 10:56:24,N,AAPL,297.73,1.0,297.74,4.0,-1.0,-4.0,2020-01-08 10:56:24.901963,297.72,297.73,0,0.009999999999990905,0.02374175261184064,1,1,-0.6,0.04726
3711,2020-01-08 10:56:26,N,AAPL,297.72,1.0,297.73,4.0,0.0,0.0,2020-01-08 10:56:26.312151,297.72,297.74,0,0.009999999999990905,0.023972532314814998,1,1,-0.6,0.04726
3712,2020-01-08 10:56:29,N,AAPL,297.72,1.0,297.74,2.0,0.0,0.0,2020-01-08 10:56:29.882274,297.74,297.75,0,0.01999999999998181,0.028039353079918783,1,1,-0.3333333333333333,0.04726
3713,2020-01-08 10:56:33,N,AAPL,297.74,3.0,297.75,2.0,2.0,0.0,2020-01-08 10:56:33.261174,297.74,297.76,0,0.009999999999990905,0.027934486532899427,1,-1,0.2,0.04726
3714,2020-01-08 10:56:34,N,AAPL,297.74,2.0,297.76,4.0,-1.0,2.0,2020-01-08 10:56:34.552478,297.74,297.76,0,0.01999999999998181,0.027785624644138807,1,1,-0.3333333333333333,0.04726
3715,2020-01-08 10:56:35,N,AAPL,297.74,2.0,297.76,2.0,-1.0,0.0,2020-01-08 10:56:35.132960,297.74,297.76,0,0.01999999999998181,0.02768972014251858,1,1,0.0,0.04726
3716,2020-01-08 10:56:36,N,AAPL,297.74,4.0,297.76,6.0,2.0,5.0,2020-01-08 10:56:36.047076,297.77,297.79,1,0.01999999999998181,0.02809485149066404,1,1,-0.2,0.04726
3717,2020-01-08 10:56:37,N,AAPL,297.77,2.0,297.79,1.0,0.0,0.0,2020-01-08 10:56:37.158036,297.78,297.8,0,0.020000000000038654,0.027892406152886906,1,1,0.3333333333333333,0.04726
3718,2020-01-08 10:56:38,N,AAPL,297.78,2.0,297.8,1.0,0.0,0.0,2020-01-08 10:56:38.134880,297.77,297.79,0,0.020000000000038654,0.027674419375443904,1,1,0.3333333333333333,0.04726
3719,2020-01-08 10:56:39,N,AAPL,297.77,3.0,297.79,5.0,1.0,3.0,2020-01-08 10:56:39.328022,297.75,297.76,-1,0.020000000000038654,0.027574417263735995,1,1,-0.25,0.04726
3720,2020-01-08 10:56:41,N,AAPL,297.75,1.0,297.76,3.0,-2.0,1.0,2020-01-08 10:56:41.277641,297.72,297.75,0,0.009999999999990905,0.027875812076160855,1,-1,-0.5,0.04726
3721,2020-01-08 10:56:43,N,AAPL,297.72,2.0,297.75,5.0,1.0,3.0,2020-01-08 10:56:43.176172,297.69,297.7,-1,0.029999999999972715,0.027839775993584226,1,1,-0.42857142857142855,0.04726
3722,2020-01-08 10:56:44,N,AAPL,297.69,1.0,297.7,4.0,-1.0,-2.0,2020-01-08 10:56:44.461248,297.7,297.73,0,0.009999999999990905,0.028020156819252406,1,-1,-0.6,0.04726
3723,2020-01-08 10:56:47,N,AAPL,297.7,2.0,297.73,2.0,1.0,-3.0,2020-01-08 10:56:47.418078,297.7,297.73,0,0.03000000000002956,0.027793857827475676,1,1,0.0,0.04726
3724,2020-01-08 10:56:49,N,AAPL,297.7,1.0,297.73,2.0,-1.0,0.0,2020-01-08 10:56:49.422627,297.7,297.73,0,0.03000000000002956,0.026570237523287688,1,1,-0.3333333333333333,0.04726
3725,2020-01-08 10:56:51,N,AAPL,297.7,2.0,297.73,2.0,1.0,0.0,2020-01-08 10:56:51.030840,297.68,297.69,-1,0.03000000000002956,0.025800475800394906,1,1,0.0,0.04726
3726,2020-01-08 10:56:53,N,AAPL,297.68,5.0,297.69,8.0,3.0,6.0,2020-01-08 10:56:53.296103,297.65,297.69,0,0.009999999999990905,0.02498402798897814,1,-1,-0.23076923076923078,0.04726
3727,2020-01-08 10:56:54,N,AAPL,297.65,2.0,297.69,1.0,1.0,0.0,2020-01-08 10:56:54.320591,297.66,297.69,0,0.040000000000020464,0.02338340749827239,1,1,0.3333333333333333,0.04726
3728,2020-01-08 10:56:55,N,AAPL,297.66,1.0,297.69,2.0,-1.0,1.0,2020-01-08 10:56:55.339147,297.68,297.7,0,0.029999999999972715,0.02298745718195505,1,-1,-0.3333333333333333,0.04726
3729,2020-01-08 10:56:58,N,AAPL,297.68,2.0,297.7,2.0,1.0,0.0,2020-01-08 10:56:58.955431,297.7,297.72,0,0.01999999999998181,0.022773231272481098,1,-1,0.0,0.04726
3730,2020-01-08 10:57:00,N,AAPL,297.7,2.0,297.72,2.0,0.0,0.0,2020-01-08 10:57:00.789709,297.73,297.75,1,0.020000000000038654,0.022381379292596648,1,1,0.0,0.04726
3731,2020-01-08 10:57:04,N,AAPL,297.73,1.0,297.75,1.0,-1.0,-1.0,2020-01-08 10:57:04.949024,297.73,297.76,0,0.01999999999998181,0.022802889288755068,1,-1,0.0,0.04726
3732,2020-01-08 10:57:05,N,AAPL,297.73,3.0,297.76,3.0,2.0,2.0,2020-01-08 10:57:05.029222,297.74,297.78,0,0.029999999999972715,0.02251783911486882,1,1,0.0,0.04726
3733,2020-01-08 10:57:07,N,AAPL,297.74,1.0,297.78,5.0,0.0,0.0,2020-01-08 10:57:07.311783,297.74,297.77,0,0.03999999999996362,0.023234535507867804,1,1,-0.6666666666666666,0.04726
3734,2020-01-08 10:57:08,N,AAPL,297.74,1.0,297.77,2.0,0.0,-1.0,2020-01-08 10:57:08.105199,297.78,297.79,1,0.029999999999972715,0.023800077697160305,1,-1,-0.3333333333333333,0.04726
3735,2020-01-08 10:57:09,N,AAPL,297.78,1.0,297.79,4.0,-1.0,-2.0,2020-01-08 10:57:09.476981,297.8,297.82,1,0.010000000000047748,0.023825901022803464,1,-1,-0.6,0.04726
3736,2020-01-08 10:57:12,N,AAPL,297.8,2.0,297.82,2.0,1.0,-2.0,2020-01-08 10:57:12.023743,297.81,297.84,0,0.01999999999998181,0.024217854853020526,1,1,0.0,0.04726
3737,2020-01-08 10:57:13,N,AAPL,297.81,1.0,297.84,2.0,-2.0,0.0,2020-01-08 10:57:13.973266,297.8,297.83,0,0.029999999999972715,0.023658076474930567,1,1,-0.3333333333333333,0.04726
3738,2020-01-08 10:57:14,N,AAPL,297.8,2.0,297.83,3.0,1.0,1.0,2020-01-08 10:57:14.242693,297.8,297.83,0,0.029999999999972715,0.024184384658497038,1,1,-0.2,0.04726
3739,2020-01-08 10:57:15,N,AAPL,297.8,3.0,297.83,4.0,1.0,3.0,2020-01-08 10:57:15.104392,297.8,297.83,0,0.029999999999972715,0.024234167894007896,1,1,-0.14285714285714285,0.04726
3740,2020-01-08 10:57:17,N,AAPL,297.8,4.0,297.83,4.0,0.0,2.0,2020-01-08 10:57:17.363595,297.8,297.83,0,0.029999999999972715,0.023852683178517964,1,1,0.0,0.04726
3741,2020-01-08 10:57:18,N,AAPL,297.8,4.0,297.83,1.0,0.0,0.0,2020-01-08 10:57:18.007773,297.8,297.83,0,0.029999999999972715,0.023627486487214355,1,1,0.6,0.04726
3742,2020-01-08 10:57:19,N,AAPL,297.8,5.0,297.83,4.0,1.0,3.0,2020-01-08 10:57:19.159905,297.8,297.82,0,0.029999999999972715,0.023510610587550218,1,1,0.1111111111111111,0.04726
3743,2020-01-08 10:57:20,N,AAPL,297.8,5.0,297.82,5.0,0.0,0.0,2020-01-08 10:57:20.288315,297.8,297.81,0,0.01999999999998181,0.023591527834184944,1,-1,0.0,0.04726
3744,2020-01-08 10:57:22,N,AAPL,297.8,5.0,297.81,4.0,0.0,1.0,2020-01-08 10:57:22.068208,297.8,297.82,0,0.009999999999990905,0.02310600578869071,1,-1,0.1111111111111111,0.04726
3745,2020-01-08 10:57:23,N,AAPL,297.8,1.0,297.82,2.0,0.0,-2.0,2020-01-08 10:57:23.055132,297.81,297.83,0,0.01999999999998181,0.023419611037638788,1,1,-0.3333333333333333,0.04735
3746,2020-01-08 10:57:25,N,AAPL,297.81,2.0,297.83,2.0,1.0,0.0,2020-01-08 10:57:25.256335,297.84,297.87,1,0.01999999999998181,0.02410221396127099,1,1,0.0,0.04735
3747,2020-01-08 10:57:28,N,AAPL,297.84,2.0,297.87,2.0,-1.0,0.0,2020-01-08 10:57:28.965976,297.85,297.88,0,0.03000000000002956,0.02444471149334504,1,1,0.0,0.04735
3748,2020-01-08 10:57:29,N,AAPL,297.85,2.0,297.88,1.0,0.0,-1.0,2020-01-08 10:57:29.634165,297.84,297.87,0,0.029999999999972715,0.023633210700040763,1,-1,0.3333333333333333,0.04735
3749,2020-01-08 10:57:30,N,AAPL,297.84,1.0,297.87,3.0,0.0,-1.0,2020-01-08 10:57:30.025676,297.83,297.87,0,0.03000000000002956,0.02372723782355024,1,1,-0.5,0.04735
3750,2020-01-08 10:57:31,N,AAPL,297.83,4.0,297.87,5.0,0.0,3.0,2020-01-08 10:57:31.153288,297.83,297.86,0,0.040000000000020464,0.02526917852162569,1,1,-0.1111111111111111,0.04735
3751,2020-01-08 10:57:33,N,AAPL,297.83,4.0,297.86,2.0,0.0,-3.0,2020-01-08 10:57:33.681178,297.84,297.86,0,0.03000000000002956,0.02393150391145582,1,-1,0.3333333333333333,0.04735
3752,2020-01-08 10:57:37,N,AAPL,297.84,3.0,297.86,1.0,-1.0,0.0,2020-01-08 10:57:37.489809,297.85,297.88,0,0.020000000000038654,0.02296095737790438,1,-1,0.5,0.04735
3753,2020-01-08 10:57:38,N,AAPL,297.85,1.0,297.88,2.0,-2.0,-2.0,2020-01-08 10:57:38.294165,297.86,297.87,0,0.029999999999972715,0.021957657274128906,1,1,-0.3333333333333333,0.04735
3754,2020-01-08 10:57:43,N,AAPL,297.86,4.0,297.87,4.0,-1.0,2.0,2020-01-08 10:57:43.070253,297.87,297.89,0,0.009999999999990905,0.021187777963859844,1,-1,0.0,0.04735
3755,2020-01-08 10:57:49,N,AAPL,297.87,5.0,297.89,4.0,1.0,0.0,2020-01-08 10:57:49.289625,297.87,297.88,0,0.01999999999998181,0.01968634438242134,1,1,0.1111111111111111,0.04735
3756,2020-01-08 10:57:59,N,AAPL,297.87,2.0,297.88,8.0,1.0,4.0,2020-01-08 10:57:59.251889,297.87,297.88,0,0.009999999999990905,0.020402881554559826,1,-1,-0.6,0.04735
3757,2020-01-08 10:58:06,N,AAPL,297.87,2.0,297.88,4.0,0.0,0.0,2020-01-08 10:58:06.648238,297.85,297.88,0,0.009999999999990905,0.021781559133330575,1,1,-0.3333333333333333,0.04735
3758,2020-01-08 10:58:08,N,AAPL,297.85,1.0,297.88,1.0,-1.0,-1.0,2020-01-08 10:58:08.852687,297.85,297.89,0,0.029999999999972715,0.02162313869831678,1,1,0.0,0.04735
3759,2020-01-08 10:58:09,N,AAPL,297.85,3.0,297.89,5.0,0.0,2.0,2020-01-08 10:58:09.152550,297.89,297.91,0,0.03999999999996362,0.021624597305901716,1,1,-0.25,0.04735
3760,2020-01-08 10:58:10,N,AAPL,297.89,2.0,297.91,3.0,-1.0,0.0,2020-01-08 10:58:10.872787,297.88,297.91,0,0.020000000000038654,0.021709040824475778,1,-1,-0.2,0.04735
3761,2020-01-08 10:58:11,N,AAPL,297.88,4.0,297.91,4.0,2.0,1.0,2020-01-08 10:58:11.164396,297.89,297.91,0,0.03000000000002956,0.021754199008853448,1,1,0.0,0.04735
3762,2020-01-08 10:58:19,N,AAPL,297.89,5.0,297.91,3.0,1.0,0.0,2020-01-08 10:58:19.116357,297.89,297.9,0,0.020000000000038654,0.021573220180528097,1,-1,0.25,0.04735
3763,2020-01-08 10:58:21,N,AAPL,297.89,5.0,297.9,4.0,0.0,2.0,2020-01-08 10:58:21.861690,297.89,297.91,0,0.009999999999990905,0.021094245983135806,1,-1,0.1111111111111111,0.04735
3764,2020-01-08 10:58:23,N,AAPL,297.89,2.0,297.91,2.0,-3.0,-3.0,2020-01-08 10:58:23.273129,297.88,297.91,0,0.020000000000038654,0.020714226116069767,1,1,0.0,0.04735
3765,2020-01-08 10:58:25,N,AAPL,297.88,3.0,297.91,4.0,1.0,3.0,2020-01-08 10:58:25.206925,297.88,297.9,0,0.03000000000002956,0.020515808667937563,1,1,-0.14285714285714285,0.04735
3766,2020-01-08 10:58:32,N,AAPL,297.88,2.0,297.9,2.0,-1.0,-2.0,2020-01-08 10:58:32.918896,297.88,297.9,0,0.01999999999998181,0.020787913995945928,1,-1,0.0,0.04735
3767,2020-01-08 10:58:33,N,AAPL,297.88,2.0,297.9,1.0,0.0,-2.0,2020-01-08 10:58:33.973546,297.87,297.88,0,0.01999999999998181,0.020734686419700665,1,1,0.3333333333333333,0.04735
3768,2020-01-08 10:58:36,N,AAPL,297.87,8.0,297.88,4.0,6.0,3.0,2020-01-08 10:58:36.075746,297.85,297.87,0,0.009999999999990905,0.02001365103012631,1,-1,0.3333333333333333,0.04735
3769,2020-01-08 10:58:38,N,AAPL,297.85,2.0,297.87,6.0,1.0,3.0,2020-01-08 10:58:38.441135,297.86,297.88,0,0.01999999999998181,0.020080187681458028,1,1,-0.5,0.04735
3770,2020-01-08 10:58:39,N,AAPL,297.86,1.0,297.88,1.0,-1.0,-1.0,2020-01-08 10:58:39.621462,297.86,297.88,0,0.01999999999998181,0.01969513545435575,1,1,0.0,0.04735
3771,2020-01-08 10:58:41,N,AAPL,297.86,1.0,297.88,5.0,0.0,4.0,2020-01-08 10:58:41.217414,297.88,297.9,0,0.01999999999998181,0.021019782977816703,1,1,-0.6666666666666666,0.04735
3772,2020-01-08 10:58:44,N,AAPL,297.88,4.0,297.9,4.0,-2.0,2.0,2020-01-08 10:58:44.313961,297.87,297.88,0,0.01999999999998181,0.021536568528460975,1,1,0.0,0.04735
3773,2020-01-08 10:58:45,N,AAPL,297.87,6.0,297.88,8.0,2.0,5.0,2020-01-08 10:58:45.696754,297.87,297.89,0,0.009999999999990905,0.021722308031826287,1,-1,-0.14285714285714285,0.04735
3774,2020-01-08 10:58:46,N,AAPL,297.87,6.0,297.89,5.0,0.0,-1.0,2020-01-08 10:58:46.151110,297.86,297.87,0,0.01999999999998181,0.020326229832221543,1,1,0.09090909090909091,0.04807
3775,2020-01-08 10:58:47,N,AAPL,297.86,1.0,297.87,5.0,0.0,2.0,2020-01-08 10:58:47.935081,297.84,297.85,-1,0.009999999999990905,0.019647000383542945,1,-1,-0.6666666666666666,0.04807
3776,2020-01-08 10:58:48,N,AAPL,297.84,1.0,297.85,8.0,0.0,4.0,2020-01-08 10:58:48.174499,297.82,297.84,0,0.010000000000047748,0.018853924548579926,1,1,-0.7777777777777778,0.04807
3777,2020-01-08 10:58:49,N,AAPL,297.82,2.0,297.84,3.0,0.0,2.0,2020-01-08 10:58:49.785851,297.8,297.82,0,0.01999999999998181,0.0182095794776842,1,1,-0.2,0.04807
3778,2020-01-08 10:58:50,N,AAPL,297.8,2.0,297.82,8.0,0.0,5.0,2020-01-08 10:58:50.372366,297.87,297.89,1,0.01999999999998181,0.019213333831885393,1,1,-0.6,0.04807
3779,2020-01-08 10:58:56,N,AAPL,297.87,1.0,297.89,3.0,0.0,-1.0,2020-01-08 10:58:56.713539,297.85,297.88,0,0.01999999999998181,0.018404298986354206,1,1,-0.5,0.04807
3780,2020-01-08 10:58:58,N,AAPL,297.85,2.0,297.88,4.0,1.0,1.0,2020-01-08 10:58:58.176293,297.86,297.89,0,0.029999999999972715,0.01816008244600198,1,1,-0.3333333333333333,0.04807
3781,2020-01-08 10:59:00,N,AAPL,297.86,1.0,297.89,9.0,0.0,8.0,2020-01-08 10:59:00.038332,297.87,297.89,0,0.029999999999972715,0.018929448657218018,1,1,-0.8,0.04807
3782,2020-01-08 10:59:03,N,AAPL,297.87,1.0,297.89,4.0,0.0,-5.0,2020-01-08 10:59:03.043191,297.86,297.87,0,0.01999999999998181,0.019343111690659498,1,-1,-0.6,0.04807
3783,2020-01-08 10:59:04,N,AAPL,297.86,1.0,297.87,1.0,0.0,0.0,2020-01-08 10:59:04.554148,297.83,297.85,-1,0.009999999999990905,0.01892454117938769,1,-1,0.0,0.04807
3784,2020-01-08 10:59:05,N,AAPL,297.83,2.0,297.85,5.0,1.0,4.0,2020-01-08 10:59:05.781736,297.82,297.85,0,0.020000000000038654,0.019448357882708933,1,1,-0.42857142857142855,0.04807
3785,2020-01-08 10:59:06,N,AAPL,297.82,2.0,297.85,3.0,0.0,1.0,2020-01-08 10:59:06.403372,297.82,297.84,0,0.03000000000002956,0.01885585429101866,1,1,-0.2,0.04807
3786,2020-01-08 10:59:07,N,AAPL,297.82,1.0,297.84,2.0,0.0,1.0,2020-01-08 10:59:07.081378,297.82,297.84,0,0.01999999999998181,0.02000440102790435,1,-1,-0.3333333333333333,0.04807
3787,2020-01-08 10:59:08,N,AAPL,297.82,1.0,297.84,1.0,0.0,0.0,2020-01-08 10:59:08.146136,297.82,297.84,0,0.01999999999998181,0.020365669043656,1,1,0.0,0.04807
3788,2020-01-08 10:59:09,N,AAPL,297.82,1.0,297.84,4.0,0.0,3.0,2020-01-08 10:59:09.534576,297.84,297.86,0,0.01999999999998181,0.02033471848380941,1,1,-0.6,0.04807
3789,2020-01-08 10:59:18,N,AAPL,297.84,3.0,297.86,3.0,-4.0,2.0,2020-01-08 10:59:18.272823,297.86,297.87,0,0.020000000000038654,0.020198941941373505,1,1,0.0,0.04807
3790,2020-01-08 10:59:24,N,AAPL,297.86,3.0,297.87,4.0,1.0,2.0,2020-01-08 10:59:24.033132,297.84,297.86,0,0.009999999999990905,0.020315899861884645,1,-1,-0.14285714285714285,0.04807
3791,2020-01-08 10:59:25,N,AAPL,297.84,3.0,297.86,4.0,0.0,2.0,2020-01-08 10:59:25.294720,297.82,297.84,0,0.020000000000038654,0.019975867887524146,1,1,-0.14285714285714285,0.04807
3792,2020-01-08 10:59:26,N,AAPL,297.82,1.0,297.84,5.0,-2.0,3.0,2020-01-08 10:59:26.789134,297.75,297.77,-1,0.01999999999998181,0.0200130187773766,1,-1,-0.6666666666666666,0.04807
3793,2020-01-08 10:59:27,N,AAPL,297.75,1.0,297.77,2.0,0.0,1.0,2020-01-08 10:59:27.838724,297.75,297.79,0,0.01999999999998181,0.01986466689925237,1,1,-0.3333333333333333,0.04807
3794,2020-01-08 10:59:28,N,AAPL,297.75,2.0,297.79,3.0,1.0,-1.0,2020-01-08 10:59:28.158555,297.75,297.79,0,0.040000000000020464,0.02035296086677363,1,1,-0.2,0.04807
3795,2020-01-08 10:59:30,N,AAPL,297.75,4.0,297.79,4.0,2.0,1.0,2020-01-08 10:59:30.318755,297.8,297.82,1,0.040000000000020464,0.020141289145840346,1,1,0.0,0.04807
3796,2020-01-08 10:59:31,N,AAPL,297.8,2.0,297.82,1.0,1.0,-1.0,2020-01-08 10:59:31.023001,297.8,297.83,0,0.01999999999998181,0.02016064647574467,1,-1,0.3333333333333333,0.04807
3797,2020-01-08 10:59:32,N,AAPL,297.8,3.0,297.83,3.0,1.0,1.0,2020-01-08 10:59:32.254931,297.8,297.84,0,0.029999999999972715,0.02042158802260019,1,1,0.0,0.04807
3798,2020-01-08 10:59:34,N,AAPL,297.8,5.0,297.84,2.0,1.0,-1.0,2020-01-08 10:59:34.059117,297.8,297.84,0,0.03999999999996362,0.020593337275670365,1,1,0.42857142857142855,0.04807
3799,2020-01-08 10:59:36,N,AAPL,297.8,4.0,297.84,3.0,3.0,2.0,2020-01-08 10:59:36.324284,297.75,297.78,-1,0.03999999999996362,0.020711938663680485,1,1,0.14285714285714285,0.04807
3800,2020-01-08 10:59:45,N,AAPL,297.75,2.0,297.78,8.0,1.0,7.0,2020-01-08 10:59:45.617044,297.74,297.75,0,0.029999999999972715,0.020966212679923046,1,-1,-0.6,0.04807
3801,2020-01-08 10:59:48,N,AAPL,297.74,1.0,297.75,8.0,-1.0,0.0,2020-01-08 10:59:48.923436,297.74,297.75,0,0.009999999999990905,0.02082995393936926,1,-1,-0.7777777777777778,0.04807
3802,2020-01-08 10:59:49,N,AAPL,297.74,1.0,297.75,2.0,0.0,1.0,2020-01-08 10:59:49.565722,297.72,297.74,0,0.009999999999990905,0.020299316668172196,1,1,-0.3333333333333333,0.04807
3803,2020-01-08 10:59:57,N,AAPL,297.72,5.0,297.74,6.0,4.0,2.0,2020-01-08 10:59:57.733104,297.74,297.75,0,0.01999999999998181,0.021525856468485927,1,1,-0.09090909090909091,0.04807
3804,2020-01-08 10:59:59,N,AAPL,297.74,1.0,297.75,2.0,-4.0,-2.0,2020-01-08 10:59:59.479846,297.72,297.74,0,0.009999999999990905,0.021665582579998954,1,-1,-0.3333333333333333,0.04813
3805,2020-01-08 11:00:00,N,AAPL,297.72,5.0,297.74,5.0,0.0,1.0,2020-01-08 11:00:00.049924,297.72,297.74,0,0.01999999999998181,0.02159378686343416,1,1,0.0,0.04813
3806,2020-01-08 11:00:02,N,AAPL,297.72,6.0,297.74,4.0,1.0,0.0,2020-01-08 11:00:02.020144,297.74,297.75,0,0.01999999999998181,0.02186267942795439,1,1,0.2,0.04813
3807,2020-01-08 11:00:03,N,AAPL,297.74,3.0,297.75,2.0,-3.0,-2.0,2020-01-08 11:00:03.135426,297.78,297.8,1,0.009999999999990905,0.02198901632613115,1,-1,0.2,0.04813
3808,2020-01-08 11:00:04,N,AAPL,297.78,2.0,297.8,1.0,-1.0,0.0,2020-01-08 11:00:04.690773,297.79,297.82,0,0.020000000000038654,0.022244416327907857,1,1,0.3333333333333333,0.04813
3809,2020-01-08 11:00:05,N,AAPL,297.79,1.0,297.82,3.0,0.0,2.0,2020-01-08 11:00:05.206129,297.78,297.81,0,0.029999999999972715,0.022122782488395387,1,1,-0.5,0.04813
3810,2020-01-08 11:00:10,N,AAPL,297.78,5.0,297.81,5.0,3.0,2.0,2020-01-08 11:00:10.618631,297.78,297.79,0,0.03000000000002956,0.02269250127324085,1,1,0.0,0.04813
3811,2020-01-08 11:00:11,N,AAPL,297.78,1.0,297.79,4.0,0.0,3.0,2020-01-08 11:00:11.091641,297.76,297.79,0,0.010000000000047748,0.021955167300461653,1,-1,-0.6,0.04813
3812,2020-01-08 11:00:12,N,AAPL,297.76,2.0,297.79,4.0,1.0,1.0,2020-01-08 11:00:12.319130,297.76,297.78,0,0.03000000000002956,0.021965492011304377,1,1,-0.3333333333333333,0.04813
3813,2020-01-08 11:00:13,N,AAPL,297.76,2.0,297.78,2.0,0.0,1.0,2020-01-08 11:00:13.002736,297.69,297.71,-1,0.01999999999998181,0.02262998500748381,1,-1,0.0,0.04813
3814,2020-01-08 11:00:14,N,AAPL,297.69,2.0,297.71,4.0,1.0,1.0,2020-01-08 11:00:14.332646,297.66,297.69,0,0.01999999999998181,0.022562640803585055,1,1,-0.3333333333333333,0.04813
3815,2020-01-08 11:00:15,N,AAPL,297.66,2.0,297.69,5.0,0.0,3.0,2020-01-08 11:00:15.034053,297.63,297.65,-1,0.029999999999972715,0.022486472127923207,1,1,-0.42857142857142855,0.04813
3816,2020-01-08 11:00:16,N,AAPL,297.63,3.0,297.65,4.0,0.0,0.0,2020-01-08 11:00:16.033926,297.65,297.68,0,0.01999999999998181,0.02192911298124045,1,-1,-0.14285714285714285,0.04813
3817,2020-01-08 11:00:19,N,AAPL,297.65,2.0,297.68,4.0,0.0,2.0,2020-01-08 11:00:19.829360,297.65,297.69,0,0.03000000000002956,0.021723290246541183,1,1,-0.3333333333333333,0.04813
3818,2020-01-08 11:00:20,N,AAPL,297.65,2.0,297.69,5.0,1.0,2.0,2020-01-08 11:00:20.353469,297.64,297.66,0,0.040000000000020464,0.02152527126543191,1,1,-0.42857142857142855,0.04813
3819,2020-01-08 11:00:21,N,AAPL,297.64,12.0,297.66,1.0,-1.0,-3.0,2020-01-08 11:00:21.225956,297.64,297.66,0,0.020000000000038654,0.02407567656291576,1,-1,0.8461538461538461,0.04813
3820,2020-01-08 11:00:22,N,AAPL,297.64,12.0,297.66,4.0,0.0,3.0,2020-01-08 11:00:22.088360,297.65,297.68,0,0.020000000000038654,0.026286375274537477,1,1,0.5,0.04813
3821,2020-01-08 11:00:24,N,AAPL,297.65,3.0,297.68,1.0,2.0,-1.0,2020-01-08 11:00:24.778750,297.68,297.71,0,0.03000000000002956,0.026792022192296372,1,1,0.5,0.04813
3822,2020-01-08 11:00:25,N,AAPL,297.68,2.0,297.71,3.0,1.0,2.0,2020-01-08 11:00:25.317137,297.65,297.69,0,0.029999999999972715,0.026709568965486596,1,-1,-0.2,0.04813
3823,2020-01-08 11:00:26,N,AAPL,297.65,3.0,297.69,4.0,2.0,2.0,2020-01-08 11:00:26.906056,297.66,297.69,0,0.040000000000020464,0.027098487277555705,1,1,-0.14285714285714285,0.04813
3824,2020-01-08 11:00:27,N,AAPL,297.66,3.0,297.69,1.0,0.0,-2.0,2020-01-08 11:00:27.313115,297.69,297.71,0,0.029999999999972715,0.02712605465882234,1,-1,0.5,0.04813
3825,2020-01-08 11:00:29,N,AAPL,297.69,4.0,297.71,5.0,3.0,4.0,2020-01-08 11:00:29.896510,297.69,297.72,0,0.01999999999998181,0.02673617738133771,1,-1,-0.1111111111111111,0.04813
3826,2020-01-08 11:00:30,N,AAPL,297.69,1.0,297.72,4.0,-1.0,3.0,2020-01-08 11:00:30.381244,297.69,297.72,0,0.03000000000002956,0.0268147096464304,1,1,-0.6,0.04813
3827,2020-01-08 11:00:31,N,AAPL,297.69,2.0,297.72,2.0,1.0,-2.0,2020-01-08 11:00:31.013237,297.72,297.74,0,0.03000000000002956,0.026821797217337462,1,1,0.0,0.04813
3828,2020-01-08 11:00:36,N,AAPL,297.72,2.0,297.74,2.0,0.0,0.0,2020-01-08 11:00:36.035026,297.71,297.75,0,0.01999999999998181,0.02678398310109742,1,-1,0.0,0.04813
3829,2020-01-08 11:00:37,N,AAPL,297.71,5.0,297.75,1.0,3.0,0.0,2020-01-08 11:00:37.372759,297.71,297.74,0,0.040000000000020464,0.02686354656310641,1,1,0.6666666666666666,0.04813
3830,2020-01-08 11:00:39,N,AAPL,297.71,5.0,297.74,1.0,1.0,-1.0,2020-01-08 11:00:39.652476,297.72,297.74,0,0.03000000000002956,0.026831961226207568,1,-1,0.6666666666666666,0.04813
