last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome
2020-01-29 09:33:52,N,AAPL,326.41,3.0,326.49,1.0,0.0,0.0,2020-01-29 09:33:52.337895,326.2,326.26,-1
2020-01-29 09:33:53,N,AAPL,326.2,2.0,326.26,4.0,0.0,3.0,2020-01-29 09:33:53.459801,326.21,326.26,0
2020-01-29 09:33:54,N,AAPL,326.21,1.0,326.26,4.0,0.0,3.0,2020-01-29 09:33:54.080365,326.17,326.22,0
2020-01-29 09:33:56,N,AAPL,326.17,2.0,326.22,1.0,0.0,0.0,2020-01-29 09:33:56.021392,326.18,326.25,0
2020-01-29 09:33:57,N,AAPL,326.18,4.0,326.25,1.0,-6.0,0.0,2020-01-29 09:33:57.236196,326.21,326.27,0
2020-01-29 09:33:58,N,AAPL,326.21,1.0,326.27,2.0,0.0,0.0,2020-01-29 09:33:58.086379,326.03,326.07,-1
2020-01-29 09:33:59,N,AAPL,326.03,2.0,326.07,2.0,0.0,1.0,2020-01-29 09:33:59.199124,325.9,326.0,-1
2020-01-29 09:34:00,N,AAPL,325.9,2.0,326.0,15.0,-2.0,13.0,2020-01-29 09:34:00.066136,325.8,325.89,-1
2020-01-29 09:34:01,N,AAPL,325.8,2.0,325.89,2.0,0.0,-1.0,2020-01-29 09:34:01.021058,325.93,325.99,1
2020-01-29 09:34:02,N,AAPL,325.93,4.0,325.99,1.0,2.0,0.0,2020-01-29 09:34:02.005484,325.86,325.96,0
2020-01-29 09:34:03,N,AAPL,325.86,3.0,325.96,2.0,0.0,0.0,2020-01-29 09:34:03.005003,325.83,325.9,0
2020-01-29 09:34:04,N,AAPL,325.83,4.0,325.9,2.0,-1.0,0.0,2020-01-29 09:34:04.100576,325.73,325.8,-1
2020-01-29 09:34:05,N,AAPL,325.73,1.0,325.8,3.0,0.0,1.0,2020-01-29 09:34:05.139277,325.7,325.71,-1
2020-01-29 09:34:06,N,AAPL,325.7,1.0,325.71,1.0,0.0,-1.0,2020-01-29 09:34:06.305990,325.78,325.87,1
2020-01-29 09:34:07,N,AAPL,325.78,2.0,325.87,2.0,-1.0,1.0,2020-01-29 09:34:07.005845,325.77,325.85,0
2020-01-29 09:34:08,N,AAPL,325.77,1.0,325.85,4.0,-1.0,0.0,2020-01-29 09:34:08.036173,325.69,325.75,-1
2020-01-29 09:34:09,N,AAPL,325.69,1.0,325.75,2.0,-1.0,1.0,2020-01-29 09:34:09.508400,325.66,325.72,0
2020-01-29 09:34:10,N,AAPL,325.66,2.0,325.72,1.0,-3.0,0.0,2020-01-29 09:34:10.513584,325.79,325.82,1
2020-01-29 09:34:11,N,AAPL,325.79,1.0,325.82,2.0,0.0,0.0,2020-01-29 09:34:11.005419,325.65,325.71,-1
2020-01-29 09:34:13,N,AAPL,325.65,1.0,325.71,2.0,-6.0,1.0,2020-01-29 09:34:13.180613,325.53,325.58,-1
2020-01-29 09:34:14,N,AAPL,325.53,1.0,325.58,2.0,0.0,0.0,2020-01-29 09:34:14.000820,325.4,325.46,-1
2020-01-29 09:34:15,N,AAPL,325.4,2.0,325.46,4.0,1.0,1.0,2020-01-29 09:34:15.134016,325.35,325.42,0
2020-01-29 09:34:16,N,AAPL,325.35,3.0,325.42,1.0,2.0,0.0,2020-01-29 09:34:16.017655,325.28,325.32,-1
2020-01-29 09:34:17,N,AAPL,325.28,1.0,325.32,4.0,-1.0,3.0,2020-01-29 09:34:17.270519,325.42,325.45,1
2020-01-29 09:34:18,N,AAPL,325.42,2.0,325.45,2.0,0.0,0.0,2020-01-29 09:34:18.519585,325.24,325.34,-1
2020-01-29 09:34:19,N,AAPL,325.24,1.0,325.34,2.0,0.0,0.0,2020-01-29 09:34:19.102797,325.24,325.28,0
2020-01-29 09:34:20,N,AAPL,325.24,2.0,325.28,2.0,0.0,1.0,2020-01-29 09:34:20.687625,325.23,325.34,0
2020-01-29 09:34:21,N,AAPL,325.23,1.0,325.34,2.0,-1.0,0.0,2020-01-29 09:34:21.123592,325.27,325.36,0
2020-01-29 09:34:22,N,AAPL,325.27,1.0,325.36,4.0,0.0,2.0,2020-01-29 09:34:22.176137,325.41,325.42,1
2020-01-29 09:34:23,N,AAPL,325.41,1.0,325.42,2.0,0.0,0.0,2020-01-29 09:34:23.553407,325.49,325.51,1
2020-01-29 09:34:24,N,AAPL,325.49,1.0,325.51,2.0,-2.0,0.0,2020-01-29 09:34:24.386988,325.48,325.55,0
2020-01-29 09:34:25,N,AAPL,325.48,2.0,325.55,1.0,1.0,-1.0,2020-01-29 09:34:25.086565,325.35,325.39,-1
2020-01-29 09:34:26,N,AAPL,325.35,1.0,325.39,2.0,0.0,0.0,2020-01-29 09:34:26.178803,325.38,325.42,0
2020-01-29 09:34:27,N,AAPL,325.38,1.0,325.42,2.0,0.0,0.0,2020-01-29 09:34:27.019257,325.41,325.48,0
2020-01-29 09:34:28,N,AAPL,325.41,3.0,325.48,4.0,0.0,1.0,2020-01-29 09:34:28.006728,325.4,325.45,0
2020-01-29 09:34:30,N,AAPL,325.4,1.0,325.45,4.0,-1.0,3.0,2020-01-29 09:34:30.256299,325.38,325.47,0
2020-01-29 09:34:31,N,AAPL,325.38,10.0,325.47,2.0,2.0,0.0,2020-01-29 09:34:31.327780,325.31,325.37,-1
2020-01-29 09:34:32,N,AAPL,325.31,1.0,325.37,4.0,-8.0,2.0,2020-01-29 09:34:32.019913,325.32,325.36,0
2020-01-29 09:34:34,N,AAPL,325.32,1.0,325.36,2.0,-14.0,0.0,2020-01-29 09:34:34.094381,325.35,325.41,0
2020-01-29 09:34:35,N,AAPL,325.35,4.0,325.41,1.0,2.0,0.0,2020-01-29 09:34:35.859771,325.35,325.45,0
2020-01-29 09:34:36,N,AAPL,325.35,1.0,325.45,4.0,0.0,2.0,2020-01-29 09:34:36.028114,325.42,325.46,0
2020-01-29 09:34:37,N,AAPL,325.42,2.0,325.46,2.0,0.0,1.0,2020-01-29 09:34:37.098740,325.36,325.42,0
2020-01-29 09:34:38,N,AAPL,325.36,2.0,325.42,4.0,1.0,2.0,2020-01-29 09:34:38.042429,325.26,325.33,-1
2020-01-29 09:34:39,N,AAPL,325.26,4.0,325.33,2.0,0.0,0.0,2020-01-29 09:34:39.614148,325.16,325.22,-1
2020-01-29 09:34:40,N,AAPL,325.16,1.0,325.22,2.0,-9.0,0.0,2020-01-29 09:34:40.066040,324.77,324.88,-1
2020-01-29 09:34:41,N,AAPL,324.77,3.0,324.88,2.0,-1.0,1.0,2020-01-29 09:34:41.010609,324.7,324.71,-1
2020-01-29 09:34:56,N,AAPL,324.7,1.0,324.71,1.0,-2.0,-1.0,2020-01-29 09:34:56.145052,325.7,325.74,1
2020-01-29 09:35:49,N,AAPL,325.7,1.0,325.74,4.0,-1.0,3.0,2020-01-29 09:35:49.067310,325.74,325.76,0
2020-01-29 09:35:54,N,AAPL,325.74,1.0,325.76,2.0,0.0,-2.0,2020-01-29 09:35:54.711585,325.79,325.83,1
2020-01-29 09:36:10,N,AAPL,325.79,1.0,325.83,2.0,0.0,1.0,2020-01-29 09:36:10.646372,325.82,325.83,0
2020-01-29 09:36:12,N,AAPL,325.82,3.0,325.83,1.0,2.0,-1.0,2020-01-29 09:36:12.201237,325.7,325.77,-1
2020-01-29 09:36:26,N,AAPL,325.7,2.0,325.77,2.0,-2.0,0.0,2020-01-29 09:36:26.701942,325.65,325.69,-1
2020-01-29 09:36:29,N,AAPL,325.65,1.0,325.69,1.0,-1.0,-1.0,2020-01-29 09:36:29.509939,325.78,325.81,1
2020-01-29 09:36:32,N,AAPL,325.78,1.0,325.81,2.0,-1.0,1.0,2020-01-29 09:36:32.125912,325.76,325.77,-1
2020-01-29 09:36:40,N,AAPL,325.76,3.0,325.77,1.0,2.0,-1.0,2020-01-29 09:36:40.190100,325.9,325.95,1
2020-01-29 09:36:43,N,AAPL,325.9,7.0,325.95,2.0,4.0,-4.0,2020-01-29 09:36:43.765928,325.73,325.77,-1
2020-01-29 09:36:52,N,AAPL,325.73,1.0,325.77,5.0,0.0,4.0,2020-01-29 09:36:52.482926,325.77,325.8,0
2020-01-29 09:36:59,N,AAPL,325.77,1.0,325.8,2.0,0.0,-3.0,2020-01-29 09:36:59.791397,325.09,325.1,-1
2020-01-29 09:37:39,N,AAPL,325.09,2.0,325.1,1.0,1.0,-1.0,2020-01-29 09:37:39.187059,324.6,324.63,-1
2020-01-29 09:37:50,N,AAPL,324.6,1.0,324.63,2.0,-1.0,1.0,2020-01-29 09:37:50.811330,324.53,324.59,-1
2020-01-29 09:37:52,N,AAPL,324.53,5.0,324.59,4.0,4.0,2.0,2020-01-29 09:37:52.474335,324.6,324.69,1
2020-01-29 09:37:53,N,AAPL,324.6,2.0,324.69,2.0,0.0,-2.0,2020-01-29 09:37:53.258469,324.7,324.74,1
2020-01-29 09:38:10,N,AAPL,324.7,1.0,324.74,3.0,-1.0,1.0,2020-01-29 09:38:10.685975,324.71,324.72,0
2020-01-29 09:38:16,N,AAPL,324.71,2.0,324.72,1.0,1.0,0.0,2020-01-29 09:38:16.634714,324.66,324.67,-1
2020-01-29 09:38:20,N,AAPL,324.66,1.0,324.67,3.0,-1.0,2.0,2020-01-29 09:38:20.584966,324.7,324.72,1
2020-01-29 09:38:41,N,AAPL,324.7,2.0,324.72,3.0,1.0,0.0,2020-01-29 09:38:41.278426,324.67,324.7,0
2020-01-29 09:38:43,N,AAPL,324.67,2.0,324.7,1.0,0.0,-2.0,2020-01-29 09:38:43.848356,324.62,324.64,-1
2020-01-29 09:39:01,N,AAPL,324.62,1.0,324.64,1.0,-1.0,0.0,2020-01-29 09:39:01.477518,324.23,324.27,-1
2020-01-29 09:39:13,N,AAPL,324.23,1.0,324.27,4.0,0.0,2.0,2020-01-29 09:39:13.693710,324.07,324.19,-1
2020-01-29 09:39:26,N,AAPL,324.07,2.0,324.19,1.0,-1.0,0.0,2020-01-29 09:39:26.095500,324.05,324.13,0
2020-01-29 09:39:34,N,AAPL,324.05,1.0,324.13,2.0,-1.0,0.0,2020-01-29 09:39:34.590195,324.26,324.32,1
2020-01-29 09:39:48,N,AAPL,324.26,1.0,324.32,4.0,0.0,2.0,2020-01-29 09:39:48.051805,324.13,324.16,-1
2020-01-29 09:39:50,N,AAPL,324.13,6.0,324.16,2.0,5.0,-2.0,2020-01-29 09:39:50.732055,324.02,324.08,-1
2020-01-29 09:39:55,N,AAPL,324.02,1.0,324.08,1.0,0.0,-1.0,2020-01-29 09:39:55.327543,324.59,324.62,1
2020-01-29 09:40:06,N,AAPL,324.59,1.0,324.62,1.0,0.0,0.0,2020-01-29 09:40:06.350208,324.56,324.64,0
2020-01-29 09:40:13,N,AAPL,324.56,2.0,324.64,1.0,0.0,-3.0,2020-01-29 09:40:13.877653,324.47,324.52,-1
2020-01-29 09:40:17,N,AAPL,324.47,2.0,324.52,3.0,0.0,2.0,2020-01-29 09:40:17.001905,324.47,324.54,0
2020-01-29 09:40:18,N,AAPL,324.47,2.0,324.54,2.0,1.0,-1.0,2020-01-29 09:40:18.264090,324.38,324.47,0
2020-01-29 09:40:20,N,AAPL,324.38,2.0,324.47,4.0,0.0,2.0,2020-01-29 09:40:20.494514,324.34,324.38,0
2020-01-29 09:40:22,N,AAPL,324.34,1.0,324.38,1.0,-1.0,-3.0,2020-01-29 09:40:22.667692,324.3,324.35,0
2020-01-29 09:40:23,N,AAPL,324.3,6.0,324.35,2.0,5.0,1.0,2020-01-29 09:40:23.041853,324.02,324.04,-1
2020-01-29 09:40:33,N,AAPL,324.02,3.0,324.04,1.0,-2.0,0.0,2020-01-29 09:40:33.676089,324.01,324.08,0
2020-01-29 09:40:44,N,AAPL,324.01,1.0,324.08,2.0,0.0,1.0,2020-01-29 09:40:44.941261,324.02,324.05,0
2020-01-29 09:41:11,N,AAPL,324.02,1.0,324.05,2.0,0.0,0.0,2020-01-29 09:41:11.714363,323.86,323.9,-1
2020-01-29 09:41:12,N,AAPL,323.86,7.0,323.9,3.0,6.0,2.0,2020-01-29 09:41:12.450653,324.44,324.47,1
2020-01-29 09:41:17,N,AAPL,324.44,1.0,324.47,1.0,-1.0,0.0,2020-01-29 09:41:17.555442,324.73,324.78,1
2020-01-29 09:41:30,N,AAPL,324.73,3.0,324.78,1.0,2.0,0.0,2020-01-29 09:41:30.140209,325.19,325.24,1
2020-01-29 09:41:39,N,AAPL,325.19,1.0,325.24,2.0,-2.0,-2.0,2020-01-29 09:41:39.265170,324.91,324.98,-1
2020-01-29 09:41:58,N,AAPL,324.91,1.0,324.98,2.0,-1.0,0.0,2020-01-29 09:41:58.528418,325.02,325.09,1
2020-01-29 09:42:01,N,AAPL,325.02,1.0,325.09,2.0,0.0,0.0,2020-01-29 09:42:01.671901,325.0,325.03,0
2020-01-29 09:42:05,N,AAPL,325.0,2.0,325.03,1.0,1.0,-1.0,2020-01-29 09:42:05.937473,324.81,324.82,-1
2020-01-29 09:42:23,N,AAPL,324.81,2.0,324.82,1.0,1.0,-1.0,2020-01-29 09:42:23.117219,324.9,324.92,1
2020-01-29 09:42:25,N,AAPL,324.9,1.0,324.92,1.0,-4.0,0.0,2020-01-29 09:42:25.673489,324.66,324.69,-1
2020-01-29 09:43:11,N,AAPL,324.66,1.0,324.69,1.0,0.0,0.0,2020-01-29 09:43:11.429923,324.71,324.75,1
2020-01-29 09:43:29,N,AAPL,324.71,1.0,324.75,2.0,0.0,1.0,2020-01-29 09:43:29.530332,324.5,324.51,-1
2020-01-29 09:43:36,N,AAPL,324.5,6.0,324.51,1.0,5.0,-1.0,2020-01-29 09:43:36.506558,324.15,324.22,-1
2020-01-29 09:44:00,N,AAPL,324.15,1.0,324.22,4.0,-5.0,3.0,2020-01-29 09:44:00.188998,324.13,324.16,0
2020-01-29 09:44:06,N,AAPL,324.13,1.0,324.16,1.0,-2.0,-3.0,2020-01-29 09:44:06.142851,324.2,324.26,1
2020-01-29 09:44:10,N,AAPL,324.2,1.0,324.26,2.0,-1.0,1.0,2020-01-29 09:44:10.869067,323.68,323.77,-1
2020-01-29 09:44:25,N,AAPL,323.68,2.0,323.77,1.0,1.0,-1.0,2020-01-29 09:44:25.209650,323.56,323.6,-1
2020-01-29 09:44:45,N,AAPL,323.56,1.0,323.6,5.0,-1.0,4.0,2020-01-29 09:44:45.856902,323.61,323.66,1
2020-01-29 09:44:46,N,AAPL,323.61,1.0,323.66,1.0,0.0,-4.0,2020-01-29 09:44:46.139746,323.75,323.8,1
2020-01-29 09:44:48,N,AAPL,323.75,4.0,323.8,2.0,2.0,1.0,2020-01-29 09:44:48.184851,323.9,323.98,1
2020-01-29 09:44:49,N,AAPL,323.9,2.0,323.98,2.0,1.0,0.0,2020-01-29 09:44:49.649484,324.01,324.08,1
2020-01-29 09:45:02,N,AAPL,324.01,5.0,324.08,2.0,3.0,0.0,2020-01-29 09:45:02.158537,324.14,324.22,1
2020-01-29 09:45:06,N,AAPL,324.14,1.0,324.22,1.0,-4.0,-1.0,2020-01-29 09:45:06.919013,324.14,324.14,0
2020-01-29 09:45:19,N,AAPL,324.14,4.0,324.14,1.0,3.0,0.0,2020-01-29 09:45:19.712415,324.0,324.03,-1
2020-01-29 09:45:28,N,AAPL,324.0,4.0,324.03,1.0,0.0,0.0,2020-01-29 09:45:28.455281,324.2,324.24,1
2020-01-29 09:45:53,N,AAPL,324.2,1.0,324.24,3.0,-3.0,2.0,2020-01-29 09:45:53.800755,324.24,324.29,0
2020-01-29 09:45:56,N,AAPL,324.24,1.0,324.29,1.0,0.0,-2.0,2020-01-29 09:45:56.968599,324.25,324.27,0
2020-01-29 09:46:06,N,AAPL,324.25,25.0,324.27,1.0,24.0,0.0,2020-01-29 09:46:06.563049,324.15,324.22,-1
2020-01-29 09:46:07,N,AAPL,324.15,2.0,324.22,1.0,-23.0,0.0,2020-01-29 09:46:07.692613,324.09,324.14,-1
2020-01-29 09:46:08,N,AAPL,324.09,1.0,324.14,1.0,0.0,0.0,2020-01-29 09:46:08.000300,324.12,324.16,0
2020-01-29 09:46:09,N,AAPL,324.12,1.0,324.16,1.0,-1.0,-2.0,2020-01-29 09:46:09.340356,324.0,324.03,-1
2020-01-29 09:46:41,N,AAPL,324.0,1.0,324.03,1.0,0.0,0.0,2020-01-29 09:46:41.318469,324.1,324.17,1
2020-01-29 09:46:48,N,AAPL,324.1,3.0,324.17,2.0,2.0,1.0,2020-01-29 09:46:48.235449,323.88,323.93,-1
2020-01-29 09:46:58,N,AAPL,323.88,2.0,323.93,1.0,-1.0,-1.0,2020-01-29 09:46:58.319458,323.71,323.72,-1
2020-01-29 09:47:02,N,AAPL,323.71,1.0,323.72,1.0,-1.0,0.0,2020-01-29 09:47:02.432079,323.8,323.83,1
2020-01-29 09:47:12,N,AAPL,323.8,8.0,323.83,3.0,7.0,2.0,2020-01-29 09:47:12.732041,323.8,323.81,0
2020-01-29 09:47:13,N,AAPL,323.8,3.0,323.81,3.0,-5.0,0.0,2020-01-29 09:47:13.024873,323.88,323.9,1
2020-01-29 09:47:14,N,AAPL,323.88,1.0,323.9,1.0,0.0,-2.0,2020-01-29 09:47:14.745161,323.75,323.81,-1
2020-01-29 09:47:26,N,AAPL,323.75,7.0,323.81,2.0,6.0,1.0,2020-01-29 09:47:26.255274,323.67,323.72,-1
2020-01-29 09:47:42,N,AAPL,323.67,1.0,323.72,2.0,-6.0,0.0,2020-01-29 09:47:42.018839,323.5,323.51,-1
2020-01-29 09:48:04,N,AAPL,323.5,1.0,323.51,5.0,0.0,3.0,2020-01-29 09:48:04.412383,323.59,323.65,1
2020-01-29 09:48:12,N,AAPL,323.59,1.0,323.65,3.0,0.0,-2.0,2020-01-29 09:48:12.762332,323.63,323.66,0
2020-01-29 09:48:22,N,AAPL,323.63,2.0,323.66,3.0,0.0,1.0,2020-01-29 09:48:22.718234,323.72,323.77,1
2020-01-29 09:48:28,N,AAPL,323.72,1.0,323.77,2.0,-1.0,-1.0,2020-01-29 09:48:28.282366,323.76,323.8,0
2020-01-29 09:48:35,N,AAPL,323.76,1.0,323.8,1.0,-1.0,0.0,2020-01-29 09:48:35.007622,323.82,323.87,1
2020-01-29 09:48:37,N,AAPL,323.82,2.0,323.87,2.0,0.0,0.0,2020-01-29 09:48:37.385490,323.57,323.6,-1
2020-01-29 09:48:44,N,AAPL,323.57,2.0,323.6,1.0,0.0,-1.0,2020-01-29 09:48:44.957507,323.53,323.6,0
2020-01-29 09:48:54,N,AAPL,323.53,2.0,323.6,6.0,0.0,5.0,2020-01-29 09:48:54.467809,323.37,323.41,-1
2020-01-29 09:49:02,N,AAPL,323.37,5.0,323.41,1.0,3.0,-5.0,2020-01-29 09:49:02.779531,323.42,323.47,1
2020-01-29 09:49:08,N,AAPL,323.42,2.0,323.47,1.0,-3.0,-4.0,2020-01-29 09:49:08.568189,323.27,323.28,-1
2020-01-29 09:49:29,N,AAPL,323.27,2.0,323.28,1.0,-1.0,-1.0,2020-01-29 09:49:29.790199,323.14,323.16,-1
2020-01-29 09:49:30,N,AAPL,323.14,1.0,323.16,5.0,-1.0,4.0,2020-01-29 09:49:30.560040,323.31,323.35,1
2020-01-29 09:49:36,N,AAPL,323.31,3.0,323.35,1.0,2.0,-4.0,2020-01-29 09:49:36.593100,323.21,323.23,-1
2020-01-29 09:49:46,N,AAPL,323.21,5.0,323.23,1.0,2.0,0.0,2020-01-29 09:49:46.157342,323.32,323.38,1
2020-01-29 09:49:50,N,AAPL,323.32,3.0,323.38,1.0,2.0,0.0,2020-01-29 09:49:50.055043,323.77,323.82,1
2020-01-29 09:50:18,N,AAPL,323.77,3.0,323.82,1.0,0.0,0.0,2020-01-29 09:50:18.551645,323.65,323.71,-1
2020-01-29 09:50:24,N,AAPL,323.65,3.0,323.71,2.0,0.0,1.0,2020-01-29 09:50:24.534948,323.73,323.79,1
2020-01-29 09:50:31,N,AAPL,323.73,1.0,323.79,2.0,-2.0,0.0,2020-01-29 09:50:31.647677,324.0,324.05,1
2020-01-29 09:50:47,N,AAPL,324.0,2.0,324.05,1.0,1.0,0.0,2020-01-29 09:50:47.730173,323.99,324.0,0
2020-01-29 09:50:49,N,AAPL,323.99,15.0,324.0,1.0,13.0,0.0,2020-01-29 09:50:49.582449,323.85,323.86,-1
2020-01-29 09:50:54,N,AAPL,323.85,2.0,323.86,1.0,-13.0,0.0,2020-01-29 09:50:54.096372,323.87,323.88,1
2020-01-29 09:51:00,N,AAPL,323.87,1.0,323.88,3.0,-1.0,2.0,2020-01-29 09:51:00.895841,323.85,323.87,0
2020-01-29 09:51:01,N,AAPL,323.85,1.0,323.87,1.0,0.0,-1.0,2020-01-29 09:51:01.003514,324.07,324.08,1
2020-01-29 09:51:40,N,AAPL,324.07,1.0,324.08,2.0,0.0,1.0,2020-01-29 09:51:40.944945,323.94,323.96,-1
2020-01-29 09:51:43,N,AAPL,323.94,5.0,323.96,8.0,4.0,6.0,2020-01-29 09:51:43.857752,323.95,323.96,0
2020-01-29 09:51:44,N,AAPL,323.95,2.0,323.96,3.0,-3.0,-5.0,2020-01-29 09:51:44.416171,324.2,324.21,1
2020-01-29 09:52:51,N,AAPL,324.2,1.0,324.21,2.0,0.0,0.0,2020-01-29 09:52:51.009341,324.33,324.35,1
2020-01-29 09:53:16,N,AAPL,324.33,1.0,324.35,4.0,0.0,2.0,2020-01-29 09:53:16.686684,324.18,324.21,-1
2020-01-29 09:53:51,N,AAPL,324.18,1.0,324.21,2.0,0.0,-2.0,2020-01-29 09:53:51.068871,324.64,324.65,1
2020-01-29 09:54:18,N,AAPL,324.64,1.0,324.65,2.0,0.0,0.0,2020-01-29 09:54:18.264167,324.68,324.71,1
2020-01-29 09:54:47,N,AAPL,324.68,2.0,324.71,2.0,1.0,0.0,2020-01-29 09:54:47.123286,324.55,324.58,-1
2020-01-29 09:54:51,N,AAPL,324.55,17.0,324.58,1.0,14.0,0.0,2020-01-29 09:54:51.984440,324.4,324.43,-1
2020-01-29 09:54:54,N,AAPL,324.4,8.0,324.43,1.0,-9.0,0.0,2020-01-29 09:54:54.462587,324.36,324.4,0
2020-01-29 09:54:55,N,AAPL,324.36,3.0,324.4,1.0,-5.0,0.0,2020-01-29 09:54:55.296400,324.32,324.33,-1
2020-01-29 09:55:04,N,AAPL,324.32,1.0,324.33,1.0,-2.0,0.0,2020-01-29 09:55:04.344547,324.4,324.45,1
2020-01-29 09:55:29,N,AAPL,324.4,3.0,324.45,2.0,2.0,1.0,2020-01-29 09:55:29.517133,324.28,324.29,-1
2020-01-29 09:56:07,N,AAPL,324.28,1.0,324.29,1.0,-2.0,-1.0,2020-01-29 09:56:07.556407,324.27,324.29,0
2020-01-29 09:56:08,N,AAPL,324.27,1.0,324.29,1.0,-3.0,0.0,2020-01-29 09:56:08.109469,324.28,324.29,0
2020-01-29 09:56:09,N,AAPL,324.28,1.0,324.29,1.0,0.0,0.0,2020-01-29 09:56:09.134280,324.19,324.21,-1
2020-01-29 09:56:10,N,AAPL,324.19,1.0,324.21,1.0,-1.0,-2.0,2020-01-29 09:56:10.246672,324.06,324.09,-1
2020-01-29 09:56:11,N,AAPL,324.06,2.0,324.09,1.0,1.0,0.0,2020-01-29 09:56:11.955322,324.04,324.08,0
2020-01-29 09:56:12,N,AAPL,324.04,1.0,324.08,3.0,-1.0,2.0,2020-01-29 09:56:12.056162,324.02,324.08,0
2020-01-29 09:56:21,N,AAPL,324.02,2.0,324.08,3.0,1.0,0.0,2020-01-29 09:56:21.418402,322.98,323.01,-1
2020-01-29 09:57:54,N,AAPL,322.98,1.0,323.01,2.0,-1.0,-1.0,2020-01-29 09:57:54.316201,322.91,322.96,-1
2020-01-29 09:57:55,N,AAPL,322.91,5.0,322.96,4.0,4.0,2.0,2020-01-29 09:57:55.128926,322.75,322.78,-1
2020-01-29 09:57:59,N,AAPL,322.75,1.0,322.78,1.0,-4.0,-3.0,2020-01-29 09:57:59.522899,322.75,322.79,0
2020-01-29 09:58:00,N,AAPL,322.75,2.0,322.79,2.0,1.0,0.0,2020-01-29 09:58:00.036540,322.72,322.77,0
2020-01-29 09:58:14,N,AAPL,322.72,1.0,322.77,1.0,0.0,0.0,2020-01-29 09:58:14.199872,322.74,322.78,0
2020-01-29 09:58:16,N,AAPL,322.74,1.0,322.78,5.0,0.0,4.0,2020-01-29 09:58:16.707539,322.75,322.79,0
2020-01-29 09:58:18,N,AAPL,322.75,1.0,322.79,1.0,0.0,-4.0,2020-01-29 09:58:18.287673,323.16,323.2,1
2020-01-29 09:58:35,N,AAPL,323.16,1.0,323.2,5.0,-1.0,4.0,2020-01-29 09:58:35.851083,322.95,323.0,-1
2020-01-29 09:58:40,N,AAPL,322.95,2.0,323.0,2.0,0.0,0.0,2020-01-29 09:58:40.636098,322.9,322.91,-1
2020-01-29 09:58:52,N,AAPL,322.9,8.0,322.91,1.0,6.0,-1.0,2020-01-29 09:58:52.467316,322.9,322.94,0
2020-01-29 09:58:53,N,AAPL,322.9,8.0,322.94,2.0,0.0,1.0,2020-01-29 09:58:53.207288,323.13,323.16,1
2020-01-29 09:59:10,N,AAPL,323.13,1.0,323.16,2.0,0.0,-1.0,2020-01-29 09:59:10.013443,323.24,323.26,1
2020-01-29 09:59:42,N,AAPL,323.24,1.0,323.26,1.0,0.0,-1.0,2020-01-29 09:59:42.357205,323.22,323.26,0
2020-01-29 09:59:45,N,AAPL,323.22,1.0,323.26,2.0,0.0,1.0,2020-01-29 09:59:45.359539,323.28,323.3,1
2020-01-29 09:59:58,N,AAPL,323.28,1.0,323.3,1.0,0.0,-1.0,2020-01-29 09:59:58.015874,323.31,323.36,1
2020-01-29 10:00:00,N,AAPL,323.31,2.0,323.36,1.0,1.0,0.0,2020-01-29 10:00:00.321913,323.26,323.27,-1
2020-01-29 10:00:01,N,AAPL,323.26,1.0,323.27,1.0,-2.0,0.0,2020-01-29 10:00:01.443331,323.17,323.23,-1
2020-01-29 10:00:02,N,AAPL,323.17,2.0,323.23,1.0,0.0,0.0,2020-01-29 10:00:02.751872,323.11,323.16,-1
2020-01-29 10:00:05,N,AAPL,323.11,1.0,323.16,2.0,-1.0,1.0,2020-01-29 10:00:05.492079,322.94,323.0,-1
2020-01-29 10:00:21,N,AAPL,322.94,1.0,323.0,1.0,0.0,-2.0,2020-01-29 10:00:21.463055,322.63,322.7,-1
2020-01-29 10:00:26,N,AAPL,322.63,1.0,322.7,2.0,0.0,1.0,2020-01-29 10:00:26.732894,322.56,322.61,-1
2020-01-29 10:00:43,N,AAPL,322.56,1.0,322.61,1.0,-1.0,0.0,2020-01-29 10:00:43.303043,322.51,322.53,-1
2020-01-29 10:00:44,N,AAPL,322.51,1.0,322.53,2.0,0.0,1.0,2020-01-29 10:00:44.545115,322.5,322.54,0
2020-01-29 10:00:48,N,AAPL,322.5,1.0,322.54,2.0,0.0,0.0,2020-01-29 10:00:48.166326,322.42,322.47,-1
2020-01-29 10:01:03,N,AAPL,322.42,3.0,322.47,4.0,2.0,2.0,2020-01-29 10:01:03.886106,322.41,322.46,0
2020-01-29 10:01:12,N,AAPL,322.41,2.0,322.46,2.0,-1.0,-2.0,2020-01-29 10:01:12.239119,322.39,322.42,0
2020-01-29 10:01:19,N,AAPL,322.39,4.0,322.42,1.0,3.0,0.0,2020-01-29 10:01:19.277022,322.45,322.45,1
2020-01-29 10:01:24,N,AAPL,322.45,1.0,322.45,1.0,0.0,0.0,2020-01-29 10:01:24.431923,322.52,322.58,1
2020-01-29 10:01:26,N,AAPL,322.52,3.0,322.58,2.0,2.0,0.0,2020-01-29 10:01:26.571430,322.48,322.52,0
2020-01-29 10:01:32,N,AAPL,322.48,1.0,322.52,2.0,0.0,1.0,2020-01-29 10:01:32.693916,322.53,322.56,1
